,discrate,year,rcp,variable,pulse,damages
1724,3.0,2039.0,rcp45,ce_betas_SSP3,pulse,0.04064468938027338
1725,3.0,2039.0,rcp85,ce_betas_SSP3,pulse,0.03966953015817651
1726,3.0,2040.0,rcp45,ce_betas_SSP3,pulse,0.040036503557893795
1727,3.0,2040.0,rcp85,ce_betas_SSP3,pulse,0.03922735741350717
1728,3.0,2041.0,rcp45,ce_betas_SSP3,pulse,0.04039258062894382
1729,3.0,2041.0,rcp85,ce_betas_SSP3,pulse,0.039363452260227826
1730,3.0,2042.0,rcp45,ce_betas_SSP3,pulse,0.042925035378383304
1731,3.0,2042.0,rcp85,ce_betas_SSP3,pulse,0.04275773900642157
1732,3.0,2043.0,rcp45,ce_betas_SSP3,pulse,0.043953886548089585
1733,3.0,2043.0,rcp85,ce_betas_SSP3,pulse,0.04564706540643442
1734,3.0,2044.0,rcp45,ce_betas_SSP3,pulse,0.04430395371159209
1735,3.0,2044.0,rcp85,ce_betas_SSP3,pulse,0.04738498732289436
1736,3.0,2045.0,rcp45,ce_betas_SSP3,pulse,0.044839242316442214
1737,3.0,2045.0,rcp85,ce_betas_SSP3,pulse,0.048595371684876904
1738,3.0,2046.0,rcp45,ce_betas_SSP3,pulse,0.04561260340234411
1739,3.0,2046.0,rcp85,ce_betas_SSP3,pulse,0.051290845304247636
1740,3.0,2047.0,rcp45,ce_betas_SSP3,pulse,0.045619839069820894
1741,3.0,2047.0,rcp85,ce_betas_SSP3,pulse,0.05165952098111295
1742,3.0,2048.0,rcp45,ce_betas_SSP3,pulse,0.04562016183702044
1743,3.0,2048.0,rcp85,ce_betas_SSP3,pulse,0.052606240568731685
1744,3.0,2049.0,rcp45,ce_betas_SSP3,pulse,0.0463157361349329
1745,3.0,2049.0,rcp85,ce_betas_SSP3,pulse,0.05397749260994201
1746,3.0,2050.0,rcp45,ce_betas_SSP3,pulse,0.04646211018311725
1747,3.0,2050.0,rcp85,ce_betas_SSP3,pulse,0.05512461613306229
1748,3.0,2051.0,rcp45,ce_betas_SSP3,pulse,0.04730999036294731
1749,3.0,2051.0,rcp85,ce_betas_SSP3,pulse,0.05675925711146712
1750,3.0,2052.0,rcp45,ce_betas_SSP3,pulse,0.046481586022583454
1751,3.0,2052.0,rcp85,ce_betas_SSP3,pulse,0.05521235699692207
1752,3.0,2053.0,rcp45,ce_betas_SSP3,pulse,0.046992407514869626
1753,3.0,2053.0,rcp85,ce_betas_SSP3,pulse,0.055998310819875316
1754,3.0,2054.0,rcp45,ce_betas_SSP3,pulse,0.04665826075241108
1755,3.0,2054.0,rcp85,ce_betas_SSP3,pulse,0.05608623852095726
1756,3.0,2055.0,rcp45,ce_betas_SSP3,pulse,0.046659744620734626
1757,3.0,2055.0,rcp85,ce_betas_SSP3,pulse,0.056450588678649875
1758,3.0,2056.0,rcp45,ce_betas_SSP3,pulse,0.04560759536636511
1759,3.0,2056.0,rcp85,ce_betas_SSP3,pulse,0.0564278493434385
1760,3.0,2057.0,rcp45,ce_betas_SSP3,pulse,0.04564465874528794
1761,3.0,2057.0,rcp85,ce_betas_SSP3,pulse,0.05740892211164757
1762,3.0,2058.0,rcp45,ce_betas_SSP3,pulse,0.04567095585299219
1763,3.0,2058.0,rcp85,ce_betas_SSP3,pulse,0.05805589480196951
1764,3.0,2059.0,rcp45,ce_betas_SSP3,pulse,0.04593190721074361
1765,3.0,2059.0,rcp85,ce_betas_SSP3,pulse,0.05871234390291707
1766,3.0,2060.0,rcp45,ce_betas_SSP3,pulse,0.04557659591855938
1767,3.0,2060.0,rcp85,ce_betas_SSP3,pulse,0.05809500254831172
1768,3.0,2061.0,rcp45,ce_betas_SSP3,pulse,0.045492926661851125
1769,3.0,2061.0,rcp85,ce_betas_SSP3,pulse,0.058522677855235315
1770,3.0,2062.0,rcp45,ce_betas_SSP3,pulse,0.04523484836385251
1771,3.0,2062.0,rcp85,ce_betas_SSP3,pulse,0.05824413304234029
1772,3.0,2063.0,rcp45,ce_betas_SSP3,pulse,0.0439526669621987
1773,3.0,2063.0,rcp85,ce_betas_SSP3,pulse,0.057600666114368274
1774,3.0,2064.0,rcp45,ce_betas_SSP3,pulse,0.043362756889315346
1775,3.0,2064.0,rcp85,ce_betas_SSP3,pulse,0.056704237843930826
1776,3.0,2065.0,rcp45,ce_betas_SSP3,pulse,0.04298951887330326
1777,3.0,2065.0,rcp85,ce_betas_SSP3,pulse,0.05724641305787313
1778,3.0,2066.0,rcp45,ce_betas_SSP3,pulse,0.042707368983265756
1779,3.0,2066.0,rcp85,ce_betas_SSP3,pulse,0.057740569030289436
1780,3.0,2067.0,rcp45,ce_betas_SSP3,pulse,0.042432556577914005
1781,3.0,2067.0,rcp85,ce_betas_SSP3,pulse,0.05721554197608185
1782,3.0,2068.0,rcp45,ce_betas_SSP3,pulse,0.04228356345137702
1783,3.0,2068.0,rcp85,ce_betas_SSP3,pulse,0.05671533262797441
1784,3.0,2069.0,rcp45,ce_betas_SSP3,pulse,0.04146053153537212
1785,3.0,2069.0,rcp85,ce_betas_SSP3,pulse,0.057341767858806805
1786,3.0,2070.0,rcp45,ce_betas_SSP3,pulse,0.04111104620753964
1787,3.0,2070.0,rcp85,ce_betas_SSP3,pulse,0.05760051882369428
1788,3.0,2071.0,rcp45,ce_betas_SSP3,pulse,0.04021798438968547
1789,3.0,2071.0,rcp85,ce_betas_SSP3,pulse,0.05616613754291445
1790,3.0,2072.0,rcp45,ce_betas_SSP3,pulse,0.03964786125703852
1791,3.0,2072.0,rcp85,ce_betas_SSP3,pulse,0.05561598649144004
1792,3.0,2073.0,rcp45,ce_betas_SSP3,pulse,0.0391084947735467
1793,3.0,2073.0,rcp85,ce_betas_SSP3,pulse,0.05542708639503761
1794,3.0,2074.0,rcp45,ce_betas_SSP3,pulse,0.038546447221853186
1795,3.0,2074.0,rcp85,ce_betas_SSP3,pulse,0.055208674563658126
1796,3.0,2075.0,rcp45,ce_betas_SSP3,pulse,0.03802894395176585
1797,3.0,2075.0,rcp85,ce_betas_SSP3,pulse,0.05531081672846737
1798,3.0,2076.0,rcp45,ce_betas_SSP3,pulse,0.03764132901328314
1799,3.0,2076.0,rcp85,ce_betas_SSP3,pulse,0.05465478748583107
1800,3.0,2077.0,rcp45,ce_betas_SSP3,pulse,0.03722049117254633
1801,3.0,2077.0,rcp85,ce_betas_SSP3,pulse,0.0547160959105821
1802,3.0,2078.0,rcp45,ce_betas_SSP3,pulse,0.037101302377260816
1803,3.0,2078.0,rcp85,ce_betas_SSP3,pulse,0.05524815616715255
1804,3.0,2079.0,rcp45,ce_betas_SSP3,pulse,0.036661500789723175
1805,3.0,2079.0,rcp85,ce_betas_SSP3,pulse,0.054926723133329816
1806,3.0,2080.0,rcp45,ce_betas_SSP3,pulse,0.035867973776276006
1807,3.0,2080.0,rcp85,ce_betas_SSP3,pulse,0.054520511155487075
1808,3.0,2081.0,rcp45,ce_betas_SSP3,pulse,0.03553950061688907
1809,3.0,2081.0,rcp85,ce_betas_SSP3,pulse,0.055359872696978805
1810,3.0,2082.0,rcp45,ce_betas_SSP3,pulse,0.034897844688731056
1811,3.0,2082.0,rcp85,ce_betas_SSP3,pulse,0.055101890971090146
1812,3.0,2083.0,rcp45,ce_betas_SSP3,pulse,0.033724829458304205
1813,3.0,2083.0,rcp85,ce_betas_SSP3,pulse,0.054731500194936715
1814,3.0,2084.0,rcp45,ce_betas_SSP3,pulse,0.033396902627144835
1815,3.0,2084.0,rcp85,ce_betas_SSP3,pulse,0.05452448632955178
1816,3.0,2085.0,rcp45,ce_betas_SSP3,pulse,0.03277895457786582
1817,3.0,2085.0,rcp85,ce_betas_SSP3,pulse,0.05382134472294203
1818,3.0,2086.0,rcp45,ce_betas_SSP3,pulse,0.031798995368898755
1819,3.0,2086.0,rcp85,ce_betas_SSP3,pulse,0.05293952490006769
1820,3.0,2087.0,rcp45,ce_betas_SSP3,pulse,0.031106176268398514
1821,3.0,2087.0,rcp85,ce_betas_SSP3,pulse,0.05271235293197426
1822,3.0,2088.0,rcp45,ce_betas_SSP3,pulse,0.030779210073027675
1823,3.0,2088.0,rcp85,ce_betas_SSP3,pulse,0.05235492504132683
1824,3.0,2089.0,rcp45,ce_betas_SSP3,pulse,0.030186927249456263
1825,3.0,2089.0,rcp85,ce_betas_SSP3,pulse,0.0517782349845914
1826,3.0,2090.0,rcp45,ce_betas_SSP3,pulse,0.029907205828784488
1827,3.0,2090.0,rcp85,ce_betas_SSP3,pulse,0.05187918485886863
1828,3.0,2091.0,rcp45,ce_betas_SSP3,pulse,0.029475355734523742
1829,3.0,2091.0,rcp85,ce_betas_SSP3,pulse,0.051732121332650365
1830,3.0,2092.0,rcp45,ce_betas_SSP3,pulse,0.029123207147077477
1831,3.0,2092.0,rcp85,ce_betas_SSP3,pulse,0.05117098269506613
1832,3.0,2093.0,rcp45,ce_betas_SSP3,pulse,0.028587149765590483
1833,3.0,2093.0,rcp85,ce_betas_SSP3,pulse,0.05105723195750812
1834,3.0,2094.0,rcp45,ce_betas_SSP3,pulse,0.028134792485337755
1835,3.0,2094.0,rcp85,ce_betas_SSP3,pulse,0.05053233763101905
1836,3.0,2095.0,rcp45,ce_betas_SSP3,pulse,0.02749797996291278
1837,3.0,2095.0,rcp85,ce_betas_SSP3,pulse,0.049599418719407366
1838,3.0,2096.0,rcp45,ce_betas_SSP3,pulse,0.02721948225849118
1839,3.0,2096.0,rcp85,ce_betas_SSP3,pulse,0.048945493626880276
1840,3.0,2097.0,rcp45,ce_betas_SSP3,pulse,0.026752447733557127
1841,3.0,2097.0,rcp85,ce_betas_SSP3,pulse,0.0485737795829952
1842,3.0,2098.0,rcp45,ce_betas_SSP3,pulse,0.026156448572967186
1843,3.0,2098.0,rcp85,ce_betas_SSP3,pulse,0.047410924679938925
1844,3.0,2099.0,rcp45,ce_betas_SSP3,pulse,0.0255765096219929
1845,3.0,2099.0,rcp85,ce_betas_SSP3,pulse,0.04666479567236735
1846,3.0,2100.0,rcp45,ce_betas_SSP3,pulse,0.025084692260768024
1847,3.0,2100.0,rcp85,ce_betas_SSP3,pulse,0.04589006722083502
1848,3.0,2101.0,rcp45,ce_betas_SSP3,pulse,0.024650757891971898
1849,3.0,2101.0,rcp85,ce_betas_SSP3,pulse,0.045157540479790835
1850,3.0,2102.0,rcp45,ce_betas_SSP3,pulse,0.024203356466277925
1851,3.0,2102.0,rcp85,ce_betas_SSP3,pulse,0.04441070765165347
1852,3.0,2103.0,rcp45,ce_betas_SSP3,pulse,0.023747968243888418
1853,3.0,2103.0,rcp85,ce_betas_SSP3,pulse,0.04365490041984521
1854,3.0,2104.0,rcp45,ce_betas_SSP3,pulse,0.023270211225032218
1855,3.0,2104.0,rcp85,ce_betas_SSP3,pulse,0.042879668961358135
1856,3.0,2105.0,rcp45,ce_betas_SSP3,pulse,0.02275864608694384
1857,3.0,2105.0,rcp85,ce_betas_SSP3,pulse,0.04207702964103259
1858,3.0,2106.0,rcp45,ce_betas_SSP3,pulse,0.022243071090717416
1859,3.0,2106.0,rcp85,ce_betas_SSP3,pulse,0.041271450928470454
1860,3.0,2107.0,rcp45,ce_betas_SSP3,pulse,0.021731505105143163
1861,3.0,2107.0,rcp85,ce_betas_SSP3,pulse,0.0404699558807848
1862,3.0,2108.0,rcp45,ce_betas_SSP3,pulse,0.021241587354124153
1863,3.0,2108.0,rcp85,ce_betas_SSP3,pulse,0.03968688489323317
1864,3.0,2109.0,rcp45,ce_betas_SSP3,pulse,0.02078262391983189
1865,3.0,2109.0,rcp85,ce_betas_SSP3,pulse,0.038929813597459645
1866,3.0,2110.0,rcp45,ce_betas_SSP3,pulse,0.020372408589721704
1867,3.0,2110.0,rcp85,ce_betas_SSP3,pulse,0.03821269350534504
1868,3.0,2111.0,rcp45,ce_betas_SSP3,pulse,0.02003616963359609
1869,3.0,2111.0,rcp85,ce_betas_SSP3,pulse,0.03755480220728691
1870,3.0,2112.0,rcp45,ce_betas_SSP3,pulse,0.01968641349384354
1871,3.0,2112.0,rcp85,ce_betas_SSP3,pulse,0.03688871655267556
1872,3.0,2113.0,rcp45,ce_betas_SSP3,pulse,0.019329318252394923
1873,3.0,2113.0,rcp85,ce_betas_SSP3,pulse,0.036219575412973604
1874,3.0,2114.0,rcp45,ce_betas_SSP3,pulse,0.018926964567732824
1875,3.0,2114.0,rcp85,ce_betas_SSP3,pulse,0.03551893782892675
1876,3.0,2115.0,rcp45,ce_betas_SSP3,pulse,0.018520193050001226
1877,3.0,2115.0,rcp85,ce_betas_SSP3,pulse,0.03481846245573661
1878,3.0,2116.0,rcp45,ce_betas_SSP3,pulse,0.018092060779499052
1879,3.0,2116.0,rcp85,ce_betas_SSP3,pulse,0.034105727008713276
1880,3.0,2117.0,rcp45,ce_betas_SSP3,pulse,0.017666151813781197
1881,3.0,2117.0,rcp85,ce_betas_SSP3,pulse,0.03339892698591359
1882,3.0,2118.0,rcp45,ce_betas_SSP3,pulse,0.01724951047102212
1883,3.0,2118.0,rcp85,ce_betas_SSP3,pulse,0.03270357079562269
1884,3.0,2119.0,rcp45,ce_betas_SSP3,pulse,0.016851895521052294
1885,3.0,2119.0,rcp85,ce_betas_SSP3,pulse,0.03202706740964525
1886,3.0,2120.0,rcp45,ce_betas_SSP3,pulse,0.016496297186402335
1887,3.0,2120.0,rcp85,ce_betas_SSP3,pulse,0.031386482265186415
1888,3.0,2121.0,rcp45,ce_betas_SSP3,pulse,0.016186825751494806
1889,3.0,2121.0,rcp85,ce_betas_SSP3,pulse,0.030784519967005257
1890,3.0,2122.0,rcp45,ce_betas_SSP3,pulse,0.015913770378036887
1891,3.0,2122.0,rcp85,ce_betas_SSP3,pulse,0.03021367085825593
1892,3.0,2123.0,rcp45,ce_betas_SSP3,pulse,0.01560387176676848
1893,3.0,2123.0,rcp85,ce_betas_SSP3,pulse,0.029620014826213542
1894,3.0,2124.0,rcp45,ce_betas_SSP3,pulse,0.01529803003316644
1895,3.0,2124.0,rcp85,ce_betas_SSP3,pulse,0.029033821411354452
1896,3.0,2125.0,rcp45,ce_betas_SSP3,pulse,0.014959398519745093
1897,3.0,2125.0,rcp85,ce_betas_SSP3,pulse,0.0284284004099687
1898,3.0,2126.0,rcp45,ce_betas_SSP3,pulse,0.014602378661528694
1899,3.0,2126.0,rcp85,ce_betas_SSP3,pulse,0.027814601783868444
1900,3.0,2127.0,rcp45,ce_betas_SSP3,pulse,0.01424889055730425
1901,3.0,2127.0,rcp85,ce_betas_SSP3,pulse,0.02720850710449274
1902,3.0,2128.0,rcp45,ce_betas_SSP3,pulse,0.013901916799768243
1903,3.0,2128.0,rcp85,ce_betas_SSP3,pulse,0.02661233265924706
1904,3.0,2129.0,rcp45,ce_betas_SSP3,pulse,0.013574891283620707
1905,3.0,2129.0,rcp85,ce_betas_SSP3,pulse,0.026035713405790206
1906,3.0,2130.0,rcp45,ce_betas_SSP3,pulse,0.01328227302776537
1907,3.0,2130.0,rcp85,ce_betas_SSP3,pulse,0.02548882892518559
1908,3.0,2131.0,rcp45,ce_betas_SSP3,pulse,0.013048053513779204
1909,3.0,2131.0,rcp85,ce_betas_SSP3,pulse,0.024988392888135647
1910,3.0,2132.0,rcp45,ce_betas_SSP3,pulse,0.012813230070991747
1911,3.0,2132.0,rcp85,ce_betas_SSP3,pulse,0.02449229139628596
1912,3.0,2133.0,rcp45,ce_betas_SSP3,pulse,0.012580856635502588
1913,3.0,2133.0,rcp85,ce_betas_SSP3,pulse,0.024002703125629493
1914,3.0,2134.0,rcp45,ce_betas_SSP3,pulse,0.012325273256103431
1915,3.0,2134.0,rcp85,ce_betas_SSP3,pulse,0.023501703514987822
1916,3.0,2135.0,rcp45,ce_betas_SSP3,pulse,0.012046635754540739
1917,3.0,2135.0,rcp85,ce_betas_SSP3,pulse,0.02298966155353702
1918,3.0,2136.0,rcp45,ce_betas_SSP3,pulse,0.011748912893277032
1919,3.0,2136.0,rcp85,ce_betas_SSP3,pulse,0.022469596815623313
1920,3.0,2137.0,rcp45,ce_betas_SSP3,pulse,0.01145827146847455
1921,3.0,2137.0,rcp85,ce_betas_SSP3,pulse,0.021959804605884852
1922,3.0,2138.0,rcp45,ce_betas_SSP3,pulse,0.011174589748369766
1923,3.0,2138.0,rcp85,ce_betas_SSP3,pulse,0.021460179322271664
1924,3.0,2139.0,rcp45,ce_betas_SSP3,pulse,0.010901781594837845
1925,3.0,2139.0,rcp85,ce_betas_SSP3,pulse,0.020973372002519527
1926,3.0,2140.0,rcp45,ce_betas_SSP3,pulse,0.010644786612816258
1927,3.0,2140.0,rcp85,ce_betas_SSP3,pulse,0.020502667586428835
1928,3.0,2141.0,rcp45,ce_betas_SSP3,pulse,0.010414470210423068
1929,3.0,2141.0,rcp85,ce_betas_SSP3,pulse,0.020055309509254795
1930,3.0,2142.0,rcp45,ce_betas_SSP3,pulse,0.010204855060218794
1931,3.0,2142.0,rcp85,ce_betas_SSP3,pulse,0.0196270128330889
1932,3.0,2143.0,rcp45,ce_betas_SSP3,pulse,0.00999720206874282
1933,3.0,2143.0,rcp85,ce_betas_SSP3,pulse,0.019204977861329662
1934,3.0,2144.0,rcp45,ce_betas_SSP3,pulse,0.009793378678636338
1935,3.0,2144.0,rcp85,ce_betas_SSP3,pulse,0.018790428623544412
1936,3.0,2145.0,rcp45,ce_betas_SSP3,pulse,0.00958711952374658
1937,3.0,2145.0,rcp85,ce_betas_SSP3,pulse,0.01837914312534589
1938,3.0,2146.0,rcp45,ce_betas_SSP3,pulse,0.009369741542468257
1939,3.0,2146.0,rcp85,ce_betas_SSP3,pulse,0.017965371601668167
1940,3.0,2147.0,rcp45,ce_betas_SSP3,pulse,0.009156985417123864
1941,3.0,2147.0,rcp85,ce_betas_SSP3,pulse,0.017559612533760066
1942,3.0,2148.0,rcp45,ce_betas_SSP3,pulse,0.008941950674523457
1943,3.0,2148.0,rcp85,ce_betas_SSP3,pulse,0.01715727748315197
1944,3.0,2149.0,rcp45,ce_betas_SSP3,pulse,0.008730544604115147
1945,3.0,2149.0,rcp85,ce_betas_SSP3,pulse,0.01676212097422707
1946,3.0,2150.0,rcp45,ce_betas_SSP3,pulse,0.008525464860881845
1947,3.0,2150.0,rcp85,ce_betas_SSP3,pulse,0.01637578783653682
1948,3.0,2151.0,rcp45,ce_betas_SSP3,pulse,0.00832843647681674
1949,3.0,2151.0,rcp85,ce_betas_SSP3,pulse,0.015999454804982733
1950,3.0,2152.0,rcp45,ce_betas_SSP3,pulse,0.008149245713235172
1951,3.0,2152.0,rcp85,ce_betas_SSP3,pulse,0.01563945932189335
1952,3.0,2153.0,rcp45,ce_betas_SSP3,pulse,0.007993865588789282
1953,3.0,2153.0,rcp85,ce_betas_SSP3,pulse,0.01529953501540598
1954,3.0,2154.0,rcp45,ce_betas_SSP3,pulse,0.007851523724943271
1955,3.0,2154.0,rcp85,ce_betas_SSP3,pulse,0.014972589760808504
1956,3.0,2155.0,rcp45,ce_betas_SSP3,pulse,0.0077029035633822875
1957,3.0,2155.0,rcp85,ce_betas_SSP3,pulse,0.014646187844630693
1958,3.0,2156.0,rcp45,ce_betas_SSP3,pulse,0.007548483816904729
1959,3.0,2156.0,rcp85,ce_betas_SSP3,pulse,0.014320681928946925
1960,3.0,2157.0,rcp45,ce_betas_SSP3,pulse,0.007384650272356011
1961,3.0,2157.0,rcp85,ce_betas_SSP3,pulse,0.01399382066457034
1962,3.0,2158.0,rcp45,ce_betas_SSP3,pulse,0.007210893799581378
1963,3.0,2158.0,rcp85,ce_betas_SSP3,pulse,0.013665345497581935
1964,3.0,2159.0,rcp45,ce_betas_SSP3,pulse,0.007033516643329874
1965,3.0,2159.0,rcp85,ce_betas_SSP3,pulse,0.013339269656260429
1966,3.0,2160.0,rcp45,ce_betas_SSP3,pulse,0.006859237726632599
1967,3.0,2160.0,rcp85,ce_betas_SSP3,pulse,0.013019795050804998
1968,3.0,2161.0,rcp45,ce_betas_SSP3,pulse,0.0066942030914298005
1969,3.0,2161.0,rcp85,ce_betas_SSP3,pulse,0.012710688969184546
1970,3.0,2162.0,rcp45,ce_betas_SSP3,pulse,0.006544813637300401
1971,3.0,2162.0,rcp85,ce_betas_SSP3,pulse,0.012415808164409726
1972,3.0,2163.0,rcp45,ce_betas_SSP3,pulse,0.00641619447040652
1973,3.0,2163.0,rcp85,ce_betas_SSP3,pulse,0.012138151592202946
1974,3.0,2164.0,rcp45,ce_betas_SSP3,pulse,0.006302283032766682
1975,3.0,2164.0,rcp85,ce_betas_SSP3,pulse,0.01187378118761679
1976,3.0,2165.0,rcp45,ce_betas_SSP3,pulse,0.006178686208988762
1977,3.0,2165.0,rcp85,ce_betas_SSP3,pulse,0.011607585602667569
1978,3.0,2166.0,rcp45,ce_betas_SSP3,pulse,0.006055813993178962
1979,3.0,2166.0,rcp85,ce_betas_SSP3,pulse,0.011345941835852183
1980,3.0,2167.0,rcp45,ce_betas_SSP3,pulse,0.005917711234716512
1981,3.0,2167.0,rcp85,ce_betas_SSP3,pulse,0.011079094139443873
1982,3.0,2168.0,rcp45,ce_betas_SSP3,pulse,0.005773461107667114
1983,3.0,2168.0,rcp85,ce_betas_SSP3,pulse,0.010812605714325641
1984,3.0,2169.0,rcp45,ce_betas_SSP3,pulse,0.005628607413543687
1985,3.0,2169.0,rcp85,ce_betas_SSP3,pulse,0.010549818430570528
1986,3.0,2170.0,rcp45,ce_betas_SSP3,pulse,0.00548727540435986
1987,3.0,2170.0,rcp85,ce_betas_SSP3,pulse,0.010293169536664292
1988,3.0,2171.0,rcp45,ce_betas_SSP3,pulse,0.00535217696423525
1989,3.0,2171.0,rcp85,ce_betas_SSP3,pulse,0.010044206704341608
1990,3.0,2172.0,rcp45,ce_betas_SSP3,pulse,0.005227217761518183
1991,3.0,2172.0,rcp85,ce_betas_SSP3,pulse,0.009805165949241348
1992,3.0,2173.0,rcp45,ce_betas_SSP3,pulse,0.005117967272303012
1993,3.0,2173.0,rcp85,ce_betas_SSP3,pulse,0.009579234975578851
1994,3.0,2174.0,rcp45,ce_betas_SSP3,pulse,0.005015837065372782
1995,3.0,2174.0,rcp85,ce_betas_SSP3,pulse,0.009361164850534183
1996,3.0,2175.0,rcp45,ce_betas_SSP3,pulse,0.004918435019641181
1997,3.0,2175.0,rcp85,ce_betas_SSP3,pulse,0.009149439206045065
1998,3.0,2176.0,rcp45,ce_betas_SSP3,pulse,0.004819852684492526
1999,3.0,2176.0,rcp85,ce_betas_SSP3,pulse,0.008940495034321597
2000,3.0,2177.0,rcp45,ce_betas_SSP3,pulse,0.004715053020888427
2001,3.0,2177.0,rcp85,ce_betas_SSP3,pulse,0.008731333512275032
2002,3.0,2178.0,rcp45,ce_betas_SSP3,pulse,0.004604293715798643
2003,3.0,2178.0,rcp85,ce_betas_SSP3,pulse,0.00852209166197904
2004,3.0,2179.0,rcp45,ce_betas_SSP3,pulse,0.004492746164675247
2005,3.0,2179.0,rcp85,ce_betas_SSP3,pulse,0.00831576704629239
2006,3.0,2180.0,rcp45,ce_betas_SSP3,pulse,0.004380974650088751
2007,3.0,2180.0,rcp85,ce_betas_SSP3,pulse,0.008112641266466231
2008,3.0,2181.0,rcp45,ce_betas_SSP3,pulse,0.004271708201985669
2009,3.0,2181.0,rcp85,ce_betas_SSP3,pulse,0.007914242837221547
2010,3.0,2182.0,rcp45,ce_betas_SSP3,pulse,0.004165198641461673
2011,3.0,2182.0,rcp85,ce_betas_SSP3,pulse,0.007720649993965338
2012,3.0,2183.0,rcp45,ce_betas_SSP3,pulse,0.0040628227805747765
2013,3.0,2183.0,rcp85,ce_betas_SSP3,pulse,0.00753258543527637
2014,3.0,2184.0,rcp45,ce_betas_SSP3,pulse,0.003966036618884084
2015,3.0,2184.0,rcp85,ce_betas_SSP3,pulse,0.007350807855025649
2016,3.0,2185.0,rcp45,ce_betas_SSP3,pulse,0.0038766743121425914
2017,3.0,2185.0,rcp85,ce_betas_SSP3,pulse,0.007176280083376921
2018,3.0,2186.0,rcp45,ce_betas_SSP3,pulse,0.0037982603008835363
2019,3.0,2186.0,rcp85,ce_betas_SSP3,pulse,0.0070109139208662675
2020,3.0,2187.0,rcp45,ce_betas_SSP3,pulse,0.0037206884172573994
2021,3.0,2187.0,rcp85,ce_betas_SSP3,pulse,0.006848860618550859
2022,3.0,2188.0,rcp45,ce_betas_SSP3,pulse,0.0036453273173481897
2023,3.0,2188.0,rcp85,ce_betas_SSP3,pulse,0.006690839587339212
2024,3.0,2189.0,rcp45,ce_betas_SSP3,pulse,0.003571216953722122
2025,3.0,2189.0,rcp85,ce_betas_SSP3,pulse,0.006536247002605539
2026,3.0,2190.0,rcp45,ce_betas_SSP3,pulse,0.003491153786131403
2027,3.0,2190.0,rcp85,ce_betas_SSP3,pulse,0.0063809746580837596
2028,3.0,2191.0,rcp45,ce_betas_SSP3,pulse,0.0034079620363707463
2029,3.0,2191.0,rcp85,ce_betas_SSP3,pulse,0.006226590613433346
2030,3.0,2192.0,rcp45,ce_betas_SSP3,pulse,0.003324751011807287
2031,3.0,2192.0,rcp85,ce_betas_SSP3,pulse,0.0060748020283564515
2032,3.0,2193.0,rcp45,ce_betas_SSP3,pulse,0.0032440070404799945
2033,3.0,2193.0,rcp85,ce_betas_SSP3,pulse,0.0059269480947329485
2034,3.0,2194.0,rcp45,ce_betas_SSP3,pulse,0.0031660969940146746
2035,3.0,2194.0,rcp85,ce_betas_SSP3,pulse,0.005783174413669808
2036,3.0,2195.0,rcp45,ce_betas_SSP3,pulse,0.00309291117307496
2037,3.0,2195.0,rcp85,ce_betas_SSP3,pulse,0.005644469190200156
2038,3.0,2196.0,rcp45,ce_betas_SSP3,pulse,0.0030280041807358507
2039,3.0,2196.0,rcp85,ce_betas_SSP3,pulse,0.005512728180095855
2040,3.0,2197.0,rcp45,ce_betas_SSP3,pulse,0.0029696659912049933
2041,3.0,2197.0,rcp85,ce_betas_SSP3,pulse,0.005386923267882385
2042,3.0,2198.0,rcp45,ce_betas_SSP3,pulse,0.0029136088358163374
2043,3.0,2198.0,rcp85,ce_betas_SSP3,pulse,0.005264620654969456
2044,3.0,2199.0,rcp45,ce_betas_SSP3,pulse,0.002854467929736165
2045,3.0,2199.0,rcp85,ce_betas_SSP3,pulse,0.005142823101297397
2046,3.0,2200.0,rcp45,ce_betas_SSP3,pulse,0.0027921300895968762
2047,3.0,2200.0,rcp85,ce_betas_SSP3,pulse,0.0050214397112375445
2048,3.0,2201.0,rcp45,ce_betas_SSP3,pulse,0.002725821902961369
2049,3.0,2201.0,rcp85,ce_betas_SSP3,pulse,0.004900020196285569
2050,3.0,2202.0,rcp45,ce_betas_SSP3,pulse,0.0026598378356942507
2051,3.0,2202.0,rcp85,ce_betas_SSP3,pulse,0.004780877755008054
2052,3.0,2203.0,rcp45,ce_betas_SSP3,pulse,0.002594935192719138
2053,3.0,2203.0,rcp85,ce_betas_SSP3,pulse,0.004664381460125246
2054,3.0,2204.0,rcp45,ce_betas_SSP3,pulse,0.0025302393761082336
2055,3.0,2204.0,rcp85,ce_betas_SSP3,pulse,0.004550012374277262
2056,3.0,2205.0,rcp45,ce_betas_SSP3,pulse,0.002467606476684673
2057,3.0,2205.0,rcp85,ce_betas_SSP3,pulse,0.004438732778617895
2058,3.0,2206.0,rcp45,ce_betas_SSP3,pulse,0.002406678662148279
2059,3.0,2206.0,rcp85,ce_betas_SSP3,pulse,0.0043303012822942105
2060,3.0,2207.0,rcp45,ce_betas_SSP3,pulse,0.0023493400858227136
2061,3.0,2207.0,rcp85,ce_betas_SSP3,pulse,0.004225684999189869
2062,3.0,2208.0,rcp45,ce_betas_SSP3,pulse,0.0022968551638849425
2063,3.0,2208.0,rcp85,ce_betas_SSP3,pulse,0.004125509286847663
