,discrate,year,rcp,damages,pulse,variable
1721,3.0,2037.0,rcp85,0.034175185967930385,pulse,ce_betas_SSP3
1722,3.0,2038.0,rcp45,0.03398520910224958,pulse,ce_betas_SSP3
1723,3.0,2038.0,rcp85,0.033912449007527434,pulse,ce_betas_SSP3
1724,3.0,2039.0,rcp45,0.03506028897377251,pulse,ce_betas_SSP3
1725,3.0,2039.0,rcp85,0.03421908252068842,pulse,ce_betas_SSP3
1726,3.0,2040.0,rcp45,0.03453093958295999,pulse,ce_betas_SSP3
1727,3.0,2040.0,rcp85,0.03383226404770707,pulse,ce_betas_SSP3
1728,3.0,2041.0,rcp45,0.03484174176490251,pulse,ce_betas_SSP3
1729,3.0,2041.0,rcp85,0.033953829898066924,pulse,ce_betas_SSP3
1730,3.0,2042.0,rcp45,0.037005773952847494,pulse,ce_betas_SSP3
1731,3.0,2042.0,rcp85,0.03685843481653811,pulse,ce_betas_SSP3
1732,3.0,2043.0,rcp45,0.03785599132257654,pulse,ce_betas_SSP3
1733,3.0,2043.0,rcp85,0.03930842913010499,pulse,ce_betas_SSP3
1734,3.0,2044.0,rcp45,0.03813357576355657,pulse,ce_betas_SSP3
1735,3.0,2044.0,rcp85,0.04077999543061112,pulse,ce_betas_SSP3
1736,3.0,2045.0,rcp45,0.038585859004523555,pulse,ce_betas_SSP3
1737,3.0,2045.0,rcp85,0.04181352434877705,pulse,ce_betas_SSP3
1738,3.0,2046.0,rcp45,0.03922329487956002,pulse,ce_betas_SSP3
1739,3.0,2046.0,rcp85,0.04410528249666507,pulse,ce_betas_SSP3
1740,3.0,2047.0,rcp45,0.03922818100318858,pulse,ce_betas_SSP3
1741,3.0,2047.0,rcp85,0.044422039927312015,pulse,ce_betas_SSP3
1742,3.0,2048.0,rcp45,0.0392183647122769,pulse,ce_betas_SSP3
1743,3.0,2048.0,rcp85,0.045227589578524546,pulse,ce_betas_SSP3
1744,3.0,2049.0,rcp45,0.039812811670105155,pulse,ce_betas_SSP3
1745,3.0,2049.0,rcp85,0.046404500264236134,pulse,ce_betas_SSP3
1746,3.0,2050.0,rcp45,0.039929834624615954,pulse,ce_betas_SSP3
1747,3.0,2050.0,rcp85,0.047383983105995044,pulse,ce_betas_SSP3
1748,3.0,2051.0,rcp45,0.04065532074481135,pulse,ce_betas_SSP3
1749,3.0,2051.0,rcp85,0.04878779999706227,pulse,ce_betas_SSP3
1750,3.0,2052.0,rcp45,0.03995565327810234,pulse,ce_betas_SSP3
1751,3.0,2052.0,rcp85,0.04747050360130073,pulse,ce_betas_SSP3
1752,3.0,2053.0,rcp45,0.040397108037302884,pulse,ce_betas_SSP3
1753,3.0,2053.0,rcp85,0.04814976133539031,pulse,ce_betas_SSP3
1754,3.0,2054.0,rcp45,0.04010844291825481,pulse,ce_betas_SSP3
1755,3.0,2054.0,rcp85,0.0482255235868306,pulse,ce_betas_SSP3
1756,3.0,2055.0,rcp45,0.04010986874637417,pulse,ce_betas_SSP3
1757,3.0,2055.0,rcp85,0.04854038190917866,pulse,ce_betas_SSP3
1758,3.0,2056.0,rcp45,0.03919587651593764,pulse,ce_betas_SSP3
1759,3.0,2056.0,rcp85,0.04851410836228619,pulse,ce_betas_SSP3
1760,3.0,2057.0,rcp45,0.039222255969730335,pulse,ce_betas_SSP3
1761,3.0,2057.0,rcp85,0.04935467475240986,pulse,ce_betas_SSP3
1762,3.0,2058.0,rcp45,0.03924306828790204,pulse,ce_betas_SSP3
1763,3.0,2058.0,rcp85,0.04991118220819413,pulse,ce_betas_SSP3
1764,3.0,2059.0,rcp45,0.0394685113935307,pulse,ce_betas_SSP3
1765,3.0,2059.0,rcp85,0.05047831827569091,pulse,ce_betas_SSP3
1766,3.0,2060.0,rcp45,0.03916890191019403,pulse,ce_betas_SSP3
1767,3.0,2060.0,rcp85,0.04995383021513651,pulse,ce_betas_SSP3
1768,3.0,2061.0,rcp45,0.03909604090777063,pulse,ce_betas_SSP3
1769,3.0,2061.0,rcp85,0.05032249595210907,pulse,ce_betas_SSP3
1770,3.0,2062.0,rcp45,0.03887755127239293,pulse,ce_betas_SSP3
1771,3.0,2062.0,rcp85,0.05008721662697021,pulse,ce_betas_SSP3
1772,3.0,2063.0,rcp45,0.03777052384677264,pulse,ce_betas_SSP3
1773,3.0,2063.0,rcp85,0.04953156981456627,pulse,ce_betas_SSP3
1774,3.0,2064.0,rcp45,0.037268051060313535,pulse,ce_betas_SSP3
1775,3.0,2064.0,rcp85,0.04876571004433427,pulse,ce_betas_SSP3
1776,3.0,2065.0,rcp45,0.036942320274865534,pulse,ce_betas_SSP3
1777,3.0,2065.0,rcp85,0.04922983625291199,pulse,ce_betas_SSP3
1778,3.0,2066.0,rcp45,0.036696419060483015,pulse,ce_betas_SSP3
1779,3.0,2066.0,rcp85,0.04965392089059684,pulse,ce_betas_SSP3
1780,3.0,2067.0,rcp45,0.036464638963402254,pulse,ce_betas_SSP3
1781,3.0,2067.0,rcp85,0.049207195509721344,pulse,ce_betas_SSP3
1782,3.0,2068.0,rcp45,0.03634174753924851,pulse,ce_betas_SSP3
1783,3.0,2068.0,rcp85,0.04878222366224648,pulse,ce_betas_SSP3
1784,3.0,2069.0,rcp45,0.03562493262873264,pulse,ce_betas_SSP3
1785,3.0,2069.0,rcp85,0.049315823315505,pulse,ce_betas_SSP3
1786,3.0,2070.0,rcp45,0.03532243915252621,pulse,ce_betas_SSP3
1787,3.0,2070.0,rcp85,0.049538479570817126,pulse,ce_betas_SSP3
1788,3.0,2071.0,rcp45,0.03455912757108575,pulse,ce_betas_SSP3
1789,3.0,2071.0,rcp85,0.04830913901813009,pulse,ce_betas_SSP3
1790,3.0,2072.0,rcp45,0.03407020792697772,pulse,ce_betas_SSP3
1791,3.0,2072.0,rcp85,0.047838111895947014,pulse,ce_betas_SSP3
1792,3.0,2073.0,rcp45,0.03360559727395002,pulse,ce_betas_SSP3
1793,3.0,2073.0,rcp85,0.04767636358197431,pulse,ce_betas_SSP3
1794,3.0,2074.0,rcp45,0.03312147503120609,pulse,ce_betas_SSP3
1795,3.0,2074.0,rcp85,0.04748921269323493,pulse,ce_betas_SSP3
1796,3.0,2075.0,rcp45,0.032674086418513035,pulse,ce_betas_SSP3
1797,3.0,2075.0,rcp85,0.04757682028300232,pulse,ce_betas_SSP3
1798,3.0,2076.0,rcp45,0.032343919640768076,pulse,ce_betas_SSP3
1799,3.0,2076.0,rcp85,0.04701578216971116,pulse,ce_betas_SSP3
1800,3.0,2077.0,rcp45,0.03198065421211758,pulse,ce_betas_SSP3
1801,3.0,2077.0,rcp85,0.04706892882633905,pulse,ce_betas_SSP3
1802,3.0,2078.0,rcp45,0.0318764702773218,pulse,ce_betas_SSP3
1803,3.0,2078.0,rcp85,0.04752700525982861,pulse,ce_betas_SSP3
1804,3.0,2079.0,rcp45,0.031498927211178224,pulse,ce_betas_SSP3
1805,3.0,2079.0,rcp85,0.047252135533416104,pulse,ce_betas_SSP3
1806,3.0,2080.0,rcp45,0.03081501341390105,pulse,ce_betas_SSP3
1807,3.0,2080.0,rcp85,0.04690286012868688,pulse,ce_betas_SSP3
1808,3.0,2081.0,rcp45,0.03052790754974929,pulse,ce_betas_SSP3
1809,3.0,2081.0,rcp85,0.04762361806657462,pulse,ce_betas_SSP3
1810,3.0,2082.0,rcp45,0.02997508001727168,pulse,ce_betas_SSP3
1811,3.0,2082.0,rcp85,0.04740229061925502,pulse,ce_betas_SSP3
1812,3.0,2083.0,rcp45,0.028962200960865343,pulse,ce_betas_SSP3
1813,3.0,2083.0,rcp85,0.04708228336828374,pulse,ce_betas_SSP3
1814,3.0,2084.0,rcp45,0.02868111619397964,pulse,ce_betas_SSP3
1815,3.0,2084.0,rcp85,0.04690601922378874,pulse,ce_betas_SSP3
1816,3.0,2085.0,rcp45,0.028150991043496245,pulse,ce_betas_SSP3
1817,3.0,2085.0,rcp85,0.04630289826222123,pulse,ce_betas_SSP3
1818,3.0,2086.0,rcp45,0.02730789164590842,pulse,ce_betas_SSP3
1819,3.0,2086.0,rcp85,0.04554492310940056,pulse,ce_betas_SSP3
1820,3.0,2087.0,rcp45,0.026710517408030553,pulse,ce_betas_SSP3
1821,3.0,2087.0,rcp85,0.04534968854655095,pulse,ce_betas_SSP3
1822,3.0,2088.0,rcp45,0.02643070311507233,pulse,ce_betas_SSP3
1823,3.0,2088.0,rcp85,0.04504402639597453,pulse,ce_betas_SSP3
1824,3.0,2089.0,rcp45,0.025921925897999423,pulse,ce_betas_SSP3
1825,3.0,2089.0,rcp85,0.04454910815221438,pulse,ce_betas_SSP3
1826,3.0,2090.0,rcp45,0.025680875298793652,pulse,ce_betas_SSP3
1827,3.0,2090.0,rcp85,0.04463686076516897,pulse,ce_betas_SSP3
1828,3.0,2091.0,rcp45,0.025309080831792317,pulse,ce_betas_SSP3
1829,3.0,2091.0,rcp85,0.04451113964946966,pulse,ce_betas_SSP3
1830,3.0,2092.0,rcp45,0.02500800638465742,pulse,ce_betas_SSP3
1831,3.0,2092.0,rcp85,0.044030132858202585,pulse,ce_betas_SSP3
1832,3.0,2093.0,rcp45,0.02454570097926306,pulse,ce_betas_SSP3
1833,3.0,2093.0,rcp85,0.04393252407555822,pulse,ce_betas_SSP3
1834,3.0,2094.0,rcp45,0.024157526923394033,pulse,ce_betas_SSP3
1835,3.0,2094.0,rcp85,0.04348211291643264,pulse,ce_betas_SSP3
1836,3.0,2095.0,rcp45,0.02361119070559211,pulse,ce_betas_SSP3
1837,3.0,2095.0,rcp85,0.042680629642574026,pulse,ce_betas_SSP3
1838,3.0,2096.0,rcp45,0.02337388979225051,pulse,ce_betas_SSP3
1839,3.0,2096.0,rcp85,0.04211973695678324,pulse,ce_betas_SSP3
1840,3.0,2097.0,rcp45,0.022972156577672286,pulse,ce_betas_SSP3
1841,3.0,2097.0,rcp85,0.04180054768457331,pulse,ce_betas_SSP3
1842,3.0,2098.0,rcp45,0.02246177326420888,pulse,ce_betas_SSP3
1843,3.0,2098.0,rcp85,0.040801362832725716,pulse,ce_betas_SSP3
1844,3.0,2099.0,rcp45,0.02196360336540229,pulse,ce_betas_SSP3
1845,3.0,2099.0,rcp85,0.040160072403848765,pulse,ce_betas_SSP3
1846,3.0,2100.0,rcp45,0.02144623602476776,pulse,ce_betas_SSP3
1847,3.0,2100.0,rcp85,0.03931925869370555,pulse,ce_betas_SSP3
1848,3.0,2101.0,rcp45,0.02098245214536221,pulse,ce_betas_SSP3
1849,3.0,2101.0,rcp85,0.03852111683327143,pulse,ce_betas_SSP3
1850,3.0,2102.0,rcp45,0.020510838755003834,pulse,ce_betas_SSP3
1851,3.0,2102.0,rcp85,0.037717034885986975,pulse,ce_betas_SSP3
1852,3.0,2103.0,rcp45,0.020036169817896615,pulse,ce_betas_SSP3
1853,3.0,2103.0,rcp85,0.03691165324288753,pulse,ce_betas_SSP3
1854,3.0,2104.0,rcp45,0.019546380275673885,pulse,ce_betas_SSP3
1855,3.0,2104.0,rcp85,0.0360962195801881,pulse,ce_betas_SSP3
1856,3.0,2105.0,rcp45,0.019032090936955872,pulse,ce_betas_SSP3
1857,3.0,2105.0,rcp85,0.03526420906445733,pulse,ce_betas_SSP3
1858,3.0,2106.0,rcp45,0.018518574332841316,pulse,ce_betas_SSP3
1859,3.0,2106.0,rcp85,0.03443634988597127,pulse,ce_betas_SSP3
1860,3.0,2107.0,rcp45,0.01801252420228704,pulse,ce_betas_SSP3
1861,3.0,2107.0,rcp85,0.03361847893063166,pulse,ce_betas_SSP3
1862,3.0,2108.0,rcp45,0.01752848976681371,pulse,ce_betas_SSP3
1863,3.0,2108.0,rcp85,0.032822393844990416,pulse,ce_betas_SSP3
1864,3.0,2109.0,rcp45,0.017073890342206584,pulse,ce_betas_SSP3
1865,3.0,2109.0,rcp85,0.032054110419149184,pulse,ce_betas_SSP3
1866,3.0,2110.0,rcp45,0.016662973353928155,pulse,ce_betas_SSP3
1867,3.0,2110.0,rcp85,0.03132475335291055,pulse,ce_betas_SSP3
1868,3.0,2111.0,rcp45,0.016315823368470917,pulse,ce_betas_SSP3
1869,3.0,2111.0,rcp85,0.03064962736953692,pulse,ce_betas_SSP3
1870,3.0,2112.0,rcp45,0.01596037527001967,pulse,ce_betas_SSP3
1871,3.0,2112.0,rcp85,0.029973148241388248,pulse,ce_betas_SSP3
1872,3.0,2113.0,rcp45,0.0156017684389338,pulse,ce_betas_SSP3
1873,3.0,2113.0,rcp85,0.029299540309648334,pulse,ce_betas_SSP3
1874,3.0,2114.0,rcp45,0.01520946667742548,pulse,ce_betas_SSP3
1875,3.0,2114.0,rcp85,0.02860585447296698,pulse,ce_betas_SSP3
1876,3.0,2115.0,rcp45,0.014816750337752331,pulse,ce_betas_SSP3
1877,3.0,2115.0,rcp85,0.027917830759714907,pulse,ce_betas_SSP3
1878,3.0,2116.0,rcp45,0.01441009495707649,pulse,ce_betas_SSP3
1879,3.0,2116.0,rcp85,0.027225495499800658,pulse,ce_betas_SSP3
1880,3.0,2117.0,rcp45,0.014008489819383343,pulse,ce_betas_SSP3
1881,3.0,2117.0,rcp85,0.026543436602518615,pulse,ce_betas_SSP3
1882,3.0,2118.0,rcp45,0.013617475514372568,pulse,ce_betas_SSP3
1883,3.0,2118.0,rcp85,0.02587592298344629,pulse,ce_betas_SSP3
1884,3.0,2119.0,rcp45,0.013244635954016495,pulse,ce_betas_SSP3
1885,3.0,2119.0,rcp85,0.025228646702936383,pulse,ce_betas_SSP3
1886,3.0,2120.0,rcp45,0.012907814700413765,pulse,ce_betas_SSP3
1887,3.0,2120.0,rcp85,0.02461478224919651,pulse,ce_betas_SSP3
1888,3.0,2121.0,rcp45,0.012609773923503211,pulse,ce_betas_SSP3
1889,3.0,2121.0,rcp85,0.024036046405540735,pulse,ce_betas_SSP3
1890,3.0,2122.0,rcp45,0.01234245324368222,pulse,ce_betas_SSP3
1891,3.0,2122.0,rcp85,0.023486155160261618,pulse,ce_betas_SSP3
1892,3.0,2123.0,rcp45,0.012048657800431687,pulse,ce_betas_SSP3
1893,3.0,2123.0,rcp85,0.0229229463374053,pulse,ce_betas_SSP3
1894,3.0,2124.0,rcp45,0.01176032807594844,pulse,ce_betas_SSP3
1895,3.0,2124.0,rcp85,0.022369997374439027,pulse,ce_betas_SSP3
1896,3.0,2125.0,rcp45,0.01144909433399917,pulse,ce_betas_SSP3
1897,3.0,2125.0,rcp85,0.021806697150640215,pulse,ce_betas_SSP3
1898,3.0,2126.0,rcp45,0.011126292783062059,pulse,ce_betas_SSP3
1899,3.0,2126.0,rcp85,0.021241508882077483,pulse,ce_betas_SSP3
1900,3.0,2127.0,rcp45,0.010808792269019174,pulse,ce_betas_SSP3
1901,3.0,2127.0,rcp85,0.020686740690874447,pulse,ce_betas_SSP3
1902,3.0,2128.0,rcp45,0.010498804359387357,pulse,ce_betas_SSP3
1903,3.0,2128.0,rcp85,0.020143970655018207,pulse,ce_betas_SSP3
1904,3.0,2129.0,rcp45,0.01020638753367333,pulse,ce_betas_SSP3
1905,3.0,2129.0,rcp85,0.019620341101138947,pulse,ce_betas_SSP3
1906,3.0,2130.0,rcp45,0.009942191932925535,pulse,ce_betas_SSP3
1907,3.0,2130.0,rcp85,0.01912327673850103,pulse,ce_betas_SSP3
1908,3.0,2131.0,rcp45,0.009723814657554381,pulse,ce_betas_SSP3
1909,3.0,2131.0,rcp85,0.01866496763978614,pulse,ce_betas_SSP3
1910,3.0,2132.0,rcp45,0.00950670465891476,pulse,ce_betas_SSP3
1911,3.0,2132.0,rcp85,0.01821354809122271,pulse,ce_betas_SSP3
1912,3.0,2133.0,rcp45,0.009293124165270774,pulse,ce_betas_SSP3
1913,3.0,2133.0,rcp85,0.017770571375313973,pulse,ce_betas_SSP3
1914,3.0,2134.0,rcp45,0.00906409186444875,pulse,ce_betas_SSP3
1915,3.0,2134.0,rcp85,0.017322714180424217,pulse,ce_betas_SSP3
1916,3.0,2135.0,rcp45,0.00881994058775792,pulse,ce_betas_SSP3
1917,3.0,2135.0,rcp85,0.016870339554958074,pulse,ce_betas_SSP3
1918,3.0,2136.0,rcp45,0.008563789545464943,pulse,ce_betas_SSP3
1919,3.0,2136.0,rcp85,0.01641574289732453,pulse,ce_betas_SSP3
1920,3.0,2137.0,rcp45,0.008314875978104779,pulse,ce_betas_SSP3
1921,3.0,2137.0,rcp85,0.015972307735181965,pulse,ce_betas_SSP3
1922,3.0,2138.0,rcp45,0.008073031003629567,pulse,ce_betas_SSP3
1923,3.0,2138.0,rcp85,0.015539836799391889,pulse,ce_betas_SSP3
1924,3.0,2139.0,rcp45,0.007840999590606466,pulse,ce_betas_SSP3
1925,3.0,2139.0,rcp85,0.01512012037339727,pulse,ce_betas_SSP3
1926,3.0,2140.0,rcp45,0.007622218294379764,pulse,ce_betas_SSP3
1927,3.0,2140.0,rcp85,0.014715379065705895,pulse,ce_betas_SSP3
1928,3.0,2141.0,rcp45,0.007424299160971075,pulse,ce_betas_SSP3
1929,3.0,2141.0,rcp85,0.01433061847883894,pulse,ce_betas_SSP3
1930,3.0,2142.0,rcp45,0.007242720219734389,pulse,ce_betas_SSP3
1931,3.0,2142.0,rcp85,0.013962546589891187,pulse,ce_betas_SSP3
1932,3.0,2143.0,rcp45,0.007063980379812325,pulse,ce_betas_SSP3
1933,3.0,2143.0,rcp85,0.013601880301901076,pulse,ce_betas_SSP3
1934,3.0,2144.0,rcp45,0.006889371514708869,pulse,ce_betas_SSP3
1935,3.0,2144.0,rcp85,0.013249406919777124,pulse,ce_betas_SSP3
1936,3.0,2145.0,rcp45,0.00671444392433373,pulse,ce_betas_SSP3
1937,3.0,2145.0,rcp85,0.012902070066553622,pulse,ce_betas_SSP3
1938,3.0,2146.0,rcp45,0.006533133315210521,pulse,ce_betas_SSP3
1939,3.0,2146.0,rcp85,0.012555795610486944,pulse,ce_betas_SSP3
1940,3.0,2147.0,rcp45,0.006356505464241955,pulse,ce_betas_SSP3
1941,3.0,2147.0,rcp85,0.012217907889755636,pulse,ce_betas_SSP3
1942,3.0,2148.0,rcp45,0.006179719479682148,pulse,ce_betas_SSP3
1943,3.0,2148.0,rcp85,0.011885128774534022,pulse,ce_betas_SSP3
1944,3.0,2149.0,rcp45,0.006006869324693681,pulse,ce_betas_SSP3
1945,3.0,2149.0,rcp85,0.01156000492437053,pulse,ce_betas_SSP3
1946,3.0,2150.0,rcp45,0.00583976728392493,pulse,ce_betas_SSP3
1947,3.0,2150.0,rcp85,0.011243583457095528,pulse,ce_betas_SSP3
1948,3.0,2151.0,rcp45,0.005679528594667673,pulse,ce_betas_SSP3
1949,3.0,2151.0,rcp85,0.01093657387977777,pulse,ce_betas_SSP3
1950,3.0,2152.0,rcp45,0.0055327405337750905,pulse,ce_betas_SSP3
1951,3.0,2152.0,rcp85,0.010643185982159518,pulse,ce_betas_SSP3
1952,3.0,2153.0,rcp45,0.005403287541735163,pulse,ce_betas_SSP3
1953,3.0,2153.0,rcp85,0.01036579155799056,pulse,ce_betas_SSP3
1954,3.0,2154.0,rcp45,0.0052836702935106245,pulse,ce_betas_SSP3
1955,3.0,2154.0,rcp85,0.010099403858185738,pulse,ce_betas_SSP3
1956,3.0,2155.0,rcp45,0.005160772568041763,pulse,ce_betas_SSP3
1957,3.0,2155.0,rcp85,0.009835525988308936,pulse,ce_betas_SSP3
1958,3.0,2156.0,rcp45,0.005034966029353541,pulse,ce_betas_SSP3
1959,3.0,2156.0,rcp85,0.009574377101829136,pulse,ce_betas_SSP3
1960,3.0,2157.0,rcp45,0.004903887749770532,pulse,ce_betas_SSP3
1961,3.0,2157.0,rcp85,0.009314436286662202,pulse,ce_betas_SSP3
1962,3.0,2158.0,rcp45,0.004767276388037251,pulse,ce_betas_SSP3
1963,3.0,2158.0,rcp85,0.009055529115326639,pulse,ce_betas_SSP3
1964,3.0,2159.0,rcp45,0.004629377601857004,pulse,ce_betas_SSP3
1965,3.0,2159.0,rcp85,0.008800309335471577,pulse,ce_betas_SSP3
1966,3.0,2160.0,rcp45,0.004494635379263963,pulse,ce_betas_SSP3
1967,3.0,2160.0,rcp85,0.008551505585598777,pulse,ce_betas_SSP3
1968,3.0,2161.0,rcp45,0.004367040928119469,pulse,ce_betas_SSP3
1969,3.0,2161.0,rcp85,0.00831151494482553,pulse,ce_betas_SSP3
1970,3.0,2162.0,rcp45,0.004250679922543825,pulse,ce_betas_SSP3
1971,3.0,2162.0,rcp85,0.008082748689460354,pulse,ce_betas_SSP3
1972,3.0,2163.0,rcp45,0.004148736890738362,pulse,ce_betas_SSP3
1973,3.0,2163.0,rcp85,0.007867017734352779,pulse,ce_betas_SSP3
1974,3.0,2164.0,rcp45,0.004057109038577957,pulse,ce_betas_SSP3
1975,3.0,2164.0,rcp85,0.007661616881905082,pulse,ce_betas_SSP3
1976,3.0,2165.0,rcp45,0.003959972657890425,pulse,ce_betas_SSP3
1977,3.0,2165.0,rcp85,0.007456700183979778,pulse,ce_betas_SSP3
1978,3.0,2166.0,rcp45,0.0038640733170210518,pulse,ce_betas_SSP3
1979,3.0,2166.0,rcp85,0.007256356472197041,pulse,ce_betas_SSP3
1980,3.0,2167.0,rcp45,0.003759226209778311,pulse,ce_betas_SSP3
1981,3.0,2167.0,rcp85,0.00705431528063627,pulse,ce_betas_SSP3
1982,3.0,2168.0,rcp45,0.0036513227073236842,pulse,ce_betas_SSP3
1983,3.0,2168.0,rcp85,0.00685414367258149,pulse,ce_betas_SSP3
1984,3.0,2169.0,rcp45,0.0035439132416378587,pulse,ce_betas_SSP3
1985,3.0,2169.0,rcp85,0.006657940466749021,pulse,ce_betas_SSP3
1986,3.0,2170.0,rcp45,0.0034395921457367512,pulse,ce_betas_SSP3
1987,3.0,2170.0,rcp85,0.006467196212795467,pulse,ce_betas_SSP3
1988,3.0,2171.0,rcp45,0.003340023757138329,pulse,ce_betas_SSP3
1989,3.0,2171.0,rcp85,0.006282819942302503,pulse,ce_betas_SSP3
1990,3.0,2172.0,rcp45,0.003247586227668753,pulse,ce_betas_SSP3
1991,3.0,2172.0,rcp85,0.006106131653689426,pulse,ce_betas_SSP3
1992,3.0,2173.0,rcp45,0.003165648860475683,pulse,ce_betas_SSP3
1993,3.0,2173.0,rcp85,0.005939019809948529,pulse,ce_betas_SSP3
1994,3.0,2174.0,rcp45,0.0030887680788385967,pulse,ce_betas_SSP3
1995,3.0,2174.0,rcp85,0.0057781215238949125,pulse,ce_betas_SSP3
1996,3.0,2175.0,rcp45,0.003015409814363926,pulse,ce_betas_SSP3
1997,3.0,2175.0,rcp85,0.005622431331057024,pulse,ce_betas_SSP3
1998,3.0,2176.0,rcp45,0.002941911984947966,pulse,ce_betas_SSP3
1999,3.0,2176.0,rcp85,0.005469706541151623,pulse,ce_betas_SSP3
2000,3.0,2177.0,rcp45,0.0028652081010185552,pulse,ce_betas_SSP3
2001,3.0,2177.0,rcp85,0.005318086599362876,pulse,ce_betas_SSP3
2002,3.0,2178.0,rcp45,0.0027855016563705275,pulse,ce_betas_SSP3
2003,3.0,2178.0,rcp85,0.0051676491274393775,pulse,ce_betas_SSP3
2004,3.0,2179.0,rcp45,0.002705963295783264,pulse,ce_betas_SSP3
2005,3.0,2179.0,rcp85,0.0050201992529883815,pulse,ce_betas_SSP3
2006,3.0,2180.0,rcp45,0.0026269348863025145,pulse,ce_betas_SSP3
2007,3.0,2180.0,rcp85,0.004875875109541437,pulse,ce_betas_SSP3
2008,3.0,2181.0,rcp45,0.002550049439649541,pulse,ce_betas_SSP3
2009,3.0,2181.0,rcp85,0.004735559386701294,pulse,ce_betas_SSP3
2010,3.0,2182.0,rcp45,0.0024754331870822477,pulse,ce_betas_SSP3
2011,3.0,2182.0,rcp85,0.0045992537288408976,pulse,ce_betas_SSP3
2012,3.0,2183.0,rcp45,0.00240387820298674,pulse,ce_betas_SSP3
2013,3.0,2183.0,rcp85,0.00446734225606944,pulse,ce_betas_SSP3
2014,3.0,2184.0,rcp45,0.002336208546745567,pulse,ce_betas_SSP3
2015,3.0,2184.0,rcp85,0.004340222177238615,pulse,ce_betas_SSP3
2016,3.0,2185.0,rcp45,0.0022734563769747466,pulse,ce_betas_SSP3
2017,3.0,2185.0,rcp85,0.004218404260027424,pulse,ce_betas_SSP3
2018,3.0,2186.0,rcp45,0.0022176256913229143,pulse,ce_betas_SSP3
2019,3.0,2186.0,rcp85,0.0041029458933738595,pulse,ce_betas_SSP3
2020,3.0,2187.0,rcp45,0.002162732169032396,pulse,ce_betas_SSP3
2021,3.0,2187.0,rcp85,0.00399035736711189,pulse,ce_betas_SSP3
2022,3.0,2188.0,rcp45,0.0021095610019396596,pulse,ce_betas_SSP3
2023,3.0,2188.0,rcp85,0.0038810240722537926,pulse,ce_betas_SSP3
2024,3.0,2189.0,rcp45,0.0020575374233252363,pulse,ce_betas_SSP3
2025,3.0,2189.0,rcp85,0.003774560129416738,pulse,ce_betas_SSP3
2026,3.0,2190.0,rcp45,0.002002502796443749,pulse,ce_betas_SSP3
2027,3.0,2190.0,rcp85,0.0036685695391738505,pulse,ce_betas_SSP3
2028,3.0,2191.0,rcp45,0.001946118281526327,pulse,ce_betas_SSP3
2029,3.0,2191.0,rcp85,0.0035639497117901085,pulse,ce_betas_SSP3
2030,3.0,2192.0,rcp45,0.0018901792513547242,pulse,ce_betas_SSP3
2031,3.0,2192.0,rcp85,0.0034616628216957747,pulse,ce_betas_SSP3
2032,3.0,2193.0,rcp45,0.0018360956378081121,pulse,ce_betas_SSP3
2033,3.0,2193.0,rcp85,0.0033624449300467198,pulse,ce_betas_SSP3
2034,3.0,2194.0,rcp45,0.001784053224901931,pulse,ce_betas_SSP3
2035,3.0,2194.0,rcp85,0.003266343036564651,pulse,ce_betas_SSP3
2036,3.0,2195.0,rcp45,0.0017350921484582313,pulse,ce_betas_SSP3
2037,3.0,2195.0,rcp85,0.003173877412613803,pulse,ce_betas_SSP3
2038,3.0,2196.0,rcp45,0.001691167026401624,pulse,ce_betas_SSP3
2039,3.0,2196.0,rcp85,0.0030860681324628206,pulse,ce_betas_SSP3
2040,3.0,2197.0,rcp45,0.0016512594392728058,pulse,ce_betas_SSP3
2041,3.0,2197.0,rcp85,0.0030022847995578913,pulse,ce_betas_SSP3
2042,3.0,2198.0,rcp45,0.001612936295065873,pulse,ce_betas_SSP3
2043,3.0,2198.0,rcp85,0.0029211266431732235,pulse,ce_betas_SSP3
2044,3.0,2199.0,rcp45,0.001573211534995037,pulse,ce_betas_SSP3
2045,3.0,2199.0,rcp85,0.0028409057845939444,pulse,ce_betas_SSP3
2046,3.0,2200.0,rcp45,0.0015320436008844538,pulse,ce_betas_SSP3
2047,3.0,2200.0,rcp85,0.002761564111598893,pulse,ce_betas_SSP3
2048,3.0,2201.0,rcp45,0.0014890300988688976,pulse,ce_betas_SSP3
2049,3.0,2201.0,rcp85,0.002682847866038841,pulse,ce_betas_SSP3
2050,3.0,2202.0,rcp45,0.0014465417537929306,pulse,ce_betas_SSP3
2051,3.0,2202.0,rcp85,0.002606015669995987,pulse,ce_betas_SSP3
2052,3.0,2203.0,rcp45,0.0014049854553094027,pulse,ce_betas_SSP3
2053,3.0,2203.0,rcp85,0.002531247336573822,pulse,ce_betas_SSP3
2054,3.0,2204.0,rcp45,0.0013638782645361688,pulse,ce_betas_SSP3
2055,3.0,2204.0,rcp85,0.0024582392833695367,pulse,ce_betas_SSP3
2056,3.0,2205.0,rcp45,0.0013242160048927243,pulse,ce_betas_SSP3
2057,3.0,2205.0,rcp85,0.002387490207948333,pulse,ce_betas_SSP3
2058,3.0,2206.0,rcp45,0.0012857901435627944,pulse,ce_betas_SSP3
2059,3.0,2206.0,rcp85,0.0023188451252969685,pulse,ce_betas_SSP3
