,discrate,year,rcp,variable,pulse,damages
1724,3.0,2039.0,rcp45,ce_betas_SSP3,pulse,0.04064468938027338
1725,3.0,2039.0,rcp85,ce_betas_SSP3,pulse,0.03966953015817651
1726,3.0,2040.0,rcp45,ce_betas_SSP3,pulse,0.040036503557893795
1727,3.0,2040.0,rcp85,ce_betas_SSP3,pulse,0.03922735741350717
1728,3.0,2041.0,rcp45,ce_betas_SSP3,pulse,0.04039258062894382
1729,3.0,2041.0,rcp85,ce_betas_SSP3,pulse,0.039363452260227826
1730,3.0,2042.0,rcp45,ce_betas_SSP3,pulse,0.042925035378383304
1731,3.0,2042.0,rcp85,ce_betas_SSP3,pulse,0.04275773900642157
1732,3.0,2043.0,rcp45,ce_betas_SSP3,pulse,0.043953886548089585
1733,3.0,2043.0,rcp85,ce_betas_SSP3,pulse,0.04564706540643442
1734,3.0,2044.0,rcp45,ce_betas_SSP3,pulse,0.04430395371159209
1735,3.0,2044.0,rcp85,ce_betas_SSP3,pulse,0.04738498732289436
1736,3.0,2045.0,rcp45,ce_betas_SSP3,pulse,0.044839242316442214
1737,3.0,2045.0,rcp85,ce_betas_SSP3,pulse,0.048595371684876904
1738,3.0,2046.0,rcp45,ce_betas_SSP3,pulse,0.04561260340234411
1739,3.0,2046.0,rcp85,ce_betas_SSP3,pulse,0.051290845304247636
1740,3.0,2047.0,rcp45,ce_betas_SSP3,pulse,0.045619839069820894
1741,3.0,2047.0,rcp85,ce_betas_SSP3,pulse,0.05165952098111295
1742,3.0,2048.0,rcp45,ce_betas_SSP3,pulse,0.04562016183702044
1743,3.0,2048.0,rcp85,ce_betas_SSP3,pulse,0.052606240568731685
1744,3.0,2049.0,rcp45,ce_betas_SSP3,pulse,0.0463157361349329
1745,3.0,2049.0,rcp85,ce_betas_SSP3,pulse,0.05397749260994201
1746,3.0,2050.0,rcp45,ce_betas_SSP3,pulse,0.04646211018311725
1747,3.0,2050.0,rcp85,ce_betas_SSP3,pulse,0.05512461613306229
1748,3.0,2051.0,rcp45,ce_betas_SSP3,pulse,0.04730999036294731
1749,3.0,2051.0,rcp85,ce_betas_SSP3,pulse,0.05675925711146712
1750,3.0,2052.0,rcp45,ce_betas_SSP3,pulse,0.046481586022583454
1751,3.0,2052.0,rcp85,ce_betas_SSP3,pulse,0.05521235699692207
1752,3.0,2053.0,rcp45,ce_betas_SSP3,pulse,0.046992407514869626
1753,3.0,2053.0,rcp85,ce_betas_SSP3,pulse,0.055998310819875316
1754,3.0,2054.0,rcp45,ce_betas_SSP3,pulse,0.04665826075241108
1755,3.0,2054.0,rcp85,ce_betas_SSP3,pulse,0.05608623852095726
1756,3.0,2055.0,rcp45,ce_betas_SSP3,pulse,0.046659744620734626
1757,3.0,2055.0,rcp85,ce_betas_SSP3,pulse,0.056450588678649875
1758,3.0,2056.0,rcp45,ce_betas_SSP3,pulse,0.04560759536636511
1759,3.0,2056.0,rcp85,ce_betas_SSP3,pulse,0.0564278493434385
1760,3.0,2057.0,rcp45,ce_betas_SSP3,pulse,0.04564465874528794
1761,3.0,2057.0,rcp85,ce_betas_SSP3,pulse,0.05740892211164757
1762,3.0,2058.0,rcp45,ce_betas_SSP3,pulse,0.04567095585299219
1763,3.0,2058.0,rcp85,ce_betas_SSP3,pulse,0.05805589480196951
1764,3.0,2059.0,rcp45,ce_betas_SSP3,pulse,0.04593190721074361
1765,3.0,2059.0,rcp85,ce_betas_SSP3,pulse,0.05871234390291707
1766,3.0,2060.0,rcp45,ce_betas_SSP3,pulse,0.04557659591855938
1767,3.0,2060.0,rcp85,ce_betas_SSP3,pulse,0.05809500254831172
1768,3.0,2061.0,rcp45,ce_betas_SSP3,pulse,0.045492926661851125
1769,3.0,2061.0,rcp85,ce_betas_SSP3,pulse,0.058522677855235315
1770,3.0,2062.0,rcp45,ce_betas_SSP3,pulse,0.04523484836385251
1771,3.0,2062.0,rcp85,ce_betas_SSP3,pulse,0.05824413304234029
1772,3.0,2063.0,rcp45,ce_betas_SSP3,pulse,0.0439526669621987
1773,3.0,2063.0,rcp85,ce_betas_SSP3,pulse,0.057600666114368274
1774,3.0,2064.0,rcp45,ce_betas_SSP3,pulse,0.043362756889315346
1775,3.0,2064.0,rcp85,ce_betas_SSP3,pulse,0.056704237843930826
1776,3.0,2065.0,rcp45,ce_betas_SSP3,pulse,0.04298951887330326
1777,3.0,2065.0,rcp85,ce_betas_SSP3,pulse,0.05724641305787313
1778,3.0,2066.0,rcp45,ce_betas_SSP3,pulse,0.042707368983265756
1779,3.0,2066.0,rcp85,ce_betas_SSP3,pulse,0.057740569030289436
1780,3.0,2067.0,rcp45,ce_betas_SSP3,pulse,0.042432556577914005
1781,3.0,2067.0,rcp85,ce_betas_SSP3,pulse,0.05721554197608185
1782,3.0,2068.0,rcp45,ce_betas_SSP3,pulse,0.04228356345137702
1783,3.0,2068.0,rcp85,ce_betas_SSP3,pulse,0.05671533262797441
1784,3.0,2069.0,rcp45,ce_betas_SSP3,pulse,0.04146053153537212
1785,3.0,2069.0,rcp85,ce_betas_SSP3,pulse,0.057341767858806805
1786,3.0,2070.0,rcp45,ce_betas_SSP3,pulse,0.04111104620753964
1787,3.0,2070.0,rcp85,ce_betas_SSP3,pulse,0.05760051882369428
1788,3.0,2071.0,rcp45,ce_betas_SSP3,pulse,0.04021798438968547
1789,3.0,2071.0,rcp85,ce_betas_SSP3,pulse,0.05616613754291445
1790,3.0,2072.0,rcp45,ce_betas_SSP3,pulse,0.03964786125703852
1791,3.0,2072.0,rcp85,ce_betas_SSP3,pulse,0.05561598649144004
1792,3.0,2073.0,rcp45,ce_betas_SSP3,pulse,0.0391084947735467
1793,3.0,2073.0,rcp85,ce_betas_SSP3,pulse,0.05542708639503761
1794,3.0,2074.0,rcp45,ce_betas_SSP3,pulse,0.038546447221853186
1795,3.0,2074.0,rcp85,ce_betas_SSP3,pulse,0.055208674563658126
1796,3.0,2075.0,rcp45,ce_betas_SSP3,pulse,0.03802894395176585
1797,3.0,2075.0,rcp85,ce_betas_SSP3,pulse,0.05531081672846737
1798,3.0,2076.0,rcp45,ce_betas_SSP3,pulse,0.03764132901328314
1799,3.0,2076.0,rcp85,ce_betas_SSP3,pulse,0.05465478748583107
1800,3.0,2077.0,rcp45,ce_betas_SSP3,pulse,0.03722049117254633
1801,3.0,2077.0,rcp85,ce_betas_SSP3,pulse,0.0547160959105821
1802,3.0,2078.0,rcp45,ce_betas_SSP3,pulse,0.037101302377260816
1803,3.0,2078.0,rcp85,ce_betas_SSP3,pulse,0.05524815616715255
1804,3.0,2079.0,rcp45,ce_betas_SSP3,pulse,0.036661500789723175
1805,3.0,2079.0,rcp85,ce_betas_SSP3,pulse,0.054926723133329816
1806,3.0,2080.0,rcp45,ce_betas_SSP3,pulse,0.035867973776276006
1807,3.0,2080.0,rcp85,ce_betas_SSP3,pulse,0.054520511155487075
1808,3.0,2081.0,rcp45,ce_betas_SSP3,pulse,0.03553950061688907
1809,3.0,2081.0,rcp85,ce_betas_SSP3,pulse,0.055359872696978805
1810,3.0,2082.0,rcp45,ce_betas_SSP3,pulse,0.034897844688731056
1811,3.0,2082.0,rcp85,ce_betas_SSP3,pulse,0.055101890971090146
1812,3.0,2083.0,rcp45,ce_betas_SSP3,pulse,0.033724829458304205
1813,3.0,2083.0,rcp85,ce_betas_SSP3,pulse,0.054731500194936715
1814,3.0,2084.0,rcp45,ce_betas_SSP3,pulse,0.033396902627144835
1815,3.0,2084.0,rcp85,ce_betas_SSP3,pulse,0.05452448632955178
1816,3.0,2085.0,rcp45,ce_betas_SSP3,pulse,0.03277895457786582
1817,3.0,2085.0,rcp85,ce_betas_SSP3,pulse,0.05382134472294203
1818,3.0,2086.0,rcp45,ce_betas_SSP3,pulse,0.031798995368898755
1819,3.0,2086.0,rcp85,ce_betas_SSP3,pulse,0.05293952490006769
1820,3.0,2087.0,rcp45,ce_betas_SSP3,pulse,0.031106176268398514
1821,3.0,2087.0,rcp85,ce_betas_SSP3,pulse,0.05271235293197426
1822,3.0,2088.0,rcp45,ce_betas_SSP3,pulse,0.030779210073027675
1823,3.0,2088.0,rcp85,ce_betas_SSP3,pulse,0.05235492504132683
1824,3.0,2089.0,rcp45,ce_betas_SSP3,pulse,0.030186927249456263
1825,3.0,2089.0,rcp85,ce_betas_SSP3,pulse,0.0517782349845914
1826,3.0,2090.0,rcp45,ce_betas_SSP3,pulse,0.029907205828784488
1827,3.0,2090.0,rcp85,ce_betas_SSP3,pulse,0.05187918485886863
1828,3.0,2091.0,rcp45,ce_betas_SSP3,pulse,0.029475355734523742
1829,3.0,2091.0,rcp85,ce_betas_SSP3,pulse,0.051732121332650365
1830,3.0,2092.0,rcp45,ce_betas_SSP3,pulse,0.029123207147077477
1831,3.0,2092.0,rcp85,ce_betas_SSP3,pulse,0.05117098269506613
1832,3.0,2093.0,rcp45,ce_betas_SSP3,pulse,0.028587149765590483
1833,3.0,2093.0,rcp85,ce_betas_SSP3,pulse,0.05105723195750812
1834,3.0,2094.0,rcp45,ce_betas_SSP3,pulse,0.028134792485337755
1835,3.0,2094.0,rcp85,ce_betas_SSP3,pulse,0.05053233763101905
1836,3.0,2095.0,rcp45,ce_betas_SSP3,pulse,0.02749797996291278
1837,3.0,2095.0,rcp85,ce_betas_SSP3,pulse,0.049599418719407366
1838,3.0,2096.0,rcp45,ce_betas_SSP3,pulse,0.02721948225849118
1839,3.0,2096.0,rcp85,ce_betas_SSP3,pulse,0.048945493626880276
1840,3.0,2097.0,rcp45,ce_betas_SSP3,pulse,0.026752447733557127
1841,3.0,2097.0,rcp85,ce_betas_SSP3,pulse,0.0485737795829952
1842,3.0,2098.0,rcp45,ce_betas_SSP3,pulse,0.026156448572967186
1843,3.0,2098.0,rcp85,ce_betas_SSP3,pulse,0.047410924679938925
1844,3.0,2099.0,rcp45,ce_betas_SSP3,pulse,0.0255765096219929
1845,3.0,2099.0,rcp85,ce_betas_SSP3,pulse,0.04666479567236735
1846,3.0,2100.0,rcp45,ce_betas_SSP3,pulse,0.024973460423168496
1847,3.0,2100.0,rcp85,ce_betas_SSP3,pulse,0.0456865792410597
1848,3.0,2101.0,rcp45,ce_betas_SSP3,pulse,0.02443262499816206
1849,3.0,2101.0,rcp85,ce_betas_SSP3,pulse,0.044757944125204924
1850,3.0,2102.0,rcp45,ce_betas_SSP3,pulse,0.023882806962322985
1851,3.0,2102.0,rcp85,ce_betas_SSP3,pulse,0.04382253179637527
1852,3.0,2103.0,rcp45,ce_betas_SSP3,pulse,0.02332953817602677
1853,3.0,2103.0,rcp85,ce_betas_SSP3,pulse,0.04288571801534853
1854,3.0,2104.0,rcp45,ce_betas_SSP3,pulse,0.022758829272019252
1855,3.0,2104.0,rcp85,ce_betas_SSP3,pulse,0.041937352913485805
1856,3.0,2105.0,rcp45,ce_betas_SSP3,pulse,0.022159804450866835
1857,3.0,2105.0,rcp85,ce_betas_SSP3,pulse,0.04096986909605729
1858,3.0,2106.0,rcp45,ce_betas_SSP3,pulse,0.02156175875877453
1859,3.0,2106.0,rcp85,ce_betas_SSP3,pulse,0.04000729308552203
1860,3.0,2107.0,rcp45,ce_betas_SSP3,pulse,0.020972449424573426
1861,3.0,2107.0,rcp85,ce_betas_SSP3,pulse,0.03905638838942973
1862,3.0,2108.0,rcp45,ce_betas_SSP3,pulse,0.02040874040633917
1863,3.0,2108.0,rcp85,ce_betas_SSP3,pulse,0.03813082874110686
1864,3.0,2109.0,rcp45,ce_betas_SSP3,pulse,0.019879230244271028
1865,3.0,2109.0,rcp85,ce_betas_SSP3,pulse,0.03723758515853422
1866,3.0,2110.0,rcp45,ce_betas_SSP3,pulse,0.0194004332180008
1867,3.0,2110.0,rcp85,ce_betas_SSP3,pulse,0.03638955132879932
1868,3.0,2111.0,rcp45,ce_betas_SSP3,pulse,0.018995630198240892
1869,3.0,2111.0,rcp85,ce_betas_SSP3,pulse,0.03560446676060854
1870,3.0,2112.0,rcp45,ce_betas_SSP3,pulse,0.01858127560388776
1871,3.0,2112.0,rcp85,ce_betas_SSP3,pulse,0.03481789124861358
1872,3.0,2113.0,rcp45,ce_betas_SSP3,pulse,0.018163325108748463
1873,3.0,2113.0,rcp85,ce_betas_SSP3,pulse,0.03403471933278899
1874,3.0,2114.0,rcp45,ce_betas_SSP3,pulse,0.017706376812985036
1875,3.0,2114.0,rcp85,ce_betas_SSP3,pulse,0.03322834425074183
1876,3.0,2115.0,rcp45,ce_betas_SSP3,pulse,0.017249009783897092
1877,3.0,2115.0,rcp85,ce_betas_SSP3,pulse,0.03242860348792317
1878,3.0,2116.0,rcp45,ce_betas_SSP3,pulse,0.016775543646538733
1879,3.0,2116.0,rcp85,ce_betas_SSP3,pulse,0.031623932640558836
1880,3.0,2117.0,rcp45,ce_betas_SSP3,pulse,0.016307990420257646
1881,3.0,2117.0,rcp85,ce_betas_SSP3,pulse,0.030831241004497443
1882,3.0,2118.0,rcp45,ce_betas_SSP3,pulse,0.01585277149458887
1883,3.0,2118.0,rcp85,ce_betas_SSP3,pulse,0.030055475374656332
1884,3.0,2119.0,rcp45,ce_betas_SSP3,pulse,0.015418677082389858
1885,3.0,2119.0,rcp85,ce_betas_SSP3,pulse,0.0293032323950704
1886,3.0,2120.0,rcp45,ce_betas_SSP3,pulse,0.015026391194311659
1887,3.0,2120.0,rcp85,ce_betas_SSP3,pulse,0.02858978292148037
1888,3.0,2121.0,rcp45,ce_betas_SSP3,pulse,0.014679114041587834
1889,3.0,2121.0,rcp85,ce_betas_SSP3,pulse,0.027917115193417576
1890,3.0,2122.0,rcp45,ce_betas_SSP3,pulse,0.014367499763525209
1891,3.0,2122.0,rcp85,ce_betas_SSP3,pulse,0.027277942358080103
1892,3.0,2123.0,rcp45,ce_betas_SSP3,pulse,0.01402524231431946
1893,3.0,2123.0,rcp85,ce_betas_SSP3,pulse,0.02662338499277016
1894,3.0,2124.0,rcp45,ce_betas_SSP3,pulse,0.013689367976526666
1895,3.0,2124.0,rcp85,ce_betas_SSP3,pulse,0.025980774070632456
1896,3.0,2125.0,rcp45,ce_betas_SSP3,pulse,0.013326987121143725
1897,3.0,2125.0,rcp85,ce_betas_SSP3,pulse,0.025326213982353737
1898,3.0,2126.0,rcp45,ce_betas_SSP3,pulse,0.012951240214766851
1899,3.0,2126.0,rcp85,ce_betas_SSP3,pulse,0.02466951434361426
1900,3.0,2127.0,rcp45,ce_betas_SSP3,pulse,0.012581681645417847
1901,3.0,2127.0,rcp85,ce_betas_SSP3,pulse,0.024024942138101434
1902,3.0,2128.0,rcp45,ce_betas_SSP3,pulse,0.012220874061999525
1903,3.0,2128.0,rcp85,ce_betas_SSP3,pulse,0.023394325315877002
1904,3.0,2129.0,rcp45,ce_betas_SSP3,pulse,0.011880476862363574
1905,3.0,2129.0,rcp85,ce_betas_SSP3,pulse,0.022785942344459825
1906,3.0,2130.0,rcp45,ce_betas_SSP3,pulse,0.011572835379233511
1907,3.0,2130.0,rcp85,ce_betas_SSP3,pulse,0.02220839906714772
1908,3.0,2131.0,rcp45,ce_betas_SSP3,pulse,0.011318348363522255
1909,3.0,2131.0,rcp85,ce_betas_SSP3,pulse,0.02167582569919419
1910,3.0,2132.0,rcp45,ce_betas_SSP3,pulse,0.01106536789023355
1911,3.0,2132.0,rcp85,ce_betas_SSP3,pulse,0.02115127972145666
1912,3.0,2133.0,rcp45,ce_betas_SSP3,pulse,0.010816515414363796
1913,3.0,2133.0,rcp85,ce_betas_SSP3,pulse,0.020636560472728306
1914,3.0,2134.0,rcp45,ce_betas_SSP3,pulse,0.010549785357560217
1915,3.0,2134.0,rcp85,ce_betas_SSP3,pulse,0.020116221307404876
1916,3.0,2135.0,rcp45,ce_betas_SSP3,pulse,0.010265562540333095
1917,3.0,2135.0,rcp85,ce_betas_SSP3,pulse,0.019590681904225766
1918,3.0,2136.0,rcp45,ce_betas_SSP3,pulse,0.009967462003283351
1919,3.0,2136.0,rcp85,ce_betas_SSP3,pulse,0.019062602128914724
1920,3.0,2137.0,rcp45,ce_betas_SSP3,pulse,0.009677784040210207
1921,3.0,2137.0,rcp85,ce_betas_SSP3,pulse,0.018547496074846823
1922,3.0,2138.0,rcp45,ce_betas_SSP3,pulse,0.009396331984061887
1923,3.0,2138.0,rcp85,ce_betas_SSP3,pulse,0.018045133984632263
1924,3.0,2139.0,rcp45,ce_betas_SSP3,pulse,0.009126287135278362
1925,3.0,2139.0,rcp85,ce_betas_SSP3,pulse,0.017557590238976958
1926,3.0,2140.0,rcp45,ce_betas_SSP3,pulse,0.008871632555296148
1927,3.0,2140.0,rcp85,ce_betas_SSP3,pulse,0.017087438103342394
1928,3.0,2141.0,rcp45,ce_betas_SSP3,pulse,0.008641191870184606
1929,3.0,2141.0,rcp85,ce_betas_SSP3,pulse,0.016640479434125832
1930,3.0,2142.0,rcp45,ce_betas_SSP3,pulse,0.008429722082577622
1931,3.0,2142.0,rcp85,ce_betas_SSP3,pulse,0.01621289688032708
1932,3.0,2143.0,rcp45,ce_betas_SSP3,pulse,0.008221570942669494
1933,3.0,2143.0,rcp85,ce_betas_SSP3,pulse,0.015793927820196566
1934,3.0,2144.0,rcp45,ce_betas_SSP3,pulse,0.008018235301990117
1935,3.0,2144.0,rcp85,ce_betas_SSP3,pulse,0.015384484030873264
1936,3.0,2145.0,rcp45,ce_betas_SSP3,pulse,0.007814555983415142
1937,3.0,2145.0,rcp85,ce_betas_SSP3,pulse,0.014981021445577348
1938,3.0,2146.0,rcp45,ce_betas_SSP3,pulse,0.007603502071455647
1939,3.0,2146.0,rcp85,ce_betas_SSP3,pulse,0.014578816178719698
1940,3.0,2147.0,rcp45,ce_betas_SSP3,pulse,0.007397901113300986
1941,3.0,2147.0,rcp85,ce_betas_SSP3,pulse,0.01418635833503988
1942,3.0,2148.0,rcp45,ce_betas_SSP3,pulse,0.00719214050758592
1943,3.0,2148.0,rcp85,ce_betas_SSP3,pulse,0.013799846875512218
1944,3.0,2149.0,rcp45,ce_betas_SSP3,pulse,0.006990965394714439
1945,3.0,2149.0,rcp85,ce_betas_SSP3,pulse,0.013422233315754192
1946,3.0,2150.0,rcp45,ce_betas_SSP3,pulse,0.0067964760348068086
1947,3.0,2150.0,rcp85,ce_betas_SSP3,pulse,0.013054730813069565
1948,3.0,2151.0,rcp45,ce_betas_SSP3,pulse,0.006609964682507464
1949,3.0,2151.0,rcp85,ce_betas_SSP3,pulse,0.01269816146674479
1950,3.0,2152.0,rcp45,ce_betas_SSP3,pulse,0.006439067227190379
1951,3.0,2152.0,rcp85,ce_betas_SSP3,pulse,0.012357405065781039
1952,3.0,2153.0,rcp45,ce_betas_SSP3,pulse,0.006288286262438302
1953,3.0,2153.0,rcp85,ce_betas_SSP3,pulse,0.012035210591102121
1954,3.0,2154.0,rcp45,ce_betas_SSP3,pulse,0.0061489274938107625
1955,3.0,2154.0,rcp85,ce_betas_SSP3,pulse,0.011725796412264133
1956,3.0,2155.0,rcp45,ce_betas_SSP3,pulse,0.006005785101076173
1957,3.0,2155.0,rcp85,ce_betas_SSP3,pulse,0.01141931166187101
1958,3.0,2156.0,rcp45,ce_betas_SSP3,pulse,0.0058592894174187456
1959,3.0,2156.0,rcp85,ce_betas_SSP3,pulse,0.011116009767552115
1960,3.0,2157.0,rcp45,ce_betas_SSP3,pulse,0.0057067006453677665
1961,3.0,2157.0,rcp85,ce_betas_SSP3,pulse,0.010814126954306813
1962,3.0,2158.0,rcp45,ce_betas_SSP3,pulse,0.005547715309818703
1963,3.0,2158.0,rcp85,ce_betas_SSP3,pulse,0.010513460406815892
1964,3.0,2159.0,rcp45,ce_betas_SSP3,pulse,0.005387254794674195
1965,3.0,2159.0,rcp85,ce_betas_SSP3,pulse,0.01021708595607271
1966,3.0,2160.0,rcp45,ce_betas_SSP3,pulse,0.00523047042076209
1967,3.0,2160.0,rcp85,ce_betas_SSP3,pulse,0.009928166265656721
1968,3.0,2161.0,rcp45,ce_betas_SSP3,pulse,0.005081988633081218
1969,3.0,2161.0,rcp85,ce_betas_SSP3,pulse,0.009649479642760216
1970,3.0,2162.0,rcp45,ce_betas_SSP3,pulse,0.00494654540123075
1971,3.0,2162.0,rcp85,ce_betas_SSP3,pulse,0.009383820863965133
1972,3.0,2163.0,rcp45,ce_betas_SSP3,pulse,0.004827832032297687
1973,3.0,2163.0,rcp85,ce_betas_SSP3,pulse,0.00913328873302347
1974,3.0,2164.0,rcp45,ce_betas_SSP3,pulse,0.004721091840897465
1975,3.0,2164.0,rcp85,ce_betas_SSP3,pulse,0.008894746652719993
1976,3.0,2165.0,rcp45,ce_betas_SSP3,pulse,0.0046079803921949495
1977,3.0,2165.0,rcp85,ce_betas_SSP3,pulse,0.00865677995551332
1978,3.0,2166.0,rcp45,ce_betas_SSP3,pulse,0.00449631721980437
1979,3.0,2166.0,rcp85,ce_betas_SSP3,pulse,0.008424128230626306
1980,3.0,2167.0,rcp45,ce_betas_SSP3,pulse,0.0043742949393903155
1981,3.0,2167.0,rcp85,ce_betas_SSP3,pulse,0.008189521821675627
1982,3.0,2168.0,rcp45,ce_betas_SSP3,pulse,0.004248742862399813
1983,3.0,2168.0,rcp85,ce_betas_SSP3,pulse,0.007957095489501171
1984,3.0,2169.0,rcp45,ce_betas_SSP3,pulse,0.004123776533169162
1985,3.0,2169.0,rcp85,ce_betas_SSP3,pulse,0.007729281914421679
1986,3.0,2170.0,rcp45,ce_betas_SSP3,pulse,0.004002403130835535
1987,3.0,2170.0,rcp85,ce_betas_SSP3,pulse,0.007507808640034234
1988,3.0,2171.0,rcp45,ce_betas_SSP3,pulse,0.003886551725502576
1989,3.0,2171.0,rcp85,ce_betas_SSP3,pulse,0.007293729083129928
1990,3.0,2172.0,rcp45,ce_betas_SSP3,pulse,0.0037789789049137456
1991,3.0,2172.0,rcp85,ce_betas_SSP3,pulse,0.007088573095019045
1992,3.0,2173.0,rcp45,ce_betas_SSP3,pulse,0.0036835902843742286
1993,3.0,2173.0,rcp85,ce_betas_SSP3,pulse,0.006894529543632555
1994,3.0,2174.0,rcp45,ce_betas_SSP3,pulse,0.0035940749480186415
1995,3.0,2174.0,rcp85,ce_betas_SSP3,pulse,0.00670769955198802
1996,3.0,2175.0,rcp45,ce_betas_SSP3,pulse,0.003508654171736757
1997,3.0,2175.0,rcp85,ce_betas_SSP3,pulse,0.006526917155473454
1998,3.0,2176.0,rcp45,ce_betas_SSP3,pulse,0.00342308228806636
1999,3.0,2176.0,rcp85,ce_betas_SSP3,pulse,0.006349582119464956
2000,3.0,2177.0,rcp45,ce_betas_SSP3,pulse,0.0033338040899448963
2001,3.0,2177.0,rcp85,ce_betas_SSP3,pulse,0.006173537223970475
2002,3.0,2178.0,rcp45,ce_betas_SSP3,pulse,0.0032410551842589597
2003,3.0,2178.0,rcp85,ce_betas_SSP3,pulse,0.0059988721420172805
2004,3.0,2179.0,rcp45,ce_betas_SSP3,pulse,0.003148510930061126
2005,3.0,2179.0,rcp85,ce_betas_SSP3,pulse,0.0058276792125733215
2006,3.0,2180.0,rcp45,ce_betas_SSP3,pulse,0.0030565673708252677
2007,3.0,2180.0,rcp85,ce_betas_SSP3,pulse,0.005660118281905201
2008,3.0,2181.0,rcp45,ce_betas_SSP3,pulse,0.002967117346362149
2009,3.0,2181.0,rcp85,ce_betas_SSP3,pulse,0.005497212350537496
2010,3.0,2182.0,rcp45,ce_betas_SSP3,pulse,0.0028803069348737383
2011,3.0,2182.0,rcp85,ce_betas_SSP3,pulse,0.005338963054622438
2012,3.0,2183.0,rcp45,ce_betas_SSP3,pulse,0.002797054116349901
2013,3.0,2183.0,rcp85,ce_betas_SSP3,pulse,0.0051858154330165825
2014,3.0,2184.0,rcp45,ce_betas_SSP3,pulse,0.002718313957910535
2015,3.0,2184.0,rcp85,ce_betas_SSP3,pulse,0.005038229705996666
2016,3.0,2185.0,rcp45,ce_betas_SSP3,pulse,0.0026452827781121525
2017,3.0,2185.0,rcp85,ce_betas_SSP3,pulse,0.0048967977472893056
2018,3.0,2186.0,rcp45,ce_betas_SSP3,pulse,0.0025802835306150376
2019,3.0,2186.0,rcp85,ce_betas_SSP3,pulse,0.00476274512168537
2020,3.0,2187.0,rcp45,ce_betas_SSP3,pulse,0.002516378526742798
2021,3.0,2187.0,rcp85,ce_betas_SSP3,pulse,0.004632026066277171
2022,3.0,2188.0,rcp45,ce_betas_SSP3,pulse,0.002454477796154731
2023,3.0,2188.0,rcp85,ce_betas_SSP3,pulse,0.004505087132046878
2024,3.0,2189.0,rcp45,ce_betas_SSP3,pulse,0.0023939148123171346
2025,3.0,2189.0,rcp85,ce_betas_SSP3,pulse,0.004381480764531628
2026,3.0,2190.0,rcp45,ce_betas_SSP3,pulse,0.0023298683670127563
2027,3.0,2190.0,rcp85,ce_betas_SSP3,pulse,0.004258429137334728
2028,3.0,2191.0,rcp45,ce_betas_SSP3,pulse,0.0022642639920907657
2029,3.0,2191.0,rcp85,ce_betas_SSP3,pulse,0.004136972397881872
2030,3.0,2192.0,rcp45,ce_betas_SSP3,pulse,0.00219918281853381
2031,3.0,2192.0,rcp85,ce_betas_SSP3,pulse,0.00401822578058399
2032,3.0,2193.0,rcp45,ce_betas_SSP3,pulse,0.002136259154138047
2033,3.0,2193.0,rcp85,ce_betas_SSP3,pulse,0.0039030423988113292
2034,3.0,2194.0,rcp45,ce_betas_SSP3,pulse,0.002075708190677573
2035,3.0,2194.0,rcp85,ce_betas_SSP3,pulse,0.003791476560362786
2036,3.0,2195.0,rcp45,ce_betas_SSP3,pulse,0.0020187355526179963
2037,3.0,2195.0,rcp85,ce_betas_SSP3,pulse,0.003684131229904215
2038,3.0,2196.0,rcp45,ce_betas_SSP3,pulse,0.001967607005571969
2039,3.0,2196.0,rcp85,ce_betas_SSP3,pulse,0.003582188785638238
2040,3.0,2197.0,rcp45,ce_betas_SSP3,pulse,0.0019211417564313036
2041,3.0,2197.0,rcp85,ce_betas_SSP3,pulse,0.0034849182619556794
2042,3.0,2198.0,rcp45,ce_betas_SSP3,pulse,0.0018765190212653644
2043,3.0,2198.0,rcp85,ce_betas_SSP3,pulse,0.003390695623393258
2044,3.0,2199.0,rcp45,ce_betas_SSP3,pulse,0.0018302769775289923
2045,3.0,2199.0,rcp85,ce_betas_SSP3,pulse,0.003297564003533538
2046,3.0,2200.0,rcp45,ce_betas_SSP3,pulse,0.0017823672876923185
2047,3.0,2200.0,rcp85,ce_betas_SSP3,pulse,0.0032054558886183823
2048,3.0,2201.0,rcp45,ce_betas_SSP3,pulse,0.0017323233117615086
2049,3.0,2201.0,rcp85,ce_betas_SSP3,pulse,0.0031140769636162618
2050,3.0,2202.0,rcp45,ce_betas_SSP3,pulse,0.001682893219469184
2051,3.0,2202.0,rcp85,ce_betas_SSP3,pulse,0.0030248861822260937
2052,3.0,2203.0,rcp45,ce_betas_SSP3,pulse,0.0016345485649648366
2053,3.0,2203.0,rcp85,ce_betas_SSP3,pulse,0.0029380918670750336
2054,3.0,2204.0,rcp45,ce_betas_SSP3,pulse,0.001586729351477786
2055,3.0,2204.0,rcp85,ce_betas_SSP3,pulse,0.002853341956884833
2056,3.0,2205.0,rcp45,ce_betas_SSP3,pulse,0.00154058987608225
2057,3.0,2205.0,rcp85,ce_betas_SSP3,pulse,0.002771214456845413
2058,3.0,2206.0,rcp45,ce_betas_SSP3,pulse,0.0014958882617108803
2059,3.0,2206.0,rcp85,ce_betas_SSP3,pulse,0.002691529578475671
2060,3.0,2207.0,rcp45,ce_betas_SSP3,pulse,0.0014537738348526174
2061,3.0,2207.0,rcp85,ce_betas_SSP3,pulse,0.002614857807692937
2062,3.0,2208.0,rcp45,ce_betas_SSP3,pulse,0.0014149936988250731
2063,3.0,2208.0,rcp85,ce_betas_SSP3,pulse,0.0025415488687846807
