,discrate,year,rcp,variable,pulse,damages
1724,3.0,2039.0,rcp45,ce_betas_SSP3,pulse,0.051762059926332586
1725,3.0,2039.0,rcp85,ce_betas_SSP3,pulse,0.050520166219036274
1726,3.0,2040.0,rcp45,ce_betas_SSP3,pulse,0.05098753105410282
1727,3.0,2040.0,rcp85,ce_betas_SSP3,pulse,0.04995706123130749
1728,3.0,2041.0,rcp45,ce_betas_SSP3,pulse,0.05144098805402748
1729,3.0,2041.0,rcp85,ce_betas_SSP3,pulse,0.05013036175803672
1730,3.0,2042.0,rcp45,ce_betas_SSP3,pulse,0.05466614324550273
1731,3.0,2042.0,rcp85,ce_betas_SSP3,pulse,0.05445308738279943
1732,3.0,2043.0,rcp45,ce_betas_SSP3,pulse,0.055976429272862255
1733,3.0,2043.0,rcp85,ce_betas_SSP3,pulse,0.058132741898678224
1734,3.0,2044.0,rcp45,ce_betas_SSP3,pulse,0.056422236232856436
1735,3.0,2044.0,rcp85,ce_betas_SSP3,pulse,0.060346015102198176
1736,3.0,2045.0,rcp45,ce_betas_SSP3,pulse,0.057103953715534096
1737,3.0,2045.0,rcp85,ce_betas_SSP3,pulse,0.061887485075331435
1738,3.0,2046.0,rcp45,ce_betas_SSP3,pulse,0.058088845954041304
1739,3.0,2046.0,rcp85,ce_betas_SSP3,pulse,0.06532023351141004
1740,3.0,2047.0,rcp45,ce_betas_SSP3,pulse,0.05809806015532501
1741,3.0,2047.0,rcp85,ce_betas_SSP3,pulse,0.0657897581348705
1742,3.0,2048.0,rcp45,ce_betas_SSP3,pulse,0.05809846670605902
1743,3.0,2048.0,rcp85,ce_betas_SSP3,pulse,0.0669954260027906
1744,3.0,2049.0,rcp45,ce_betas_SSP3,pulse,0.05898429453565225
1745,3.0,2049.0,rcp85,ce_betas_SSP3,pulse,0.0687417386193813
1746,3.0,2050.0,rcp45,ce_betas_SSP3,pulse,0.059170702866271414
1747,3.0,2050.0,rcp85,ce_betas_SSP3,pulse,0.07020262999045096
1748,3.0,2051.0,rcp45,ce_betas_SSP3,pulse,0.06025050888855799
1749,3.0,2051.0,rcp85,ce_betas_SSP3,pulse,0.07228439434376296
1750,3.0,2052.0,rcp45,ce_betas_SSP3,pulse,0.05919552307760965
1751,3.0,2052.0,rcp85,ce_betas_SSP3,pulse,0.07031439034110691
1752,3.0,2053.0,rcp45,ce_betas_SSP3,pulse,0.059846046617685195
1753,3.0,2053.0,rcp85,ce_betas_SSP3,pulse,0.07131529292827365
1754,3.0,2054.0,rcp45,ce_betas_SSP3,pulse,0.05942050044175168
1755,3.0,2054.0,rcp85,ce_betas_SSP3,pulse,0.07142727357071724
1756,3.0,2055.0,rcp45,ce_betas_SSP3,pulse,0.05942239494175142
1757,3.0,2055.0,rcp85,ce_betas_SSP3,pulse,0.07189128598374275
1758,3.0,2056.0,rcp45,ce_betas_SSP3,pulse,0.05808244296192248
1759,3.0,2056.0,rcp85,ce_betas_SSP3,pulse,0.07186231329164096
1760,3.0,2057.0,rcp45,ce_betas_SSP3,pulse,0.05812964885116614
1761,3.0,2057.0,rcp85,ce_betas_SSP3,pulse,0.07311174066644491
1762,3.0,2058.0,rcp45,ce_betas_SSP3,pulse,0.05816316041665346
1763,3.0,2058.0,rcp85,ce_betas_SSP3,pulse,0.07393570800821701
1764,3.0,2059.0,rcp45,ce_betas_SSP3,pulse,0.05849546964237385
1765,3.0,2059.0,rcp85,ce_betas_SSP3,pulse,0.07477168662303557
1766,3.0,2060.0,rcp45,ce_betas_SSP3,pulse,0.058042992594353846
1767,3.0,2060.0,rcp85,ce_betas_SSP3,pulse,0.07398551343462068
1768,3.0,2061.0,rcp45,ce_betas_SSP3,pulse,0.05793642770260209
1769,3.0,2061.0,rcp85,ce_betas_SSP3,pulse,0.07453015708029452
1770,3.0,2062.0,rcp45,ce_betas_SSP3,pulse,0.057607746408138184
1771,3.0,2062.0,rcp85,ce_betas_SSP3,pulse,0.07417540458395115
1772,3.0,2063.0,rcp45,ce_betas_SSP3,pulse,0.055974873866618355
1773,3.0,2063.0,rcp85,ce_betas_SSP3,pulse,0.0733559578168841
1774,3.0,2064.0,rcp45,ce_betas_SSP3,pulse,0.055223603194668264
1775,3.0,2064.0,rcp85,ce_betas_SSP3,pulse,0.07221432511260387
1776,3.0,2065.0,rcp45,ce_betas_SSP3,pulse,0.054748260253605664
1777,3.0,2065.0,rcp85,ce_betas_SSP3,pulse,0.07290478031074844
1778,3.0,2066.0,rcp45,ce_betas_SSP3,pulse,0.05438895311444321
1779,3.0,2066.0,rcp85,ce_betas_SSP3,pulse,0.07353412949655315
1780,3.0,2067.0,rcp45,ce_betas_SSP3,pulse,0.054038975971862906
1781,3.0,2067.0,rcp85,ce_betas_SSP3,pulse,0.07286549942888997
1782,3.0,2068.0,rcp45,ce_betas_SSP3,pulse,0.05384920313836278
1783,3.0,2068.0,rcp85,ce_betas_SSP3,pulse,0.07222843063068127
1784,3.0,2069.0,rcp45,ce_betas_SSP3,pulse,0.05280105543153356
1785,3.0,2069.0,rcp85,ce_betas_SSP3,pulse,0.07302621791039601
1786,3.0,2070.0,rcp45,ce_betas_SSP3,pulse,0.05235598961443848
1787,3.0,2070.0,rcp85,ce_betas_SSP3,pulse,0.07335576321199334
1788,3.0,2071.0,rcp45,ce_betas_SSP3,pulse,0.05121865610310792
1789,3.0,2071.0,rcp85,ce_betas_SSP3,pulse,0.07152904672983701
1790,3.0,2072.0,rcp45,ce_betas_SSP3,pulse,0.05049259304736673
1791,3.0,2072.0,rcp85,ce_betas_SSP3,pulse,0.07082842146775602
1792,3.0,2073.0,rcp45,ce_betas_SSP3,pulse,0.049805677654764534
1793,3.0,2073.0,rcp85,ce_betas_SSP3,pulse,0.07058782613263105
1794,3.0,2074.0,rcp45,ce_betas_SSP3,pulse,0.04908990481502718
1795,3.0,2074.0,rcp85,ce_betas_SSP3,pulse,0.07030968467255541
1796,3.0,2075.0,rcp45,ce_betas_SSP3,pulse,0.048430841951765446
1797,3.0,2075.0,rcp85,ce_betas_SSP3,pulse,0.07043974984405235
1798,3.0,2076.0,rcp45,ce_betas_SSP3,pulse,0.04793720455515647
1799,3.0,2076.0,rcp85,ce_betas_SSP3,pulse,0.06960427999543378
1800,3.0,2077.0,rcp45,ce_betas_SSP3,pulse,0.04740127016959627
1801,3.0,2077.0,rcp85,ce_betas_SSP3,pulse,0.06968238280835676
1802,3.0,2078.0,rcp45,ce_betas_SSP3,pulse,0.04724946724880496
1803,3.0,2078.0,rcp85,ce_betas_SSP3,pulse,0.07035995271618993
1804,3.0,2079.0,rcp45,ce_betas_SSP3,pulse,0.0466893666324439
1805,3.0,2079.0,rcp85,ce_betas_SSP3,pulse,0.06995059687247104
1806,3.0,2080.0,rcp45,ce_betas_SSP3,pulse,0.04567879261654324
1807,3.0,2080.0,rcp85,ce_betas_SSP3,pulse,0.06943327764686417
1808,3.0,2081.0,rcp45,ce_betas_SSP3,pulse,0.04526048271222319
1809,3.0,2081.0,rcp85,ce_betas_SSP3,pulse,0.07050224570997093
1810,3.0,2082.0,rcp45,ce_betas_SSP3,pulse,0.04444332081159122
1811,3.0,2082.0,rcp85,ce_betas_SSP3,pulse,0.07017370659499203
1812,3.0,2083.0,rcp45,ce_betas_SSP3,pulse,0.042949444609756526
1813,3.0,2083.0,rcp85,ce_betas_SSP3,pulse,0.06970198427291978
1814,3.0,2084.0,rcp45,ce_betas_SSP3,pulse,0.0425318283427073
1815,3.0,2084.0,rcp85,ce_betas_SSP3,pulse,0.06943836250916098
1816,3.0,2085.0,rcp45,ce_betas_SSP3,pulse,0.0417448529905772
1817,3.0,2085.0,rcp85,ce_betas_SSP3,pulse,0.06854288417393674
1818,3.0,2086.0,rcp45,ce_betas_SSP3,pulse,0.04049684812916463
1819,3.0,2086.0,rcp85,ce_betas_SSP3,pulse,0.06741986250273313
1820,3.0,2087.0,rcp45,ce_betas_SSP3,pulse,0.03961452887953916
1821,3.0,2087.0,rcp85,ce_betas_SSP3,pulse,0.06713056102110868
1822,3.0,2088.0,rcp45,ce_betas_SSP3,pulse,0.039198120586404046
1823,3.0,2088.0,rcp85,ce_betas_SSP3,pulse,0.06667535196676608
1824,3.0,2089.0,rcp45,ce_betas_SSP3,pulse,0.03844384256811766
1825,3.0,2089.0,rcp85,ce_betas_SSP3,pulse,0.06594093981233796
1826,3.0,2090.0,rcp45,ce_betas_SSP3,pulse,0.03808760870214786
1827,3.0,2090.0,rcp85,ce_betas_SSP3,pulse,0.06606949913296781
1828,3.0,2091.0,rcp45,ce_betas_SSP3,pulse,0.03753762926847948
1829,3.0,2091.0,rcp85,ce_betas_SSP3,pulse,0.06588219864588252
1830,3.0,2092.0,rcp45,ce_betas_SSP3,pulse,0.037089158763182105
1831,3.0,2092.0,rcp85,ce_betas_SSP3,pulse,0.06516757022535284
1832,3.0,2093.0,rcp45,ce_betas_SSP3,pulse,0.03640647989209309
1833,3.0,2093.0,rcp85,ce_betas_SSP3,pulse,0.06502271738817167
1834,3.0,2094.0,rcp45,ce_betas_SSP3,pulse,0.035830390976480185
1835,3.0,2094.0,rcp85,ce_betas_SSP3,pulse,0.06435424990808283
1836,3.0,2095.0,rcp45,ce_betas_SSP3,pulse,0.03501938885449681
1837,3.0,2095.0,rcp85,ce_betas_SSP3,pulse,0.06316614304839914
1838,3.0,2096.0,rcp45,ce_betas_SSP3,pulse,0.03466472156212441
1839,3.0,2096.0,rcp85,ce_betas_SSP3,pulse,0.06233336346272739
1840,3.0,2097.0,rcp45,ce_betas_SSP3,pulse,0.034069938073673776
1841,3.0,2097.0,rcp85,ce_betas_SSP3,pulse,0.061859971681140144
1842,3.0,2098.0,rcp45,ce_betas_SSP3,pulse,0.03331091985541493
1843,3.0,2098.0,rcp85,ce_betas_SSP3,pulse,0.06037904762665866
1844,3.0,2099.0,rcp45,ce_betas_SSP3,pulse,0.03257235204376848
1845,3.0,2099.0,rcp85,ce_betas_SSP3,pulse,0.05942883206956805
1846,3.0,2100.0,rcp45,ce_betas_SSP3,pulse,0.03180435315039025
1847,3.0,2100.0,rcp85,ce_betas_SSP3,pulse,0.05818304795939433
1848,3.0,2101.0,rcp45,ce_betas_SSP3,pulse,0.03111558511698514
1849,3.0,2101.0,rcp85,ce_betas_SSP3,pulse,0.05700040694516146
1850,3.0,2102.0,rcp45,ce_betas_SSP3,pulse,0.030415377497007286
1851,3.0,2102.0,rcp85,ce_betas_SSP3,pulse,0.05580913497580167
1852,3.0,2103.0,rcp45,ce_betas_SSP3,pulse,0.02971077525837663
1853,3.0,2103.0,rcp85,ce_betas_SSP3,pulse,0.05461607822238536
1854,3.0,2104.0,rcp45,ce_betas_SSP3,pulse,0.02898396257820406
1855,3.0,2104.0,rcp85,ce_betas_SSP3,pulse,0.05340831056324981
1856,3.0,2105.0,rcp45,ce_betas_SSP3,pulse,0.02822108884316518
1857,3.0,2105.0,rcp85,ce_betas_SSP3,pulse,0.05217619472452732
1858,3.0,2106.0,rcp45,ce_betas_SSP3,pulse,0.02745946205602619
1859,3.0,2106.0,rcp85,ce_betas_SSP3,pulse,0.05095032910700515
1860,3.0,2107.0,rcp45,ce_betas_SSP3,pulse,0.026708961249307744
1861,3.0,2107.0,rcp85,ce_betas_SSP3,pulse,0.049739327213312694
1862,3.0,2108.0,rcp45,ce_betas_SSP3,pulse,0.02599106311193513
1863,3.0,2108.0,rcp85,ce_betas_SSP3,pulse,0.04856060289825539
1864,3.0,2109.0,rcp45,ce_betas_SSP3,pulse,0.025316718108303743
1865,3.0,2109.0,rcp85,ce_betas_SSP3,pulse,0.047423033934343606
1866,3.0,2110.0,rcp45,ce_betas_SSP3,pulse,0.024706957602760725
1867,3.0,2110.0,rcp85,ce_betas_SSP3,pulse,0.04634304076722734
1868,3.0,2111.0,rcp45,ce_betas_SSP3,pulse,0.024191430389265762
1869,3.0,2111.0,rcp85,ce_betas_SSP3,pulse,0.045343215122311153
1870,3.0,2112.0,rcp45,ce_betas_SSP3,pulse,0.02366373899855291
1871,3.0,2112.0,rcp85,ce_betas_SSP3,pulse,0.0443414907229866
1872,3.0,2113.0,rcp45,ce_betas_SSP3,pulse,0.023131468135983844
1873,3.0,2113.0,rcp85,ce_betas_SSP3,pulse,0.04334410089310972
1874,3.0,2114.0,rcp45,ce_betas_SSP3,pulse,0.022549532561835187
1875,3.0,2114.0,rcp85,ce_betas_SSP3,pulse,0.04231716122905413
1876,3.0,2115.0,rcp45,ce_betas_SSP3,pulse,0.021967063721103967
1877,3.0,2115.0,rcp85,ce_betas_SSP3,pulse,0.041298670544168
1878,3.0,2116.0,rcp45,ce_betas_SSP3,pulse,0.021364092248664784
1879,3.0,2116.0,rcp85,ce_betas_SSP3,pulse,0.04027390126957515
1880,3.0,2117.0,rcp45,ce_betas_SSP3,pulse,0.02076865102329677
1881,3.0,2117.0,rcp85,ce_betas_SSP3,pulse,0.0392643878330279
1882,3.0,2118.0,rcp45,ce_betas_SSP3,pulse,0.020188917851469396
1883,3.0,2118.0,rcp85,ce_betas_SSP3,pulse,0.03827643010647583
1884,3.0,2119.0,rcp45,ce_betas_SSP3,pulse,0.019636087297711838
1885,3.0,2119.0,rcp85,ce_betas_SSP3,pulse,0.03731842908743485
1886,3.0,2120.0,rcp45,ce_betas_SSP3,pulse,0.019136500987222783
1887,3.0,2120.0,rcp85,ce_betas_SSP3,pulse,0.03640983260767117
1888,3.0,2121.0,rcp45,ce_betas_SSP3,pulse,0.0186942344721596
1889,3.0,2121.0,rcp85,ce_betas_SSP3,pulse,0.03555317274190887
1890,3.0,2122.0,rcp45,ce_betas_SSP3,pulse,0.01829738555595656
1891,3.0,2122.0,rcp85,ce_betas_SSP3,pulse,0.03473916949358482
1892,3.0,2123.0,rcp45,ce_betas_SSP3,pulse,0.01786151176568827
1893,3.0,2123.0,rcp85,ce_betas_SSP3,pulse,0.033905573647333126
1894,3.0,2124.0,rcp45,ce_betas_SSP3,pulse,0.01743376703462771
1895,3.0,2124.0,rcp85,ce_betas_SSP3,pulse,0.03308719190784089
1896,3.0,2125.0,rcp45,ce_betas_SSP3,pulse,0.0169722655652833
1897,3.0,2125.0,rcp85,ce_betas_SSP3,pulse,0.032253592595502256
1898,3.0,2126.0,rcp45,ce_betas_SSP3,pulse,0.016493742083402815
1899,3.0,2126.0,rcp85,ce_betas_SSP3,pulse,0.031417268510876825
1900,3.0,2127.0,rcp45,ce_betas_SSP3,pulse,0.01602309961042054
1901,3.0,2127.0,rcp85,ce_betas_SSP3,pulse,0.030596389028458727
1902,3.0,2128.0,rcp45,ce_betas_SSP3,pulse,0.015563601746292191
1903,3.0,2128.0,rcp85,ce_betas_SSP3,pulse,0.02979328209015998
1904,3.0,2129.0,rcp45,ce_betas_SSP3,pulse,0.015130097037243185
1905,3.0,2129.0,rcp85,ce_betas_SSP3,pulse,0.02901849053954713
1906,3.0,2130.0,rcp45,ce_betas_SSP3,pulse,0.01473830758538101
1907,3.0,2130.0,rcp85,ce_betas_SSP3,pulse,0.028282974141779146
1908,3.0,2131.0,rcp45,ce_betas_SSP3,pulse,0.014414211730210496
1909,3.0,2131.0,rcp85,ce_betas_SSP3,pulse,0.027604728093164197
1910,3.0,2132.0,rcp45,ce_betas_SSP3,pulse,0.014092034496699216
1911,3.0,2132.0,rcp85,ce_betas_SSP3,pulse,0.02693670513534655
1912,3.0,2133.0,rcp45,ce_betas_SSP3,pulse,0.013775114375899795
1913,3.0,2133.0,rcp85,ce_betas_SSP3,pulse,0.026281196772981495
1914,3.0,2134.0,rcp45,ce_betas_SSP3,pulse,0.013435426691750267
1915,3.0,2134.0,rcp85,ce_betas_SSP3,pulse,0.025618531301372264
1916,3.0,2135.0,rcp45,ce_betas_SSP3,pulse,0.01307346152315132
1917,3.0,2135.0,rcp85,ce_betas_SSP3,pulse,0.024949243192295578
1918,3.0,2136.0,rcp45,ce_betas_SSP3,pulse,0.012693822718261165
1919,3.0,2136.0,rcp85,ce_betas_SSP3,pulse,0.024276719853881124
1920,3.0,2137.0,rcp45,ce_betas_SSP3,pulse,0.012324910280885164
1921,3.0,2137.0,rcp85,ce_betas_SSP3,pulse,0.02362071888723833
1922,3.0,2138.0,rcp45,ce_betas_SSP3,pulse,0.011966473750411667
1923,3.0,2138.0,rcp85,ce_betas_SSP3,pulse,0.0229809476903699
1924,3.0,2139.0,rcp45,ce_betas_SSP3,pulse,0.01162256459562237
1925,3.0,2139.0,rcp85,ce_betas_SSP3,pulse,0.022360048041008877
1926,3.0,2140.0,rcp45,ce_betas_SSP3,pulse,0.01129825534877993
1927,3.0,2140.0,rcp85,ce_betas_SSP3,pulse,0.02176129705963344
1928,3.0,2141.0,rcp45,ce_betas_SSP3,pulse,0.011004783127026393
1929,3.0,2141.0,rcp85,ce_betas_SSP3,pulse,0.021192083561110322
1930,3.0,2142.0,rcp45,ce_betas_SSP3,pulse,0.010735470836916991
1931,3.0,2142.0,rcp85,ce_betas_SSP3,pulse,0.020647546049740614
1932,3.0,2143.0,rcp45,ce_betas_SSP3,pulse,0.010470384931442282
1933,3.0,2143.0,rcp85,ce_betas_SSP3,pulse,0.020113978046890447
1934,3.0,2144.0,rcp45,ce_betas_SSP3,pulse,0.010211431689919948
1935,3.0,2144.0,rcp85,ce_betas_SSP3,pulse,0.019592540724483146
1936,3.0,2145.0,rcp45,ce_betas_SSP3,pulse,0.009952040766160443
1937,3.0,2145.0,rcp85,ce_betas_SSP3,pulse,0.01907872062130921
1938,3.0,2146.0,rcp45,ce_betas_SSP3,pulse,0.00968325810651262
1939,3.0,2146.0,rcp85,ce_betas_SSP3,pulse,0.018566501746280727
1940,3.0,2147.0,rcp45,ce_betas_SSP3,pulse,0.009421419925744563
1941,3.0,2147.0,rcp85,ce_betas_SSP3,pulse,0.018066696468424168
1942,3.0,2148.0,rcp45,ce_betas_SSP3,pulse,0.009159378430115583
1943,3.0,2148.0,rcp85,ce_betas_SSP3,pulse,0.01757446406578435
1944,3.0,2149.0,rcp45,ce_betas_SSP3,pulse,0.008903176679255616
1945,3.0,2149.0,rcp85,ce_betas_SSP3,pulse,0.01709356337015127
1946,3.0,2150.0,rcp45,ce_betas_SSP3,pulse,0.008655489409010165
1947,3.0,2150.0,rcp85,ce_betas_SSP3,pulse,0.016625539368907934
1948,3.0,2151.0,rcp45,ce_betas_SSP3,pulse,0.008417962339247234
1949,3.0,2151.0,rcp85,ce_betas_SSP3,pulse,0.016171439026870633
1950,3.0,2152.0,rcp45,ce_betas_SSP3,pulse,0.008200319973562218
1951,3.0,2152.0,rcp85,ce_betas_SSP3,pulse,0.015737476882115093
1952,3.0,2153.0,rcp45,ce_betas_SSP3,pulse,0.008008296481912739
1953,3.0,2153.0,rcp85,ce_betas_SSP3,pulse,0.015327153833355547
1954,3.0,2154.0,rcp45,ce_betas_SSP3,pulse,0.00783081945431691
1955,3.0,2154.0,rcp85,ce_betas_SSP3,pulse,0.014933106823879745
1956,3.0,2155.0,rcp45,ce_betas_SSP3,pulse,0.007648523883443965
1957,3.0,2155.0,rcp85,ce_betas_SSP3,pulse,0.014542790518010511
1958,3.0,2156.0,rcp45,ce_betas_SSP3,pulse,0.007461957809775477
1959,3.0,2156.0,rcp85,ce_betas_SSP3,pulse,0.014156527662381384
1960,3.0,2157.0,rcp45,ce_betas_SSP3,pulse,0.007267632030003591
1961,3.0,2157.0,rcp85,ce_betas_SSP3,pulse,0.01377207204371534
1962,3.0,2158.0,rcp45,ce_betas_SSP3,pulse,0.007065160060688332
1963,3.0,2158.0,rcp85,ce_betas_SSP3,pulse,0.013389165371383634
1964,3.0,2159.0,rcp45,ce_betas_SSP3,pulse,0.006860809412144261
1965,3.0,2159.0,rcp85,ce_betas_SSP3,pulse,0.013011724796127574
1966,3.0,2160.0,rcp45,ce_betas_SSP3,pulse,0.006661140425339869
1967,3.0,2160.0,rcp85,ce_betas_SSP3,pulse,0.012643778052194979
1968,3.0,2161.0,rcp45,ce_betas_SSP3,pulse,0.006472044998234456
1969,3.0,2161.0,rcp85,ce_betas_SSP3,pulse,0.012288863386020848
1970,3.0,2162.0,rcp45,ce_betas_SSP3,pulse,0.006299554511208011
1971,3.0,2162.0,rcp85,ce_betas_SSP3,pulse,0.01195054001819448
1972,3.0,2163.0,rcp45,ce_betas_SSP3,pulse,0.006148369939781837
1973,3.0,2163.0,rcp85,ce_betas_SSP3,pulse,0.011631480829884973
1974,3.0,2164.0,rcp45,ce_betas_SSP3,pulse,0.006012433521463959
1975,3.0,2164.0,rcp85,ce_betas_SSP3,pulse,0.011327691282960142
1976,3.0,2165.0,rcp45,ce_betas_SSP3,pulse,0.0058683831416387125
1977,3.0,2165.0,rcp85,ce_betas_SSP3,pulse,0.01102463450158427
1978,3.0,2166.0,rcp45,ce_betas_SSP3,pulse,0.005726177179616815
1979,3.0,2166.0,rcp85,ce_betas_SSP3,pulse,0.010728346475868143
1980,3.0,2167.0,rcp45,ce_betas_SSP3,pulse,0.005570778624516756
1981,3.0,2167.0,rcp85,ce_betas_SSP3,pulse,0.010429569109380483
1982,3.0,2168.0,rcp45,ce_betas_SSP3,pulse,0.005410884781979523
1983,3.0,2168.0,rcp85,ce_betas_SSP3,pulse,0.010133568127546599
1984,3.0,2169.0,rcp45,ce_betas_SSP3,pulse,0.005251736904690739
1985,3.0,2169.0,rcp85,ce_betas_SSP3,pulse,0.009843441611984815
1986,3.0,2170.0,rcp45,ce_betas_SSP3,pulse,0.00509716471344378
1987,3.0,2170.0,rcp85,ce_betas_SSP3,pulse,0.009561389634354512
1988,3.0,2171.0,rcp45,ce_betas_SSP3,pulse,0.004949624929152562
1989,3.0,2171.0,rcp85,ce_betas_SSP3,pulse,0.009288753748326736
1990,3.0,2172.0,rcp45,ce_betas_SSP3,pulse,0.004812628137956535
1991,3.0,2172.0,rcp85,ce_betas_SSP3,pulse,0.009027482259296976
1992,3.0,2173.0,rcp45,ce_betas_SSP3,pulse,0.004691148242463367
1993,3.0,2173.0,rcp85,ce_betas_SSP3,pulse,0.00878036274747025
1994,3.0,2174.0,rcp45,ce_betas_SSP3,pulse,0.004577148127266912
1995,3.0,2174.0,rcp85,ce_betas_SSP3,pulse,0.008542429891640314
1996,3.0,2175.0,rcp45,ce_betas_SSP3,pulse,0.004468362540970575
1997,3.0,2175.0,rcp85,ce_betas_SSP3,pulse,0.008312198805583997
1998,3.0,2176.0,rcp45,ce_betas_SSP3,pulse,0.0043593845156901356
1999,3.0,2176.0,rcp85,ce_betas_SSP3,pulse,0.0080863580229052
2000,3.0,2177.0,rcp45,ce_betas_SSP3,pulse,0.004245686402815493
2001,3.0,2177.0,rcp85,ce_betas_SSP3,pulse,0.007862160267855323
2002,3.0,2178.0,rcp45,ce_betas_SSP3,pulse,0.004127568253831328
2003,3.0,2178.0,rcp85,ce_betas_SSP3,pulse,0.007639719741356451
2004,3.0,2179.0,rcp45,ce_betas_SSP3,pulse,0.004009710734026657
2005,3.0,2179.0,rcp85,ce_betas_SSP3,pulse,0.007421701091496328
2006,3.0,2180.0,rcp45,ce_betas_SSP3,pulse,0.0038926182150542886
2007,3.0,2180.0,rcp85,ce_betas_SSP3,pulse,0.007208307886605208
2008,3.0,2181.0,rcp45,ce_betas_SSP3,pulse,0.003778701277608549
2009,3.0,2181.0,rcp85,ce_betas_SSP3,pulse,0.00700084294446242
2010,3.0,2182.0,rcp45,ce_betas_SSP3,pulse,0.00366814595607392
2011,3.0,2182.0,rcp85,ce_betas_SSP3,pulse,0.006799308348748487
2012,3.0,2183.0,rcp45,ce_betas_SSP3,pulse,0.0035621213218233264
2013,3.0,2183.0,rcp85,ce_betas_SSP3,pulse,0.006604270868004167
2014,3.0,2184.0,rcp45,ce_betas_SSP3,pulse,0.003461843677655991
2015,3.0,2184.0,rcp85,ce_betas_SSP3,pulse,0.006416316604708317
2016,3.0,2185.0,rcp45,ce_betas_SSP3,pulse,0.0033688365663472057
2017,3.0,2185.0,rcp85,ce_betas_SSP3,pulse,0.006236199325432557
2018,3.0,2186.0,rcp45,ce_betas_SSP3,pulse,0.003286058329759692
2019,3.0,2186.0,rcp85,ce_betas_SSP3,pulse,0.006065479818800698
2020,3.0,2187.0,rcp45,ce_betas_SSP3,pulse,0.0032046736410229195
2021,3.0,2187.0,rcp85,ce_betas_SSP3,pulse,0.005899005700582524
2022,3.0,2188.0,rcp45,ce_betas_SSP3,pulse,0.00312584144655832
2023,3.0,2188.0,rcp85,ce_betas_SSP3,pulse,0.005737345665038797
2024,3.0,2189.0,rcp45,ce_betas_SSP3,pulse,0.0030487129074949506
2025,3.0,2189.0,rcp85,ce_betas_SSP3,pulse,0.0055799297399420225
2026,3.0,2190.0,rcp45,ce_betas_SSP3,pulse,0.0029671480898437216
2027,3.0,2190.0,rcp85,ce_betas_SSP3,pulse,0.0054232202911596835
2028,3.0,2191.0,rcp45,ce_betas_SSP3,pulse,0.002883599208460469
2029,3.0,2191.0,rcp85,ce_betas_SSP3,pulse,0.0052685419734694984
2030,3.0,2192.0,rcp45,ce_betas_SSP3,pulse,0.0028007166377453196
2031,3.0,2192.0,rcp85,ce_betas_SSP3,pulse,0.005117315066874721
2032,3.0,2193.0,rcp45,ce_betas_SSP3,pulse,0.002720581711156605
2033,3.0,2193.0,rcp85,ce_betas_SSP3,pulse,0.004970626033449579
2034,3.0,2194.0,rcp45,ce_betas_SSP3,pulse,0.002643468481006049
2035,3.0,2194.0,rcp85,ce_betas_SSP3,pulse,0.004828544035555771
2036,3.0,2195.0,rcp45,ce_betas_SSP3,pulse,0.002570912341389896
2037,3.0,2195.0,rcp85,ce_betas_SSP3,pulse,0.004691836964384296
2038,3.0,2196.0,rcp45,ce_betas_SSP3,pulse,0.0025057988037060163
2039,3.0,2196.0,rcp85,ce_betas_SSP3,pulse,0.004562010609293636
2040,3.0,2197.0,rcp45,ce_betas_SSP3,pulse,0.002446624097235292
2041,3.0,2197.0,rcp85,ce_betas_SSP3,pulse,0.004438134066590025
2042,3.0,2198.0,rcp45,ce_betas_SSP3,pulse,0.002389795880316451
2043,3.0,2198.0,rcp85,ce_betas_SSP3,pulse,0.004318139084894753
2044,3.0,2199.0,rcp45,ce_betas_SSP3,pulse,0.002330905431946486
2045,3.0,2199.0,rcp85,ce_betas_SSP3,pulse,0.00419953354394131
2046,3.0,2200.0,rcp45,ce_betas_SSP3,pulse,0.002269891193022887
2047,3.0,2200.0,rcp85,ce_betas_SSP3,pulse,0.004082231463217997
2048,3.0,2201.0,rcp45,ce_betas_SSP3,pulse,0.0022061588853806305
2049,3.0,2201.0,rcp85,ce_betas_SSP3,pulse,0.003965858024871468
2050,3.0,2202.0,rcp45,ce_betas_SSP3,pulse,0.0021432083746060716
2051,3.0,2202.0,rcp85,ce_betas_SSP3,pulse,0.0038522712443524077
2052,3.0,2203.0,rcp45,ce_betas_SSP3,pulse,0.0020816401971649767
2053,3.0,2203.0,rcp85,ce_betas_SSP3,pulse,0.003741736425949114
2054,3.0,2204.0,rcp45,ce_betas_SSP3,pulse,0.002020741182610078
2055,3.0,2204.0,rcp85,ce_betas_SSP3,pulse,0.003633805210471574
2056,3.0,2205.0,rcp45,ce_betas_SSP3,pulse,0.0019619813582672117
2057,3.0,2205.0,rcp85,ce_betas_SSP3,pulse,0.0035292137025407463
2058,3.0,2206.0,rcp45,ce_betas_SSP3,pulse,0.001905052687401774
2059,3.0,2206.0,rcp85,ce_betas_SSP3,pulse,0.0034277329368646433
2060,3.0,2207.0,rcp45,ce_betas_SSP3,pulse,0.0018514188671700613
2061,3.0,2207.0,rcp85,ce_betas_SSP3,pulse,0.0033300894420722647
2062,3.0,2208.0,rcp45,ce_betas_SSP3,pulse,0.001802031353065783
2063,3.0,2208.0,rcp85,ce_betas_SSP3,pulse,0.0032367286011484426
