# Region hierarchy,,,,,,,
# ,,,,,,,
# Version: Hierarchy.2016-02-03,,,,,,,
# Dependencies: GADM.2.0, Agglomeration.2016-02-11, UNStats-regions.2013-10-31,,,,,
# Variables:,,,,,,,
#    parent-key: Key of the region containing this one. [categorical],,,,,,,
#    is_terminal: Are there no higher-resolution children? [bool],,,,,,,
#    gadmid: ID or space-separated IDs from the GADM 2 database. [str],,,,,,,
#    name: Common name for the region [str],,,,,,,
#    alternatives: Alternative names for the region, |-delimited [str],,,,,,
#    notes: Notes on the region or its construction [str],,,,,,,
#    region-key: Unique key for the given region. [unique],,,,,,,
#    agglomid: `color` column from the agglomeration file. [int],,,,,,,
# Sources:,,,,,,,
#    notes: Region definitions determined by socioeconomics:make_regions_world.py,,,,,,,
#    region-key: Generated by socioeconomics:write_hierarchy.py,,,,,,,
#    name: GADM2 Database administrative names or 'Agglomeration'.,,,,,,,
# ,,,,,,,
# Defines a master hierarchy of regions for climate data and impact,,,,,,,
# outputs.,,,,,,,
# ,,,,,,,
# The hierarchy is specified as a tree, with each region relating to,,,,,,
# it's parent region with parent-key.,,,,,,,
# ,,,,,,,
# Regions IDs are defined as follows:,,,,,,,
#  - World is the highest level region.,,,,,,,
#  - C... are continents,,,,,,,
#  - U... are super-country regions defined by the UN,,,,,,,
#  - A... are countries and sub-country administrative regions defined by GADM,,,,,,,
#  - R... are agglomerations, defined as a hash of their composit GADM IDs,,,,,,
##########,,,,,,,
region_key,parent_key,name,alternatives,is_terminal,gadmid,agglomid,notes
BRA.21.3909.7433,BRA.21.3909,Carlos Barbosa,,TRUE,16819,16214,agglom
BRA.21.4186,BRA.21,So Francisco de Paula,,FALSE,,,
BRA.21.4186.8132,BRA.21.4186,So Francisco de Paula,,TRUE,16824,16215,agglom
BRA.21.4248.8298,BRA.21.4248,Torres,,TRUE,16825,16216,agglom
BRA.21.3909.7435,BRA.21.3909,Santa Luiza,,TRUE,16829,16217,agglom
BRA.21.4091.7858,BRA.21.4091,Vale do Rio Cai,,TRUE,16830,16218,agglom
BRA.21.4090,BRA.21,Nova Palma,,FALSE,,,
BRA.21.4090.7854,BRA.21.4090,Nova Petrpolis,,TRUE,16831,16219,agglom
BRA.21.3845.7278,BRA.21.3845,Palmas,,TRUE,16832,16220,agglom
BRA.21.3845.7277,BRA.21.3845,Forqueta,,TRUE,16845,16221,agglom
BRA.21.3952,BRA.21,Dom Pedro de Alcntara,,FALSE,,,
BRA.21.3952.7545,BRA.21.3952,Porto Colonia,,TRUE,16848,16222,agglom
BRA.21.4149,BRA.21,Rio Pardo,,FALSE,,,
BRA.21.4149.7993,BRA.21.4149,Passo do Adao,,TRUE,16850,16223,agglom
BRA.21.4131,BRA.21,Porto Alegre,,FALSE,,,
BRA.21.4131.7953,BRA.21.4131,Porto Alegre,,TRUE,16855,16224,agglom
BRA.21.4149.7995,BRA.21.4149,Rio Pardo,,TRUE,16856,16225,agglom
BRA.21.4188,BRA.21,So Jernimo,,FALSE,,,
BRA.21.4188.8141,BRA.21.4188,So Jernimo,,TRUE,16857,16226,agglom
BRA.21.4245,BRA.21,Teutnia,,FALSE,,,
BRA.21.4245.8289,BRA.21.4245,Teutnia,,TRUE,16858,16227,agglom
BRA.21.4252,BRA.21,Trs Cachoeiras,,FALSE,,,
BRA.21.4252.8307,BRA.21.4252,Trs Cachoeiras,,TRUE,16860,16228,agglom
BRA.21.4245.8288,BRA.21.4245,Pontes Filho,,TRUE,16873,16229,agglom
BRA.21.3975,BRA.21,Estrela,,FALSE,,,
BRA.21.3975.7611,BRA.21.3975,Costao,,TRUE,16874,16230,agglom
BRA.21.3975.7613,BRA.21.3975,Estrela,,TRUE,16881,16231,agglom
BRA.21.4271.8353,BRA.21.4271,So Marcos,,TRUE,16890,16232,agglom
BRA.21.4239,BRA.21,Taquara,,FALSE,,,
BRA.21.4239.8273,BRA.21.4239,Taquara,,TRUE,16923,16233,agglom
BRA.21.4277,BRA.21,Venncio Aires,,FALSE,,,
BRA.21.4277.8378,BRA.21.4277,Venncio Aires,,TRUE,16925,16234,agglom
BRA.21.4111,BRA.21,Parob,,FALSE,,,
BRA.21.4111.7898,BRA.21.4111,Parob,,TRUE,16927,16235,agglom
BRA.21.4240,BRA.21,Taquari,,FALSE,,,
BRA.21.4240.8274,BRA.21.4240,Amoras,,TRUE,16928,16236,agglom
BRA.21.3902.7411,BRA.21.3902,Capela de Santana,,TRUE,16929,16237,agglom
BRA.21.4168,BRA.21,Santa Maria,,FALSE,,,
BRA.21.4168.8059,BRA.21.4168,Santa Maria,,TRUE,16930,16238,agglom
BRA.21.4240.8275,BRA.21.4240,Taquari,,TRUE,16943,16239,agglom
BRA.21.3903,BRA.21,Capo do Leo,,FALSE,,,
BRA.21.3903.7417,BRA.21.3903,Capo da Canoa,,TRUE,16947,16240,agglom
BRA.21.4070.7814,BRA.21.4070,Pesqueiro,,TRUE,16951,16241,agglom
BRA.21.4101,BRA.21,Osrio,,FALSE,,,
BRA.21.4101.7870,BRA.21.4101,Aguapes,,TRUE,16952,16242,agglom
BRA.21.3880.7357,BRA.21.3880,Umbu,,TRUE,16953,16243,agglom
BRA.21.4000,BRA.21,Gravata,,FALSE,,,
BRA.21.4000.7666,BRA.21.4000,Gravata,,TRUE,16976,16244,agglom
BRA.21.4176,BRA.21,Santo Antnio da Patrulha,,FALSE,,,
BRA.21.4176.8098,BRA.21.4176,Chicoloma,,TRUE,16977,16245,agglom
BRA.21.4187,BRA.21,So Gabriel,,FALSE,,,
BRA.21.4187.8135,BRA.21.4187,So Gabriel,,TRUE,16982,16246,agglom
BRA.21.3878,BRA.21,Buti,,FALSE,,,
BRA.21.3878.7347,BRA.21.3878,Buti,,TRUE,16985,16247,agglom
BRA.21.4101.7873,BRA.21.4101,Passinhos,,TRUE,16986,16248,agglom
BRA.21.4101.7874,BRA.21.4101,Santa Luzia,,TRUE,16989,16249,agglom
BRA.21.3836.7260,BRA.21.3836,Estancia Grande,,TRUE,16990,16250,agglom
BRA.21.3881,BRA.21,Cachoeira do Sul,,FALSE,,,
BRA.21.3881.7360,BRA.21.3881,Cachoeira do Sul,,TRUE,16992,16251,agglom
BRA.21.4157,BRA.21,Rosrio do Sul,,FALSE,,,
BRA.21.4157.8012,BRA.21.4157,Mangueiras,,TRUE,16994,16252,agglom
BRA.21.4249.8300,BRA.21.4249,Nova Tramandai,,TRUE,16995,16253,agglom
BRA.21.4149.7990,BRA.21.4149,Irui,,TRUE,16996,16254,agglom
BRA.21.4157.8013,BRA.21.4157,Rosrio do Sul,,TRUE,16997,16255,agglom
BRA.21.4046.7766,BRA.21.4046,Ibare,,TRUE,17003,16256,agglom
BRA.21.4173,BRA.21,Santana do Livramento,,FALSE,,,
BRA.21.4173.8075,BRA.21.4173,Santana do Livramento,,TRUE,17008,16257,agglom
BRA.21.4211,BRA.21,So Sep,,FALSE,,,
BRA.21.4211.8209,BRA.21.4211,So Sep,,TRUE,17014,16258,agglom
BRA.21.3853,BRA.21,Balnerio Pinhal,,FALSE,,,
BRA.21.3853.7302,BRA.21.3853,Tunel Verde,,TRUE,17017,16259,agglom
BRA.21.3878.7348,BRA.21.3878,Cerro do Roque,,TRUE,17022,16260,agglom
BRA.21.4103,BRA.21,Palmares do Sul,,FALSE,,,
BRA.21.4103.7881,BRA.21.4103,Palmares do Sul,,TRUE,17027,16261,agglom
BRA.21.4157.8010,BRA.21.4157,Campo Seco,,TRUE,17034,16262,agglom
BRA.21.4103.7882,BRA.21.4103,Quintao,,TRUE,17039,16263,agglom
BRA.21.4173.8071,BRA.21.4173,Cati,,TRUE,17043,16264,agglom
BRA.21.3940,BRA.21,Cristal,,FALSE,,,
BRA.21.3940.7520,BRA.21.3940,Cristal,,TRUE,17055,16265,agglom
BRA.21.4242.8280,BRA.21.4242,Tavares,,TRUE,17064,16266,agglom
BRA.21.4123,BRA.21,Pinheiro Machado,,FALSE,,,
BRA.21.4123.7937,BRA.21.4123,Pinheiro Machado,,TRUE,17067,16267,agglom
BRA.21.3916,BRA.21,Cerrito,,FALSE,,,
BRA.21.3916.7466,BRA.21.3916,Cerrito,,TRUE,17099,16268,agglom
BRA.21.3906,BRA.21,Capivari do Sul,,FALSE,,,
BRA.21.3906.7423,BRA.21.3906,Passo das Pedras,,TRUE,17100,16269,agglom
BRA.21.4116,BRA.21,Pedro Osrio,,FALSE,,,
BRA.21.4116.7914,BRA.21.4116,Pedro Osrio,,TRUE,17102,16270,agglom
BRA.21.4116.7913,BRA.21.4116,Matarazzo,,TRUE,17104,16271,agglom
BRA.21.3849.7288,BRA.21.3849,Santa Izabel do Sul,,TRUE,17105,16272,agglom
BRA.21.3967,BRA.21,Erval,,FALSE,,,
BRA.21.3967.7588,BRA.21.3967,Herval,,TRUE,17114,16273,agglom
BRA.21.4148,BRA.21,Rio Grande,,FALSE,,,
BRA.21.4148.7986,BRA.21.4148,Rio Grande,,TRUE,17115,16274,agglom
BRA.21.4171,BRA.21,Santa Vitria do Palmar,,FALSE,,,
BRA.21.4171.8068,BRA.21.4171,Santa Vitria do Palmar,,TRUE,17118,16275,agglom
BRA.23,BRA,Roraima,Rio Branco,FALSE,,,
BRA.23.4347,BRA.23,Boa Vista,,FALSE,,,
BRA.23.4347.8489,BRA.23.4347,Boa Vista,,TRUE,7183,16276,agglom
BRA.3.128,BRA.3,Itaubal,,FALSE,,,
BRA.3.128.150,BRA.3.128,Itaubal,,TRUE,7236,16277,agglom
BRA.10.1311,BRA.10,So Luis,,FALSE,,,
BRA.10.1311.2704,BRA.10.1311,So Luis,,TRUE,7658,16278,agglom
BRA.20.3699,BRA.20,Fernando de Noronha,,FALSE,,,
BRA.20.3699.7084,BRA.20.3699,Fernando de Noronha,,TRUE,7987,16279,agglom
BRA.4.145,BRA.4,Atalaia do Norte,,FALSE,,,
BRA.4.145.179,BRA.4.145,Atalaia do Norte,,TRUE,8095,16280,agglom
BRA.17.3247,BRA.17,Itambarac,,FALSE,,,
BRA.17.3247.6252,BRA.17.3247,Ilha de Itamaraca,,TRUE,8220,16281,agglom
BRA.15.2762,BRA.15,Vrzea Branca,,FALSE,,,
BRA.15.2762.5271,BRA.15.2762,Vrzea Branca,,TRUE,8619,16282,agglom
BRA.17.3272,BRA.17,Moreno,,FALSE,,,
BRA.17.3272.6293,BRA.17.3272,Moreno,,TRUE,8786,16283,agglom
BRA.26.5295,BRA.26,Aracaju,,FALSE,,,
BRA.26.5295.9964,BRA.26.5295,Aracaju,,TRUE,8881,16284,agglom
BRA.17.3317,BRA.17,So Jos da Coroa Grande,,FALSE,,,
BRA.17.3317.6397,BRA.17.3317,So Jos da Coroa Grande,,TRUE,9759,16285,agglom
BRA.5.443,BRA.5,Madre de deus,,FALSE,,,
BRA.5.443.729,BRA.5.443,Madre de deus,,TRUE,10699,16286,agglom
BRA.5.435,BRA.5,Lauro de Freitas,,FALSE,,,
BRA.5.435.713,BRA.5.435,Lauro de Freitas,,TRUE,10712,16287,agglom
BRA.25.5195,BRA.25,So Caetano do Sul,,FALSE,,,
BRA.25.5195.9731,BRA.25.5195,So Caetano do Sul,,TRUE,11011,16288,agglom
BRA.9.925,BRA.9,Cabeceiras,,FALSE,,,
BRA.9.925.2177,BRA.9.925,Cabeceiras,,TRUE,11310,16289,agglom
BRA.9.1119,BRA.9,Valparaso de Gois,,FALSE,,,
BRA.9.1119.2486,BRA.9.1119,Valparaso de Gois,,TRUE,11477,16290,agglom
BRA.12.1427,BRA.12,Alto Taquari,,FALSE,,,
BRA.12.1427.2921,BRA.12.1427,Alto Taquari,,TRUE,11899,16291,agglom
BRA.13.2332,BRA.13,Serra dos Aimors,,FALSE,,,
BRA.13.2332.4621,BRA.13.2332,Serra dos Aimors,,TRUE,11907,16292,agglom
BRA.25.4871,BRA.25,Ibat,,FALSE,,,
BRA.25.4871.9255,BRA.25.4871,Ibat,,TRUE,12478,16293,agglom
BRA.25.4835,BRA.25,Franca,,FALSE,,,
BRA.25.4835.9207,BRA.25.4835,Franca,,TRUE,12713,16294,agglom
BRA.13.1783,BRA.13,Delta,,FALSE,,,
BRA.13.1783.3600,BRA.13.1783,Delta,,TRUE,12853,16295,agglom
BRA.13.1912,BRA.13,Itacarambi,,FALSE,,,
BRA.13.1912.3837,BRA.13.1912,So Goncalo do Monte,,TRUE,13000,16296,agglom
BRA.8.837,BRA.8,Ilhas de Martim Vaz,Martim Vaz Island,FALSE,,,
BRA.8.837.1994,BRA.8.837,,,TRUE,13091,16297,agglom
BRA.8.836,BRA.8,Ilha Trindade,Trindade Island,FALSE,,,
BRA.8.836.1993,BRA.8.836,,,TRUE,13190,16298,agglom
BRA.13.1827,BRA.13,Ewbank da Cmara,,FALSE,,,
BRA.13.1827.3685,BRA.13.1827,Ewbank da Cmara,,TRUE,13752,16299,agglom
BRA.25.4971,BRA.25,Mangaratiba,,FALSE,,,
BRA.25.4971.9395,BRA.25.4971,Vila Muriqui,,TRUE,14239,16300,agglom
BRA.19.3601,BRA.19,Itatiaia,,FALSE,,,
BRA.19.3601.6819,BRA.19.3601,Itatiaia,,TRUE,14352,16301,agglom
BRA.19.3625,BRA.19,Porto Real,,FALSE,,,
BRA.19.3625.6905,BRA.19.3625,Porto Real,,TRUE,14409,16302,agglom
BRA.19.3572,BRA.19,Armao dos Bzios,,FALSE,,,
BRA.19.3572.6699,BRA.19.3572,Armao dos Bzios,,TRUE,14672,16303,agglom
BRA.16.3127,BRA.16,Sarandi,,FALSE,,,
BRA.16.3127.6008,BRA.16.3127,Sarandi,,TRUE,14975,16304,agglom
BRA.24.4448,BRA.24,Floriniapolis,,FALSE,,,
BRA.24.4448.8651,BRA.24.4448,Florianopolis,,TRUE,15045,16305,agglom
BRA.25.4801,BRA.25,Diadema,,FALSE,,,
BRA.25.4801.9160,BRA.25.4801,Diadema,,TRUE,15250,16306,agglom
BRA.16.3099,BRA.16,Santa Terezinha de Itaipu,,FALSE,,,
BRA.16.3099.5941,BRA.16.3099,Santa Terezinha de Itaipu,,TRUE,15558,16307,agglom
BRA.21.4041,BRA.21,Lagoa Mirim,,FALSE,,,
BRA.21.4041.7751,BRA.21.4041,Sem Nome,,TRUE,16416,16308,agglom
BRA.21.4034,BRA.21,Jaguaro,,FALSE,,,
BRA.21.4034.7737,BRA.21.4034,Jaguaro,,TRUE,16425,16309,agglom
BRA.21.4293,BRA.21,Xangri-l,,FALSE,,,
BRA.21.4293.8406,BRA.21.4293,Rainha do Mar,,TRUE,16685,16310,agglom
BRA.21.3996,BRA.21,Glorinha,,FALSE,,,
BRA.21.3996.7661,BRA.21.3996,Glorinha,,TRUE,16687,16311,agglom
BRA.21.3946,BRA.21,Dilermano de Aguiar,,FALSE,,,
BRA.21.3946.7531,BRA.21.3946,Dilermando de Aguiar,,TRUE,16940,16312,agglom
BRA.21.4018,BRA.21,Imb,,FALSE,,,
BRA.21.4018.7711,BRA.21.4018,Imb,,TRUE,16978,16313,agglom
BRA.21.3858,BRA.21,Barra do Quara,,FALSE,,,
BRA.21.3858.7311,BRA.21.3858,Barra do Quara,,TRUE,16988,16314,agglom
BRA.21.4141,BRA.21,Quara,,FALSE,,,
BRA.21.4141.7971,BRA.21.4141,Quara,,TRUE,17012,16315,agglom
BRA.21.4288,BRA.21,Vila Nova do Sul,,FALSE,,,
BRA.21.4288.8401,BRA.21.4288,Vila Nova do Sul,,TRUE,17028,16316,agglom
BRA.21.3905,BRA.21,Capito,,FALSE,,,
BRA.21.3905.7421,BRA.21.3905,Capo do Leo,,TRUE,17092,16317,agglom
BRA.21.3925,BRA.21,Chu,,FALSE,,,
BRA.21.3925.7483,BRA.21.3925,Chu,,TRUE,17119,16318,agglom
BRA.17.3230.R1d53ab9d3377dbea,BRA.17.3230,Agglomeration,,TRUE,9695 9203,16319,
BRA.25.4661.Rc7a67871e4c9062b,BRA.25.4661,Agglomeration,,TRUE,13458 11765,16320,
BRA.25.4833.R1bb4610cadf01032,BRA.25.4833,Agglomeration,,TRUE,13724 13678,16321,
BRA.21.4166.R7abf05cd9afa51fc,BRA.21.4166,Agglomeration,,TRUE,16806 16287 16479 15763 15680 16905,16322,
BRA.22.4309,BRA.22,Costa Marques,,FALSE,,,
BRA.22.4309.R21c49e6faa8e29b7,BRA.22.4309,Agglomeration,,TRUE,10730 10530,16323,
BRA.16.3078.R7f0dbbea70890da5,BRA.16.3078,Agglomeration,,TRUE,14907 14906,16324,
BRA.21.4131.R9ff5c582d168bf73,BRA.21.4131,Agglomeration,,TRUE,17107 17075,16325,
BRA.13.1604.R0342e3385cc0d48a,BRA.13.1604,Agglomeration,,TRUE,12462 12459,16326,
BRA.6.718.R783780999a8c8210,BRA.6.718,Agglomeration,,TRUE,9047 8718,16327,
BRA.25.4907.R8f1443628da4d67c,BRA.25.4907,Agglomeration,,TRUE,14365 13929,16328,
BRA.12.1421.R374d06c111ef09ee,BRA.12.1421,Agglomeration,,TRUE,10937 9548,16329,
BRA.19.3632,BRA.19,Rio das Flores,,FALSE,,,
BRA.19.3632.Rbb5fdd85cd685a34,BRA.19.3632,Agglomeration,,TRUE,14287 14014,16330,
BRA.15.2600.R8785ab0ccd3de09e,BRA.15.2600,Agglomeration,,TRUE,8663 8569,16331,
BRA.13.1946.R840dfacddabfb8e3,BRA.13.1946,Agglomeration,,TRUE,11424 8822,16332,
BRA.16.2771,BRA.16,Alto Piquiri,,FALSE,,,
BRA.16.2771.R18c996a145d8bdb4,BRA.16.2771,Agglomeration,,TRUE,15358 15338,16333,
BRA.3.136.R4a8975ef633c3cfa,BRA.3.136,Agglomeration,,TRUE,7248 7241,16334,
BRA.13.1970.R89d553c13576bcf2,BRA.13.1970,Agglomeration,,TRUE,11066 11039,16335,
BRA.8.874,BRA.8,Serra,,FALSE,,,
BRA.8.874.R9ec7b9d95368acca,BRA.8.874,Agglomeration,,TRUE,12950 12601,16336,
BRA.16.2889.Rdd135683c97b4722,BRA.16.2889,Agglomeration,,TRUE,15802 15709,16337,
BRA.8.819.R5f3873d60da723ad,BRA.8.819,Agglomeration,,TRUE,13284 12088,16338,
BRA.4.R92818d887a0221ca,BRA.4,Agglomeration,,TRUE,16060 16046 15084,16339,
BRA.21.4254.R1e43a3d2645f2b4f,BRA.21.4254,Agglomeration,,TRUE,16213 15098 16260 15676,16340,
BRA.24.4495.R5338388ceec664b7,BRA.24.4495,Agglomeration,,TRUE,16070 15892,16341,
BRA.25.5066.R954c1ec342658557,BRA.25.5066,Agglomeration,,TRUE,12947 12600,16342,
BRA.25.5248.Rd8c0b3b36b787d4f,BRA.25.5248,Agglomeration,,TRUE,13683 13652,16343,
BRA.25.4976.Reaa907d5d04ede1a,BRA.25.4976,Agglomeration,,TRUE,13896 12641,16344,
BRA.16.2921.Rbdbb86ad76929e20,BRA.16.2921,Agglomeration,,TRUE,15615 14777 12529,16345,
BRA.5.243.R809f56e0ccbf17cc,BRA.5.243,Agglomeration,,TRUE,10423 10256,16346,
BRA.16.2836.R6fb75576ffc29c82,BRA.16.2836,Agglomeration,,TRUE,15508 15485,16347,
BRA.19.3570.R313f5dde3d9d6e1f,BRA.19.3570,Agglomeration,,TRUE,14204 14095,16348,
BRA.25.5022.R7c783cf989fe884e,BRA.25.5022,Agglomeration,,TRUE,13057 12537 12710,16349,
BRA.13.2157.Rbb86c8e6809a101d,BRA.13.2157,Agglomeration,,TRUE,13075 11757,16350,
BRA.24.4608.Rf9482b45e08b328a,BRA.24.4608,Agglomeration,,TRUE,15869 15867 15947,16351,
BRA.25.4744.R0d2ded44a7e1c8b0,BRA.25.4744,Agglomeration,,TRUE,14218 14212,16352,
BRA.13.2353.R5c0aaf990d080610,BRA.13.2353,Agglomeration,,TRUE,11918 11652 11880 11893 11910,16353,
BRA.21.3975.Re7f6019da65d2004,BRA.21.3975,Agglomeration,,TRUE,16908 16655,16354,
BRA.5.406.R7b92285aeef67cfc,BRA.5.406,Agglomeration,,TRUE,11210 11146,16355,
BRA.25.5063.R7a72d4217d127660,BRA.25.5063,Agglomeration,,TRUE,14182 14128,16356,
BRA.5.574.R85ec65b081ad3e19,BRA.5.574,Agglomeration,,TRUE,9993 9990,16357,
BRA.13.2004.Rc0c967d4dd90b580,BRA.13.2004,Agglomeration,,TRUE,12121 11199,16358,
BRA.8.819.Rd5924631b040ef0b,BRA.8.819,Agglomeration,,TRUE,13241 13236 13238,16359,
BRA.25.4747.R8e3ff85a55299a0d,BRA.25.4747,Agglomeration,,TRUE,13714 13127,16360,
BRA.24.4531.R01853bd998273921,BRA.24.4531,Agglomeration,,TRUE,16092 15724,16361,
BRA.11.1343.Rc9ee20d28d96b4b6,BRA.11.1343,Agglomeration,,TRUE,12318 11831,16362,
BRA.19.3578.R09e59c99b1b551f6,BRA.19.3578,Agglomeration,,TRUE,13434 13392 13328,16363,
BRA.16.3000.R5cec1a3ed83b9212,BRA.16.3000,Agglomeration,,TRUE,14922 14513,16364,
BRA.5.378.Rae558c17eaa5b629,BRA.5.378,Agglomeration,,TRUE,10283 10271,16365,
BRA.16.3042.R2de608fe2ce52d91,BRA.16.3042,Agglomeration,,TRUE,15082 13474,16366,
BRA.14.2423,BRA.14,Braganga,,FALSE,,,
BRA.14.2423.R9e36a211fdab97a9,BRA.14.2423,Agglomeration,,TRUE,7338 7047 6976,16367,
BRA.21.3994.Rada98188ba5830af,BRA.21.3994,Agglomeration,,TRUE,16342 14786,16368,
BRA.21.4236.Rbe75374a421fe525,BRA.21.4236,Agglomeration,,TRUE,16404 16361,16369,
BRA.21.3978.R79828bacd380b866,BRA.21.3978,Agglomeration,,TRUE,16813 15307,16370,
BRA.24.4426.Rd9b841cbb35b5910,BRA.24.4426,Agglomeration,,TRUE,16058 16044,16371,
BRA.25.5162.Ra003e3fa56cc368e,BRA.25.5162,Agglomeration,,TRUE,13620 13608,16372,
BRA.12.1538.R1ace1cea4cf83c4c,BRA.12.1538,Agglomeration,,TRUE,10787 10591 10845,16373,
BRA.16.3065.Rf602d3c43112a8b0,BRA.16.3065,Agglomeration,,TRUE,15688 15616 15690,16374,
BRA.8.814.R48ef437285f5ebe4,BRA.8.814,Agglomeration,,TRUE,12668 12665,16375,
BRA.21.4242.Redfe4773ea5a2f89,BRA.21.4242,Agglomeration,,TRUE,17060 17057,16376,
BRA.24.4622.R2690ca8bd06168fe,BRA.24.4622,Agglomeration,,TRUE,16083 16082,16377,
BRA.16.2782.Re9db04b697b35bd5,BRA.16.2782,Agglomeration,,TRUE,15162 14041,16378,
BRA.25.5032.R56aabb4f12226edb,BRA.25.5032,Agglomeration,,TRUE,13234 9963,16379,
BRA.12.1538.R76c5e4494821e53e,BRA.12.1538,Agglomeration,,TRUE,10493 10296,16380,
BRA.16.2831.Rf12d5bc4240eb6e4,BRA.16.2831,Agglomeration,,TRUE,15633 15628,16381,
BRA.6.773,BRA.6,Russas,,FALSE,,,
BRA.6.773.R5108902f8d5b3ec1,BRA.6.773,Agglomeration,,TRUE,8291 8007 7086,16382,
BRA.16.3111.R3e50c7ac27642835,BRA.16.3111,Agglomeration,,TRUE,15783 15774 15775 15631,16383,
BRA.21.4272.R0ecfb46f00788c7d,BRA.21.4272,Agglomeration,,TRUE,16354 15055 15918 16418,16384,
BRA.6.746,BRA.6,Pacatuba,,FALSE,,,
BRA.6.746.R183a400782d3e23e,BRA.6.746,Agglomeration,,TRUE,8050 8029,16385,
BRA.24.4378.Ra06a54f3c8c5239c,BRA.24.4378,Agglomeration,,TRUE,16695 15756,16386,
BRA.17.3184,BRA.17,Belo Jardim,,FALSE,,,
BRA.17.3184.R14bb3149a65b4a13,BRA.17.3184,Agglomeration,,TRUE,9270 9266,16387,
BRA.16.3155.R0311d93f76d2f8b2,BRA.16.3155,Agglomeration,,TRUE,15835 15833,16388,
BRA.16.2780.Rf1e4f0245f1e349f,BRA.16.2780,Agglomeration,,TRUE,14767 13472,16389,
BRA.21.4123.R203361897d3e8f1f,BRA.21.4123,Agglomeration,,TRUE,17052 17082 15682,16390,
BRA.13.1919.Rdbaca812ba268950,BRA.13.1919,Agglomeration,,TRUE,11992 11972,16391,
BRA.21.3958.Rd2a111403c9ae271,BRA.21.3958,Agglomeration,,TRUE,16304 15316 17035 16303 17029 17004,16392,
BRA.6.671,BRA.6,Croat,,FALSE,,,
BRA.6.671.Rf2745d09f959f432,BRA.6.671,Agglomeration,,TRUE,7883 7606 8142,16393,
BRA.19.3596.R179f0b7af959b670,BRA.19.3596,Agglomeration,,TRUE,14636 13447,16394,
BRA.24.4434,BRA.24,Cricima,,TRUE,14760 14471,16395,agglom
BRA.13.2041.Rfc47ae2c9761a346,BRA.13.2041,Agglomeration,,TRUE,10265 10188 11074,16396,
BRA.16.2771.R8daa450ae12f65e5,BRA.16.2771,Agglomeration,,TRUE,15373 14119,16397,
BRA.25.4685.Rfd119095cd35c69d,BRA.25.4685,Agglomeration,,TRUE,13833 13816,16398,
BRA.11.1374.R59aba73b8d54f458,BRA.11.1374,Agglomeration,,TRUE,13911 13875,16399,
BRA.13.2055.Ra26b9d2347d537da,BRA.13.2055,Agglomeration,,TRUE,13405 13377 13329 13573 11697 13495,16400,
BRA.25.4844.R67f7788ce73e5051,BRA.25.4844,Agglomeration,,TRUE,13819 13818,16401,
BRA.19.3629.Rd1dfc4212db71583,BRA.19.3629,Agglomeration,,TRUE,14181 13947,16402,
BRA.13.1823,BRA.13,Estrela dalva,,TRUE,13411 12229,16403,agglom
BRA.4.179.Rc71a504ebe59f77e,BRA.4.179,Agglomeration,,TRUE,7781 7261,16404,
BRA.21.3909.Re5908228c9042516,BRA.21.3909,Agglomeration,,TRUE,16833 16773 16774,16405,
BRA.5.424.R8f20f4328bbdb223,BRA.5.424,Agglomeration,,TRUE,10225 9101,16406,
BRA.21.3831,BRA.21,Alegrete,,FALSE,,,
BRA.21.3831.R460290724223d999,BRA.21.3831,Agglomeration,,TRUE,16959 16688 16684 16964 16961,16407,
BRA.21.4186.Rc50e11fc38813b27,BRA.21.4186,Agglomeration,,TRUE,16755 16718 16670 15901 16794 15302,16408,
BRA.13.2110.R3274d4cf1506a209,BRA.13.2110,Agglomeration,,TRUE,12123 12122 11194 12139,16409,
BRA.14.2541,BRA.14,Viseu,,FALSE,,,
BRA.14.2541.R7f4f82add8e39b58,BRA.14.2541,Agglomeration,,TRUE,7327 7319,16410,
BRA.17.3334.R3b73e465723c65d5,BRA.17.3334,Agglomeration,,TRUE,9378 8720,16411,
BRA.17.3338.Rb0d99aa1d461e1da,BRA.17.3338,Agglomeration,,TRUE,9470 6938,16412,
BRA.13.1839.R5347236a911fc9bb,BRA.13.1839,Agglomeration,,TRUE,13176 12281 13094,16413,
BRA.11.1377.Rb535b78b7b435200,BRA.11.1377,Agglomeration,,TRUE,14405 12547,16414,
BRA.16.3093.Ree5f90a9fde9fe5a,BRA.16.3093,Agglomeration,,TRUE,15706 15686 15765 15697 15766,16415,
BRA.8.830.R4ce98d8143309553,BRA.8.830,Agglomeration,,TRUE,13080 12429,16416,
BRA.21.4274,BRA.21,Vale Real,,FALSE,,,
BRA.21.4274.Rcfa3f2efbf89f7c7,BRA.21.4274,Agglomeration,,TRUE,16837 15903 16849,16417,
BRA.21.4211.R02ddd9fd65108093,BRA.21.4211,Agglomeration,,TRUE,17025 16660 16991 16979,16418,
BRA.11.1380.Rf21123a57a34a68e,BRA.11.1380,Agglomeration,,TRUE,12365 9953 12686,16419,
BRA.16.2889.R9d9bdbe1214ffa30,BRA.16.2889,Agglomeration,,TRUE,15798 15713,16420,
BRA.11.1401.Ra016d1990215605c,BRA.11.1401,Agglomeration,,TRUE,14580 14138,16421,
BRA.20.3789.R2e505feb9070a179,BRA.20.3789,Agglomeration,,TRUE,8515 8490,16422,
