var_type,year,pctile,beta1,beta2,anomalymin,anomalymax
"value",2031,.7,.162655,.032364,.3052537,1.173
"value",2032,.7,.1674544,.0364746,.3230438,1.233
"value",2033,.7,.171256,.0337864,.34,1.303
"value",2034,.7,.1857971,.0242548,.3436951,1.363
"value",2035,.7,.1931036,.023239,.3410126,1.443
"value",2036,.7,.196051,.0255861,.3475724,1.513
"value",2037,.7,.2058239,.0200391,.3653474,1.593
"value",2038,.7,.2205219,.0150635,.3843217,1.663
"value",2039,.7,.2307373,.0161616,.4037126,1.733
"value",2040,.7,.2309787,.019453,.4052308,1.813
"value",2041,.7,.2384221,.0189315,.4187425,1.893
"value",2042,.7,.2557491,.0126654,.4325287,1.983
"value",2043,.7,.2643328,.0112618,.46,2.073
"value",2044,.7,.2611465,.0186285,.47,2.173
"value",2045,.7,.268621,.0158769,.48,2.273
"value",2046,.7,.2698598,.0191606,.49,2.353
"value",2047,.7,.2741998,.0203448,.5,2.443
"value",2048,.7,.2811907,.0233045,.51,2.533
"value",2049,.7,.2783848,.0322918,.52,2.623
"value",2050,.7,.2795322,.035558,.53,2.703
"value",2051,.7,.2729105,.0451576,.54,2.783
"value",2052,.7,.2779926,.0417413,.55,2.863
"value",2053,.7,.2830312,.0433476,.56,2.983
"value",2054,.7,.2913405,.0441591,.57,3.083
"value",2055,.7,.2901104,.0490201,.58,3.173
"value",2056,.7,.2895001,.0503124,.59,3.273
"value",2057,.7,.3009762,.048266,.59,3.373
"value",2058,.7,.2989334,.0528427,.6,3.463
"value",2059,.7,.2968382,.0587914,.61,3.583
"value",2060,.7,.3143177,.0528561,.61,3.713
"value",2061,.7,.3145715,.0569876,.62,3.803
"value",2062,.7,.3213945,.0562643,.63,3.903
"value",2063,.7,.3161874,.0597541,.63,3.993
"value",2064,.7,.3217792,.0604303,.64,4.123
"value",2065,.7,.3197967,.0639105,.64,4.263
"value",2066,.7,.3115311,.07034,.65,4.423
"value",2067,.7,.3169795,.071177,.65,4.603
"value",2068,.7,.3145693,.0750612,.66,4.753
"value",2069,.7,.2974436,.0842709,.66,4.863
"value",2070,.7,.2916451,.0889502,.66,4.983
"value",2071,.7,.2904257,.0902145,.67,5.093
"value",2072,.7,.2880333,.0923935,.67,5.203
"value",2073,.7,.2900544,.0944598,.67,5.313
"value",2074,.7,.2899327,.0956774,.67,5.423
"value",2075,.7,.2750438,.1030991,.68,5.553
"value",2076,.7,.2945698,.0982528,.68,5.703
"value",2077,.7,.2909815,.1015332,.68,5.863
"value",2078,.7,.2856824,.1066104,.68,6.043
"value",2079,.7,.2891322,.1067151,.68,6.243
"value",2080,.7,.2989576,.105449,.68,6.403
"value",2081,.7,.2849291,.1137924,.68,6.573
"value",2082,.7,.2773154,.1184963,.68,6.723
"value",2083,.7,.2707298,.1211323,.68,6.883
"value",2084,.7,.2656364,.1265078,.68,7.033
"value",2085,.7,.2643838,.1277963,.68,7.183
"value",2086,.7,.2615277,.1291788,.68,7.303
"value",2087,.7,.2493474,.1347719,.68,7.433
"value",2088,.7,.2626009,.1329888,.69,7.553
"value",2089,.7,.2624916,.1345795,.69,7.773
"value",2090,.7,.2610161,.1382717,.69,7.902999
"value",2091,.7,.2705906,.137835,.69,8.033
"value",2092,.7,.2668929,.1412547,.69,8.163
"value",2093,.7,.2681251,.1430638,.69,8.283
"value",2094,.7,.2766254,.1442493,.69,8.403
"value",2095,.7,.2676509,.1464164,.69,8.513
"value",2096,.7,.2718529,.1469216,.69,8.653
"value",2097,.7,.2871049,.1460653,.69,8.873
"value",2098,.7,.2918057,.145084,.69,9.073
"value",2099,.7,.2918057,.145084,.69,9.243
"value",2100,.7,,,0,11
"value",2101,.7,,,0,11
"value",2102,.7,,,0,11
"value",2103,.7,,,0,11
"value",2104,.7,,,0,11
"value",2105,.7,,,0,11
"value",2106,.7,,,0,11
"value",2107,.7,,,0,11
"value",2108,.7,,,0,11
"value",2109,.7,,,0,11
"value",2110,.7,,,0,11
"value",2111,.7,,,0,11
"value",2112,.7,,,0,11
"value",2113,.7,,,0,11
"value",2114,.7,,,0,11
"value",2115,.7,,,0,11
"value",2116,.7,,,0,11
"value",2117,.7,,,0,11
"value",2118,.7,,,0,11
"value",2119,.7,,,0,11
"value",2120,.7,,,0,11
"value",2121,.7,,,0,11
"value",2122,.7,,,0,11
"value",2123,.7,,,0,11
"value",2124,.7,,,0,11
"value",2125,.7,,,0,11
"value",2126,.7,,,0,11
"value",2127,.7,,,0,11
"value",2128,.7,,,0,11
"value",2129,.7,,,0,11
"value",2130,.7,,,0,11
"value",2131,.7,,,0,11
"value",2132,.7,,,0,11
"value",2133,.7,,,0,11
"value",2134,.7,,,0,11
"value",2135,.7,,,0,11
"value",2136,.7,,,0,11
"value",2137,.7,,,0,11
"value",2138,.7,,,0,11
"value",2139,.7,,,0,11
"value",2140,.7,,,0,11
"value",2141,.7,,,0,11
"value",2142,.7,,,0,11
"value",2143,.7,,,0,11
"value",2144,.7,,,0,11
"value",2145,.7,,,0,11
"value",2146,.7,,,0,11
"value",2147,.7,,,0,11
"value",2148,.7,,,0,11
"value",2149,.7,,,0,11
"value",2150,.7,,,0,11
"value",2151,.7,,,0,11
"value",2152,.7,,,0,11
"value",2153,.7,,,0,11
"value",2154,.7,,,0,11
"value",2155,.7,,,0,11
"value",2156,.7,,,0,11
"value",2157,.7,,,0,11
"value",2158,.7,,,0,11
"value",2159,.7,,,0,11
"value",2160,.7,,,0,11
"value",2161,.7,,,0,11
"value",2162,.7,,,0,11
"value",2163,.7,,,0,11
"value",2164,.7,,,0,11
"value",2165,.7,,,0,11
"value",2166,.7,,,0,11
"value",2167,.7,,,0,11
"value",2168,.7,,,0,11
"value",2169,.7,,,0,11
"value",2170,.7,,,0,11
"value",2171,.7,,,0,11
"value",2172,.7,,,0,11
"value",2173,.7,,,0,11
"value",2174,.7,,,0,11
"value",2175,.7,,,0,11
"value",2176,.7,,,0,11
"value",2177,.7,,,0,11
"value",2178,.7,,,0,11
"value",2179,.7,,,0,11
"value",2180,.7,,,0,11
"value",2181,.7,,,0,11
"value",2182,.7,,,0,11
"value",2183,.7,,,0,11
"value",2184,.7,,,0,11
"value",2185,.7,,,0,11
"value",2186,.7,,,0,11
"value",2187,.7,,,0,11
"value",2188,.7,,,0,11
"value",2189,.7,,,0,11
"value",2190,.7,,,0,11
"value",2191,.7,,,0,11
"value",2192,.7,,,0,11
"value",2193,.7,,,0,11
"value",2194,.7,,,0,11
"value",2195,.7,,,0,11
"value",2196,.7,,,0,11
"value",2197,.7,,,0,11
"value",2198,.7,,,0,11
"value",2199,.7,,,0,11
"value",2200,.7,,,0,11
"value",2201,.7,,,0,11
"value",2202,.7,,,0,11
"value",2203,.7,,,0,11
"value",2204,.7,,,0,11
"value",2205,.7,,,0,11
"value",2206,.7,,,0,11
"value",2207,.7,,,0,11
"value",2208,.7,,,0,11
"value",2209,.7,,,0,11
"value",2210,.7,,,0,11
"value",2211,.7,,,0,11
"value",2212,.7,,,0,11
"value",2213,.7,,,0,11
"value",2214,.7,,,0,11
"value",2215,.7,,,0,11
"value",2216,.7,,,0,11
"value",2217,.7,,,0,11
"value",2218,.7,,,0,11
"value",2219,.7,,,0,11
"value",2220,.7,,,0,11
"value",2221,.7,,,0,11
"value",2222,.7,,,0,11
"value",2223,.7,,,0,11
"value",2224,.7,,,0,11
"value",2225,.7,,,0,11
"value",2226,.7,,,0,11
"value",2227,.7,,,0,11
"value",2228,.7,,,0,11
"value",2229,.7,,,0,11
"value",2230,.7,,,0,11
"value",2231,.7,,,0,11
"value",2232,.7,,,0,11
"value",2233,.7,,,0,11
"value",2234,.7,,,0,11
"value",2235,.7,,,0,11
"value",2236,.7,,,0,11
"value",2237,.7,,,0,11
"value",2238,.7,,,0,11
"value",2239,.7,,,0,11
"value",2240,.7,,,0,11
"value",2241,.7,,,0,11
"value",2242,.7,,,0,11
"value",2243,.7,,,0,11
"value",2244,.7,,,0,11
"value",2245,.7,,,0,11
"value",2246,.7,,,0,11
"value",2247,.7,,,0,11
"value",2248,.7,,,0,11
"value",2249,.7,,,0,11
"value",2250,.7,,,0,11
"value",2251,.7,,,0,11
"value",2252,.7,,,0,11
"value",2253,.7,,,0,11
"value",2254,.7,,,0,11
"value",2255,.7,,,0,11
"value",2256,.7,,,0,11
"value",2257,.7,,,0,11
"value",2258,.7,,,0,11
"value",2259,.7,,,0,11
"value",2260,.7,,,0,11
"value",2261,.7,,,0,11
"value",2262,.7,,,0,11
"value",2263,.7,,,0,11
"value",2264,.7,,,0,11
"value",2265,.7,,,0,11
"value",2266,.7,,,0,11
"value",2267,.7,,,0,11
"value",2268,.7,,,0,11
"value",2269,.7,,,0,11
"value",2270,.7,,,0,11
"value",2271,.7,,,0,11
"value",2272,.7,,,0,11
"value",2273,.7,,,0,11
"value",2274,.7,,,0,11
"value",2275,.7,,,0,11
"value",2276,.7,,,0,11
"value",2277,.7,,,0,11
"value",2278,.7,,,0,11
"value",2279,.7,,,0,11
"value",2280,.7,,,0,11
"value",2281,.7,,,0,11
"value",2282,.7,,,0,11
"value",2283,.7,,,0,11
"value",2284,.7,,,0,11
"value",2285,.7,,,0,11
"value",2286,.7,,,0,11
"value",2287,.7,,,0,11
"value",2288,.7,,,0,11
"value",2289,.7,,,0,11
"value",2290,.7,,,0,11
"value",2291,.7,,,0,11
"value",2292,.7,,,0,11
"value",2293,.7,,,0,11
"value",2294,.7,,,0,11
"value",2295,.7,,,0,11
"value",2296,.7,,,0,11
"value",2297,.7,,,0,11
"value",2298,.7,,,0,11
"value",2299,.7,,,0,11
"value",2300,.7,,,0,11
"value",2015,.75,.1873144,-.1839732,.0913345,.4047082
"value",2016,.75,.1780366,-.1517674,.1043945,.452688
"value",2017,.75,.1728666,-.1406011,.1150177,.4898569
"value",2018,.75,.1562332,-.0893974,.1313385,.5439752
"value",2019,.75,.1614995,-.0959004,.1356659,.5908411
"value",2020,.75,.1626616,-.0865141,.1499573,.6357951
"value",2021,.75,.1766957,-.0785858,.1627564,.6857845
"value",2022,.75,.1875297,-.0802736,.185022,.7193935
"value",2023,.75,.2123508,-.095454,.2035401,.7588283
"value",2024,.75,.209234,-.0619951,.2167926,.8046947
"value",2025,.75,.2175868,-.0582482,.2303988,.8440318
"value",2026,.75,.232316,-.0705575,.25,.8832209
"value",2027,.75,.2498588,-.0846009,.27,.9260995
"value",2028,.75,.2170018,-.0257197,.2737382,.983
"value",2029,.75,.2106282,-.01543,.2793244,1.043
"value",2030,.75,.1926764,.0224432,.296344,1.103
"value",2031,.75,.1877898,.0396736,.3052537,1.173
"value",2032,.75,.2014293,.0359795,.3230438,1.233
"value",2033,.75,.2077931,.0333931,.34,1.303
"value",2034,.75,.2247401,.0195567,.3436951,1.363
"value",2035,.75,.2324887,.0172071,.3410126,1.443
"value",2036,.75,.2334089,.0216812,.3475724,1.513
"value",2037,.75,.2543812,.0058013,.3653474,1.593
"value",2038,.75,.2707136,.0016719,.3843217,1.663
"value",2039,.75,.2937452,-.0081269,.4037126,1.733
"value",2040,.75,.2855861,.0056692,.4052308,1.813
"value",2041,.75,.2938196,.0036164,.4187425,1.893
"value",2042,.75,.317127,-.0065692,.4325287,1.983
"value",2043,.75,.316235,-.0005875,.46,2.073
"value",2044,.75,.3133989,.0056724,.47,2.173
"value",2045,.75,.3110133,.0121136,.48,2.273
"value",2046,.75,.3139899,.015048,.49,2.353
"value",2047,.75,.3169248,.0211074,.5,2.443
"value",2048,.75,.3217407,.0247957,.51,2.533
"value",2049,.75,.3148521,.0345389,.52,2.623
"value",2050,.75,.3222038,.0359714,.53,2.703
"value",2051,.75,.3249577,.0401417,.54,2.783
"value",2052,.75,.3266877,.0404679,.55,2.863
"value",2053,.75,.3286859,.0445894,.56,2.983
"value",2054,.75,.3520584,.035597,.57,3.083
"value",2055,.75,.3469897,.0408091,.58,3.173
"value",2056,.75,.3448798,.0430278,.59,3.273
"value",2057,.75,.3395971,.0525782,.59,3.373
"value",2058,.75,.3353429,.0578967,.6,3.463
"value",2059,.75,.340091,.0603603,.61,3.583
"value",2060,.75,.3597549,.0562205,.61,3.713
"value",2061,.75,.3645097,.0565598,.62,3.803
"value",2062,.75,.3788706,.0543085,.63,3.903
"value",2063,.75,.3811913,.0551119,.63,3.993
"value",2064,.75,.3860679,.0552045,.64,4.123
"value",2065,.75,.3772039,.0628151,.64,4.263
"value",2066,.75,.3719902,.0680357,.65,4.423
"value",2067,.75,.3756702,.0681564,.65,4.603
"value",2068,.75,.3721182,.0723782,.66,4.753
"value",2069,.75,.3428675,.0868646,.66,4.863
"value",2070,.75,.345105,.0893626,.66,4.983
"value",2071,.75,.3467155,.0901559,.67,5.093
"value",2072,.75,.348721,.092146,.67,5.203
"value",2073,.75,.3557009,.0913778,.67,5.313
"value",2074,.75,.3545842,.0947194,.67,5.423
"value",2075,.75,.3345999,.1034134,.68,5.553
"value",2076,.75,.3528953,.0990396,.68,5.703
"value",2077,.75,.3403744,.1062665,.68,5.863
"value",2078,.75,.3403954,.1099351,.68,6.043
"value",2079,.75,.3576245,.1071753,.68,6.243
"value",2080,.75,.3642264,.1061178,.68,6.403
"value",2081,.75,.3524376,.1132718,.68,6.573
"value",2082,.75,.3476371,.1173929,.68,6.723
"value",2083,.75,.3336494,.1224504,.68,6.883
"value",2084,.75,.3359728,.125593,.68,7.033
"value",2085,.75,.3352439,.1261225,.68,7.183
"value",2086,.75,.331132,.1284979,.68,7.303
"value",2087,.75,.3270285,.1314205,.68,7.433
"value",2088,.75,.3306162,.1321034,.69,7.553
"value",2089,.75,.3295642,.1339173,.69,7.773
"value",2090,.75,.3411676,.138378,.69,7.902999
"value",2091,.75,.3466247,.1406417,.69,8.033
"value",2092,.75,.3353245,.1451843,.69,8.163
"value",2093,.75,.3440705,.1463756,.69,8.283
"value",2094,.75,.3486643,.147339,.69,8.403
"value",2095,.75,.3448263,.1479148,.69,8.513
"value",2096,.75,.3466489,.1494077,.69,8.653
"value",2097,.75,.3588373,.1512839,.69,8.873
"value",2098,.75,.3617984,.1509576,.69,9.073
"value",2099,.75,.3656549,.1520882,.69,9.243
"value",2100,.75,,,0,11
"value",2101,.75,,,0,11
"value",2102,.75,,,0,11
"value",2103,.75,,,0,11
"value",2104,.75,,,0,11
"value",2105,.75,,,0,11
"value",2106,.75,,,0,11
"value",2107,.75,,,0,11
"value",2108,.75,,,0,11
"value",2109,.75,,,0,11
"value",2110,.75,,,0,11
"value",2111,.75,,,0,11
"value",2112,.75,,,0,11
"value",2113,.75,,,0,11
"value",2114,.75,,,0,11
"value",2115,.75,,,0,11
"value",2116,.75,,,0,11
"value",2117,.75,,,0,11
"value",2118,.75,,,0,11
"value",2119,.75,,,0,11
"value",2120,.75,,,0,11
"value",2121,.75,,,0,11
"value",2122,.75,,,0,11
"value",2123,.75,,,0,11
"value",2124,.75,,,0,11
"value",2125,.75,,,0,11
"value",2126,.75,,,0,11
"value",2127,.75,,,0,11
"value",2128,.75,,,0,11
"value",2129,.75,,,0,11
"value",2130,.75,,,0,11
"value",2131,.75,,,0,11
"value",2132,.75,,,0,11
"value",2133,.75,,,0,11
"value",2134,.75,,,0,11
"value",2135,.75,,,0,11
"value",2136,.75,,,0,11
"value",2137,.75,,,0,11
"value",2138,.75,,,0,11
"value",2139,.75,,,0,11
"value",2140,.75,,,0,11
"value",2141,.75,,,0,11
"value",2142,.75,,,0,11
"value",2143,.75,,,0,11
"value",2144,.75,,,0,11
"value",2145,.75,,,0,11
"value",2146,.75,,,0,11
"value",2147,.75,,,0,11
"value",2148,.75,,,0,11
"value",2149,.75,,,0,11
"value",2150,.75,,,0,11
"value",2151,.75,,,0,11
"value",2152,.75,,,0,11
"value",2153,.75,,,0,11
"value",2154,.75,,,0,11
"value",2155,.75,,,0,11
"value",2156,.75,,,0,11
"value",2157,.75,,,0,11
"value",2158,.75,,,0,11
"value",2159,.75,,,0,11
"value",2160,.75,,,0,11
"value",2161,.75,,,0,11
"value",2162,.75,,,0,11
"value",2163,.75,,,0,11
"value",2164,.75,,,0,11
"value",2165,.75,,,0,11
"value",2166,.75,,,0,11
"value",2167,.75,,,0,11
"value",2168,.75,,,0,11
"value",2169,.75,,,0,11
"value",2170,.75,,,0,11
"value",2171,.75,,,0,11
"value",2172,.75,,,0,11
"value",2173,.75,,,0,11
"value",2174,.75,,,0,11
"value",2175,.75,,,0,11
"value",2176,.75,,,0,11
"value",2177,.75,,,0,11
"value",2178,.75,,,0,11
"value",2179,.75,,,0,11
"value",2180,.75,,,0,11
"value",2181,.75,,,0,11
"value",2182,.75,,,0,11
"value",2183,.75,,,0,11
"value",2184,.75,,,0,11
"value",2185,.75,,,0,11
"value",2186,.75,,,0,11
"value",2187,.75,,,0,11
"value",2188,.75,,,0,11
"value",2189,.75,,,0,11
"value",2190,.75,,,0,11
"value",2191,.75,,,0,11
"value",2192,.75,,,0,11
"value",2193,.75,,,0,11
"value",2194,.75,,,0,11
"value",2195,.75,,,0,11
"value",2196,.75,,,0,11
"value",2197,.75,,,0,11
"value",2198,.75,,,0,11
"value",2199,.75,,,0,11
"value",2200,.75,,,0,11
"value",2201,.75,,,0,11
"value",2202,.75,,,0,11
"value",2203,.75,,,0,11
"value",2204,.75,,,0,11
"value",2205,.75,,,0,11
"value",2206,.75,,,0,11
"value",2207,.75,,,0,11
"value",2208,.75,,,0,11
"value",2209,.75,,,0,11
"value",2210,.75,,,0,11
"value",2211,.75,,,0,11
"value",2212,.75,,,0,11
"value",2213,.75,,,0,11
"value",2214,.75,,,0,11
"value",2215,.75,,,0,11
"value",2216,.75,,,0,11
"value",2217,.75,,,0,11
"value",2218,.75,,,0,11
"value",2219,.75,,,0,11
"value",2220,.75,,,0,11
"value",2221,.75,,,0,11
"value",2222,.75,,,0,11
"value",2223,.75,,,0,11
"value",2224,.75,,,0,11
"value",2225,.75,,,0,11
"value",2226,.75,,,0,11
"value",2227,.75,,,0,11
"value",2228,.75,,,0,11
"value",2229,.75,,,0,11
"value",2230,.75,,,0,11
"value",2231,.75,,,0,11
"value",2232,.75,,,0,11
"value",2233,.75,,,0,11
"value",2234,.75,,,0,11
"value",2235,.75,,,0,11
"value",2236,.75,,,0,11
"value",2237,.75,,,0,11
"value",2238,.75,,,0,11
"value",2239,.75,,,0,11
"value",2240,.75,,,0,11
"value",2241,.75,,,0,11
"value",2242,.75,,,0,11
"value",2243,.75,,,0,11
"value",2244,.75,,,0,11
"value",2245,.75,,,0,11
"value",2246,.75,,,0,11
"value",2247,.75,,,0,11
"value",2248,.75,,,0,11
"value",2249,.75,,,0,11
"value",2250,.75,,,0,11
"value",2251,.75,,,0,11
"value",2252,.75,,,0,11
"value",2253,.75,,,0,11
"value",2254,.75,,,0,11
"value",2255,.75,,,0,11
"value",2256,.75,,,0,11
"value",2257,.75,,,0,11
"value",2258,.75,,,0,11
"value",2259,.75,,,0,11
"value",2260,.75,,,0,11
"value",2261,.75,,,0,11
"value",2262,.75,,,0,11
"value",2263,.75,,,0,11
"value",2264,.75,,,0,11
"value",2265,.75,,,0,11
"value",2266,.75,,,0,11
"value",2267,.75,,,0,11
"value",2268,.75,,,0,11
"value",2269,.75,,,0,11
"value",2270,.75,,,0,11
"value",2271,.75,,,0,11
"value",2272,.75,,,0,11
"value",2273,.75,,,0,11
"value",2274,.75,,,0,11
"value",2275,.75,,,0,11
"value",2276,.75,,,0,11
"value",2277,.75,,,0,11
"value",2278,.75,,,0,11
"value",2279,.75,,,0,11
"value",2280,.75,,,0,11
"value",2281,.75,,,0,11
"value",2282,.75,,,0,11
"value",2283,.75,,,0,11
"value",2284,.75,,,0,11
"value",2285,.75,,,0,11
"value",2286,.75,,,0,11
"value",2287,.75,,,0,11
"value",2288,.75,,,0,11
"value",2289,.75,,,0,11
"value",2290,.75,,,0,11
"value",2291,.75,,,0,11
"value",2292,.75,,,0,11
"value",2293,.75,,,0,11
"value",2294,.75,,,0,11
"value",2295,.75,,,0,11
"value",2296,.75,,,0,11
"value",2297,.75,,,0,11
"value",2298,.75,,,0,11
"value",2299,.75,,,0,11
"value",2300,.75,,,0,11
"value",2015,.8,.231212,-.2322277,.0913345,.4047082
"value",2016,.8,.2253652,-.2073491,.1043945,.452688
"value",2017,.8,.2267816,-.2140174,.1150177,.4898569
"value",2018,.8,.2024985,-.131104,.1313385,.5439752
"value",2019,.8,.1940339,-.0957848,.1356659,.5908411
"value",2020,.8,.2129332,-.1240577,.1499573,.6357951
"value",2021,.8,.221108,-.1047106,.1627564,.6857845
"value",2022,.8,.2321475,-.1070367,.185022,.7193935
"value",2023,.8,.251784,-.1099524,.2035401,.7588283
"value",2024,.8,.2579101,-.0933755,.2167926,.8046947
"value",2025,.8,.2628681,-.0779596,.2303988,.8440318
"value",2026,.8,.2956243,-.1130689,.25,.8832209
"value",2027,.8,.3036254,-.1125196,.27,.9260995
"value",2028,.8,.2733655,-.0560245,.2737382,.983
"value",2029,.8,.2517514,-.0224263,.2793244,1.043
"value",2030,.8,.2420648,.0052042,.296344,1.103
"value",2031,.8,.2351706,.0275561,.3052537,1.173
"value",2032,.8,.2538844,.0218298,.3230438,1.233
"value",2033,.8,.2621239,.0158546,.34,1.303
"value",2034,.8,.2836382,-.0016644,.3436951,1.363
"value",2035,.8,.2977083,-.0105533,.3410126,1.443
"value",2036,.8,.310018,-.0156909,.3475724,1.513
"value",2037,.8,.3254327,-.0252091,.3653474,1.593
"value",2038,.8,.3344834,-.0203369,.3843217,1.663
"value",2039,.8,.3574073,-.0276256,.4037126,1.733
"value",2040,.8,.349399,-.0131938,.4052308,1.813
"value",2041,.8,.356569,-.010833,.4187425,1.893
"value",2042,.8,.372089,-.0164441,.4325287,1.983
"value",2043,.8,.3718232,-.0097888,.46,2.073
"value",2044,.8,.3607701,.0043913,.47,2.173
"value",2045,.8,.3641544,.0053304,.48,2.273
"value",2046,.8,.3719803,.0064974,.49,2.353
"value",2047,.8,.3787954,.0088526,.5,2.443
"value",2048,.8,.3812846,.014809,.51,2.533
"value",2049,.8,.3760645,.0243772,.52,2.623
"value",2050,.8,.3905919,.0236423,.53,2.703
"value",2051,.8,.4020295,.0234724,.54,2.783
"value",2052,.8,.3900111,.0320097,.55,2.863
"value",2053,.8,.3938145,.0354168,.56,2.983
"value",2054,.8,.3986447,.0385561,.57,3.083
"value",2055,.8,.3863834,.0495718,.58,3.173
"value",2056,.8,.3870416,.0502486,.59,3.273
"value",2057,.8,.3873066,.056105,.59,3.373
"value",2058,.8,.3963444,.0555014,.6,3.463
"value",2059,.8,.402151,.056631,.61,3.583
"value",2060,.8,.4131991,.0560676,.61,3.713
"value",2061,.8,.4281517,.0544904,.62,3.803
"value",2062,.8,.4407422,.0527754,.63,3.903
"value",2063,.8,.4438101,.0519894,.63,3.993
"value",2064,.8,.4467968,.0530121,.64,4.123
"value",2065,.8,.4422231,.0592754,.64,4.263
"value",2066,.8,.4292345,.0681612,.65,4.423
"value",2067,.8,.423576,.0723731,.65,4.603
"value",2068,.8,.4305818,.0733633,.66,4.753
"value",2069,.8,.4106068,.0846953,.66,4.863
"value",2070,.8,.4143364,.0859473,.66,4.983
"value",2071,.8,.4199118,.0853277,.67,5.093
"value",2072,.8,.4273089,.0860081,.67,5.203
"value",2073,.8,.4174835,.0923426,.67,5.313
"value",2074,.8,.4204322,.0938792,.67,5.423
"value",2075,.8,.4084142,.1001699,.68,5.553
"value",2076,.8,.421337,.0984169,.68,5.703
"value",2077,.8,.4106686,.1033523,.68,5.863
"value",2078,.8,.4238296,.103845,.68,6.043
"value",2079,.8,.4186572,.1085974,.68,6.243
"value",2080,.8,.4271215,.1071625,.68,6.403
"value",2081,.8,.4176185,.1174171,.68,6.573
"value",2082,.8,.4066412,.1244912,.68,6.723
"value",2083,.8,.3981016,.1270452,.68,6.883
"value",2084,.8,.4030997,.1296912,.68,7.033
"value",2085,.8,.4043352,.1299575,.68,7.183
"value",2086,.8,.4067083,.1298553,.68,7.303
"value",2087,.8,.407598,.1327974,.68,7.433
"value",2088,.8,.4158734,.1344985,.69,7.553
"value",2089,.8,.4184051,.1360252,.69,7.773
"value",2090,.8,.4231592,.1394741,.69,7.902999
"value",2091,.8,.4217635,.1438118,.69,8.033
"value",2092,.8,.4241974,.1435179,.69,8.163
"value",2093,.8,.4240059,.1476208,.69,8.283
"value",2094,.8,.4330642,.1484519,.69,8.403
"value",2095,.8,.4335096,.1494043,.69,8.513
"value",2096,.8,.4446675,.1494994,.69,8.653
"value",2097,.8,.4578854,.1500434,.69,8.873
"value",2098,.8,.4641204,.1493575,.69,9.073
"value",2099,.8,.470292,.1493741,.69,9.243
"value",2100,.8,,,0,11
"value",2101,.8,,,0,11
"value",2102,.8,,,0,11
"value",2103,.8,,,0,11
"value",2104,.8,,,0,11
"value",2105,.8,,,0,11
"value",2106,.8,,,0,11
"value",2107,.8,,,0,11
"value",2108,.8,,,0,11
"value",2109,.8,,,0,11
"value",2110,.8,,,0,11
"value",2111,.8,,,0,11
"value",2112,.8,,,0,11
"value",2113,.8,,,0,11
"value",2114,.8,,,0,11
"value",2115,.8,,,0,11
"value",2116,.8,,,0,11
"value",2117,.8,,,0,11
"value",2118,.8,,,0,11
"value",2119,.8,,,0,11
"value",2120,.8,,,0,11
"value",2121,.8,,,0,11
"value",2122,.8,,,0,11
"value",2123,.8,,,0,11
"value",2124,.8,,,0,11
"value",2125,.8,,,0,11
"value",2126,.8,,,0,11
"value",2127,.8,,,0,11
"value",2128,.8,,,0,11
"value",2129,.8,,,0,11
"value",2130,.8,,,0,11
"value",2131,.8,,,0,11
"value",2132,.8,,,0,11
"value",2133,.8,,,0,11
"value",2134,.8,,,0,11
"value",2135,.8,,,0,11
"value",2136,.8,,,0,11
"value",2137,.8,,,0,11
"value",2138,.8,,,0,11
"value",2139,.8,,,0,11
"value",2140,.8,,,0,11
"value",2141,.8,,,0,11
"value",2142,.8,,,0,11
"value",2143,.8,,,0,11
"value",2144,.8,,,0,11
"value",2145,.8,,,0,11
"value",2146,.8,,,0,11
"value",2147,.8,,,0,11
"value",2148,.8,,,0,11
"value",2149,.8,,,0,11
"value",2150,.8,,,0,11
"value",2151,.8,,,0,11
"value",2152,.8,,,0,11
"value",2153,.8,,,0,11
"value",2154,.8,,,0,11
"value",2155,.8,,,0,11
"value",2156,.8,,,0,11
"value",2157,.8,,,0,11
"value",2158,.8,,,0,11
"value",2159,.8,,,0,11
"value",2160,.8,,,0,11
"value",2161,.8,,,0,11
"value",2162,.8,,,0,11
"value",2163,.8,,,0,11
"value",2164,.8,,,0,11
"value",2165,.8,,,0,11
"value",2166,.8,,,0,11
"value",2167,.8,,,0,11
"value",2168,.8,,,0,11
"value",2169,.8,,,0,11
"value",2170,.8,,,0,11
"value",2171,.8,,,0,11
"value",2172,.8,,,0,11
"value",2173,.8,,,0,11
"value",2174,.8,,,0,11
"value",2175,.8,,,0,11
"value",2176,.8,,,0,11
"value",2177,.8,,,0,11
"value",2178,.8,,,0,11
"value",2179,.8,,,0,11
"value",2180,.8,,,0,11
"value",2181,.8,,,0,11
"value",2182,.8,,,0,11
"value",2183,.8,,,0,11
"value",2184,.8,,,0,11
"value",2185,.8,,,0,11
"value",2186,.8,,,0,11
"value",2187,.8,,,0,11
"value",2188,.8,,,0,11
"value",2189,.8,,,0,11
"value",2190,.8,,,0,11
"value",2191,.8,,,0,11
"value",2192,.8,,,0,11
"value",2193,.8,,,0,11
"value",2194,.8,,,0,11
"value",2195,.8,,,0,11
"value",2196,.8,,,0,11
"value",2197,.8,,,0,11
"value",2198,.8,,,0,11
"value",2199,.8,,,0,11
"value",2200,.8,,,0,11
"value",2201,.8,,,0,11
"value",2202,.8,,,0,11
"value",2203,.8,,,0,11
"value",2204,.8,,,0,11
