unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
EUR_HAB_EU,UKE4	104 	116 	105 	100 	103 	97 	97 	97 	104 	123 	124 	126 	126 	122 	129 	129 	133 
EUR_HAB_EU,UKF	100 	110 	102 	97 	99 	92 	92 	89 	97 	113 	115 	116 	116 	115 	122 	123 	127 
EUR_HAB_EU,UKF1	98 	108 	100 	95 	97 	91 	89 	86 	94 	109 	112 	114 	113 	110 	118 	118 	123 
EUR_HAB_EU,UKF2	108 	120 	110 	104 	106 	98 	102 	98 	106 	124 	126 	124 	125 	124 	130 	133 	139 
EUR_HAB_EU,UKF3	84 	94 	90 	86 	86 	79 	79 	77 	86 	97 	99 	99 	101 	108 	112 	114 	113 
EUR_HAB_EU,UKG	103 	113 	104 	97 	99 	92 	92 	88 	97 	112 	116 	118 	120 	117 	125 	126 	131 
EUR_HAB_EU,UKG1	119 	130 	119 	111 	110 	100 	98 	93 	102 	117 	126 	124 	127 	125 	130 	133 	142 
EUR_HAB_EU,UKG2	93 	102 	93 	89 	91 	86 	85 	82 	91 	104 	107 	110 	111 	107 	115 	114 	117 
EUR_HAB_EU,UKG3	100 	111 	103 	96 	97 	91 	93 	89 	97 	115 	117 	120 	121 	119 	129 	130 	134 
EUR_HAB_EU,UKH	113 	124 	114 	108 	109 	101 	104 	102 	112 	128 	132 	133 	134 	134 	140 	142 	146 
EUR_HAB_EU,UKH1	111 	122 	113 	108 	110 	100 	101 	99 	108 	124 	129 	126 	127 	126 	135 	136 	140 
EUR_HAB_EU,UKH2	129 	142 	130 	121 	119 	113 	118 	119 	132 	146 	150 	157 	155 	156 	163 	166 	172 
EUR_HAB_EU,UKH3	100 	109 	100 	94 	97 	91 	94 	90 	100 	115 	117 	120 	121 	123 	124 	126 	126 
EUR_HAB_EU,UKI	219 	238 	224 	206 	210 	193 	194 	190 	208 	242 	238 	238 	234 	229 	239 	241 	252 
EUR_HAB_EU,UKI3	711 	762 	720 	661 	664 	609 	613 	590 	625 	713 	684 	680 	664 	648 	670 	674 	707 
EUR_HAB_EU,UKI4	194 	218 	203 	189 	196 	184 	183 	179 	190 	219 	214 	215 	210 	204 	211 	212 	222 
EUR_HAB_EU,UKI5	89 	99 	93 	87 	89 	80 	82 	80 	92 	109 	110 	110 	110 	108 	115 	117 	123 
EUR_HAB_EU,UKI6	111 	119 	118 	109 	113 	103 	105 	106 	119 	141 	142 	141 	142 	140 	146 	148 	155 
EUR_HAB_EU,UKI7	157 	171 	157 	142 	143 	128 	130 	129 	148 	174 	176 	176 	178 	178 	190 	193 	203 
EUR_HAB_EU,UKJ	135 	150 	137 	130 	133 	123 	124 	121 	132 	148 	152 	154 	155 	155 	165 	164 	170 
EUR_HAB_EU,UKJ1	175 	192 	175 	164 	169 	156 	155 	153 	166 	185 	192 	194 	197 	200 	209 	208 	216 
EUR_HAB_EU,UKJ2	130 	145 	133 	127 	128 	118 	121 	119 	130 	144 	150 	148 	149 	151 	162 	162 	169 
EUR_HAB_EU,UKJ3	125 	140 	130 	123 	125 	116 	118 	114 	123 	140 	140 	143 	145 	139 	152 	150 	153 
EUR_HAB_EU,UKJ4	101 	112 	102 	98 	101 	94 	95 	92 	103 	114 	117 	122 	120 	119 	128 	125 	128 
EUR_HAB_EU,UKK	109 	119 	112 	104 	108 	100 	103 	99 	107 	122 	124 	127 	128 	125 	133 	133 	136 
EUR_HAB_EU,UKK1	129 	140 	133 	122 	127 	117 	121 	116 	124 	142 	142 	147 	149 	147 	156 	157 	157 
EUR_HAB_EU,UKK2	97 	107 	100 	93 	98 	90 	92 	92 	100 	112 	117 	118 	118 	115 	122 	125 	132 
EUR_HAB_EU,UKK3	80 	88 	81 	78 	81 	74 	75 	74 	82 	91 	94 	96 	95 	95 	97 	96 	97 
EUR_HAB_EU,UKK4	93 	102 	95 	91 	92 	86 	88 	84 	91 	105 	110 	110 	112 	107 	113 	113 	116 
EUR_HAB_EU,UKL	90 	98 	90 	87 	88 	82 	80 	78 	84 	100 	103 	103 	103 	101 	106 	106 	110 
EUR_HAB_EU,UKL1	79 	87 	79 	76 	77 	72 	71 	69 	74 	87 	91 	90 	90 	87 	93 	92 	96 
EUR_HAB_EU,UKL2	108 	118 	107 	104 	106 	99 	96 	95 	101 	122 	124 	125 	126 	125 	130 	131 	136 
EUR_HAB_EU,UKM	117 	129 	121 	113 	114 	106 	107 	107 	114 	129 	132 	131 	130 	126 	132 	133 	134 
EUR_HAB_EU,UKM2	119 	130 	120 	113 	114 	106 	109 	109 	115 	133 	135 	135 	135 	130 	135 	134 	137 
EUR_HAB_EU,UKM3	106 	117 	110 	100 	101 	94 	95 	96 	103 	116 	122 	121 	119 	115 	122 	124 	124 
EUR_HAB_EU,UKM5	168 	193 	191 	179 	185 	167 	163 	164 	175 	190 	183 	176 	174 	171 	189 	190 	186 
EUR_HAB_EU,UKM6	107 	117 	110 	107 	107 	99 	97 	96 	102 	115 	119 	123 	123 	117 	119 	121 	123 
EUR_HAB_EU,UKN	94 	103 	95 	91 	94 	87 	88 	88 	95 	112 	115 	116 	115 	114 	117 	119 	123 
EUR_HAB_EU,UKN0	94 	103 	95 	91 	94 	87 	88 	88 	95 	112 	115 	116 	115 	114 	117 	119 	123 
MIO_EUR,AL	: 	10218 	9969 	9625 	9586 	9268 	8997 	8662 	8800 	7810 	7091 	6475 	5778 	4929 	4612 	4386 	3780 
MIO_EUR,AL0	: 	: 	: 	9625 	9586 	9268 	8997 	8662 	8800 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,AL01	: 	: 	2292 	2277 	2297 	2215 	2225 	2072 	2080 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,AL02	: 	: 	4538 	4319 	4295 	4195 	4211 	4154 	4207 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,AL03	: 	: 	3145 	3030 	2994 	2859 	2560 	2437 	2514 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,AT	353297 	344493 	333063 	323910 	318653 	310129 	295897 	288044 	293762 	283978 	267824 	254075 	242348 	231862 	226735 	220525 	213606 
MIO_EUR,AT1	153232 	149301 	144472 	141127 	139150 	136272 	131114 	127954 	129452 	124827 	118383 	112272 	108092 	103720 	101988 	98921 	95990 
MIO_EUR,AT11	8161 	8023 	7716 	7539 	7365 	7013 	6698 	6442 	6410 	6283 	5904 	5721 	5637 	5335 	5198 	4959 	4797 
MIO_EUR,AT12	54962 	53739 	51995 	50470 	49803 	48511 	46286 	45200 	46348 	44580 	41460 	39189 	37926 	35718 	34826 	34118 	33534 
MIO_EUR,AT13	90110 	87539 	84761 	83118 	81982 	80748 	78130 	76313 	76694 	73965 	71019 	67364 	64530 	62666 	61964 	59843 	57659 
MIO_EUR,AT2	63544 	62239 	61082 	59211 	58728 	57015 	54158 	52793 	54364 	52903 	49351 	47088 	44907 	42630 	41513 	40668 	39508 
MIO_EUR,AT21	19262 	18775 	18408 	17908 	17772 	17548 	16582 	16158 	16763 	16364 	15231 	14568 	13874 	13290 	12972 	12584 	12379 
MIO_EUR,AT22	44283 	43463 	42675 	41304 	40956 	39467 	37576 	36635 	37601 	36539 	34121 	32521 	31033 	29340 	28541 	28084 	27129 
MIO_EUR,AT3	136388 	132821 	127384 	123447 	120639 	116712 	110496 	107173 	109829 	106139 	99981 	94604 	89244 	85409 	83127 	80829 	78002 
MIO_EUR,AT31	59956 	58667 	57149 	55425 	53979 	52574 	49592 	48055 	49713 	47410 	44734 	42531 	39964 	38414 	37245 	36472 	35248 
MIO_EUR,AT32	26683 	25700 	24504 	23966 	23887 	22947 	21867 	20852 	21340 	20896 	19452 	18296 	17460 	16542 	16163 	15682 	15241 
MIO_EUR,AT33	32479 	31375 	29880 	28940 	28191 	26948 	25591 	25156 	25319 	24818 	23577 	22166 	20794 	19990 	19342 	18700 	17975 
MIO_EUR,AT34	17270 	17077 	15851 	15117 	14584 	14242 	13444 	13110 	13458 	13015 	12219 	11611 	11024 	10464 	10376 	9975 	9538 
MIO_EUR,ATZ	131 	131 	124 	125 	135 	130 	129 	125 	116 	109 	109 	110 	107 	104 	108 	106 	105 
MIO_EUR,ATZZ	131 	131 	124 	125 	135 	130 	129 	125 	116 	109 	109 	110 	107 	104 	108 	106 	105 
MIO_EUR,BE	423048 	410435 	400288 	392340 	387500 	379106 	365101 	348781 	354066 	344713 	326662 	311481 	298711 	282637 	275065 	265788 	258222 
MIO_EUR,BE1	75893 	74022 	72156 	72200 	71868 	70775 	67691 	64867 	64675 	63531 	60963 	59425 	56742 	53859 	: 	: 	: 
MIO_EUR,BE10	75893 	74022 	72156 	72200 	71868 	70775 	67691 	64867 	64675 	63531 	60963 	59425 	56742 	53859 	: 	: 	: 
MIO_EUR,BE2	248751 	241094 	234482 	228327 	224665 	218479 	210004 	201219 	204548 	200044 	188385 	178574 	171213 	161734 	: 	: 	: 
MIO_EUR,BE21	80981 	78951 	76516 	74443 	73483 	71545 	68763 	65376 	67568 	65818 	62098 	59820 	56413 	52807 	: 	: 	: 
MIO_EUR,BE22	26708 	25890 	25600 	24666 	24466 	23999 	22717 	21646 	22808 	22037 	20718 	19353 	18990 	18351 	: 	: 	: 
MIO_EUR,BE23	52024 	50124 	48164 	47089 	46270 	45308 	43504 	41750 	41529 	40725 	38090 	36169 	34930 	32980 	: 	: 	: 
MIO_EUR,BE24	45502 	44110 	42820 	42153 	41242 	39426 	38191 	37200 	36732 	35854 	33945 	31791 	30454 	28657 	: 	: 	: 
MIO_EUR,BE25	43537 	42018 	41383 	39977 	39205 	38200 	36829 	35247 	35912 	35609 	33534 	31442 	30425 	28940 	: 	: 	: 
MIO_EUR,BE3	98220 	95062 	93380 	91542 	90700 	89599 	87161 	82502 	84657 	80959 	77140 	73305 	70535 	66757 	: 	: 	: 
MIO_EUR,BE31	16815 	16025 	15595 	14851 	14467 	14274 	15176 	13214 	13576 	12583 	11815 	11205 	10670 	9760 	: 	: 	: 
MIO_EUR,BE32	32304 	31411 	30892 	30423 	30230 	29902 	28497 	27407 	28572 	27398 	26169 	25079 	24232 	23190 	: 	: 	: 
MIO_EUR,BE33	29683 	28824 	28380 	28073 	27915 	27561 	26131 	25290 	25741 	24806 	23583 	22407 	21594 	20447 	: 	: 	: 
MIO_EUR,BE34	6700 	6504 	6346 	6267 	6230 	6214 	5985 	5773 	5878 	5745 	5583 	5218 	4998 	4781 	: 	: 	: 
MIO_EUR,BE35	12718 	12297 	12168 	11928 	11859 	11648 	11372 	10818 	10889 	10425 	9990 	9396 	9041 	8579 	: 	: 	: 
MIO_EUR,BEZ	184 	258 	269 	271 	266 	253 	245 	193 	186 	179 	174 	177 	220 	286 	: 	: 	: 
MIO_EUR,BEZZ	184 	258 	269 	271 	266 	253 	245 	193 	186 	179 	174 	177 	220 	286 	: 	: 	: 
MIO_EUR,BG	48129 	45286 	42762 	42011 	41947 	41292 	38231 	37318 	37200 	32449 	27211 	23853 	20932 	18654 	17344 	15784 	14306 
MIO_EUR,BG3	18313 	17165 	16722 	16194 	16039 	15499 	14421 	14475 	14758 	12955 	11351 	10461 	9253 	8436 	8028 	7494 	7045 
MIO_EUR,BG31	3183 	3074 	3045 	2968 	2985 	2978 	2786 	2824 	2936 	2659 	2325 	2242 	2033 	1910 	1882 	1804 	1661 
MIO_EUR,BG32	3775 	3619 	3569 	3436 	3366 	3252 	3031 	3060 	3120 	2801 	2447 	2279 	2027 	1873 	1877 	1673 	1491 
MIO_EUR,BG33	5119 	4936 	4769 	4578 	4578 	4405 	4047 	4013 	4186 	3610 	3082 	2672 	2372 	2129 	1984 	1822 	1710 
MIO_EUR,BG34	6236 	5535 	5340 	5211 	5111 	4865 	4556 	4578 	4517 	3885 	3497 	3268 	2822 	2524 	2286 	2194 	2183 
MIO_EUR,BG4	29816 	28121 	26040 	25818 	25908 	25793 	23810 	22843 	22442 	19494 	15860 	13392 	11679 	10218 	9315 	8290 	7261 
MIO_EUR,BG41	23061 	21694 	20185 	19868 	19940 	19989 	18381 	17560 	17205 	14784 	11737 	9690 	8402 	7330 	6705 	5841 	5047 
MIO_EUR,BG42	6754 	6427 	5855 	5950 	5969 	5804 	5429 	5283 	5238 	4710 	4123 	3702 	3276 	2888 	2610 	2449 	2213 
MIO_EUR,CY	18123 	17742 	17606 	18140 	19490 	19731 	19300 	18674 	19006 	17591 	16264 	15039 	13938 	12871 	12083 	11603 	10805 
MIO_EUR,CY0	18123 	17742 	17606 	18140 	19490 	19731 	19300 	18674 	19006 	17591 	16264 	15039 	13938 	12871 	12083 	11603 	10805 
MIO_EUR,CY00	18123 	17742 	17606 	18140 	19490 	19731 	19300 	18674 	19006 	17591 	16264 	15039 	13938 	12871 	12083 	11603 	10805 
MIO_EUR,CZ	176564 	168473 	156660 	157742 	161434 	164040 	156718 	148682 	161313 	138303 	123943 	109628 	96028 	88249 	87055 	75388 	66839 
MIO_EUR,CZ0	176564 	168473 	156660 	157742 	161434 	164040 	156718 	148682 	161313 	138303 	123943 	109628 	96028 	88249 	87055 	75388 	66839 
MIO_EUR,CZ01	44138 	42448 	37904 	38927 	39938 	40819 	40266 	37950 	41263 	34852 	30520 	26870 	23100 	21171 	20360 	17420 	15172 
MIO_EUR,CZ02	20436 	19023 	17913 	17411 	17874 	17936 	16630 	15919 	17648 	14977 	13312 	11366 	10303 	9407 	9546 	8185 	7260 
MIO_EUR,CZ03	17849 	16936 	16070 	16172 	16179 	16526 	15874 	15048 	15772 	14112 	13190 	11615 	10264 	9345 	9276 	8055 	7198 
MIO_EUR,CZ04	13454 	13277 	12360 	12770 	13248 	13566 	13179 	12928 	13655 	11816 	10789 	9699 	8578 	8051 	7838 	6726 	6128 
MIO_EUR,CZ05	20799 	19773 	18509 	18452 	18860 	19449 	18524 	17400 	18885 	16512 	14953 	13323 	11697 	10886 	11041 	9700 	8697 
MIO_EUR,CZ06	26034 	25061 	23519 	23870 	23861 	23738 	22274 	21188 	22865 	19505 	17315 	15317 	13501 	12606 	12401 	10798 	9474 
MIO_EUR,CZ07	16590 	15828 	15139 	14849 	15221 	15497 	14596 	13881 	15044 	12708 	11485 	10189 	9043 	8437 	8312 	7276 	6498 
MIO_EUR,CZ08	17264 	16127 	15246 	15291 	16253 	16510 	15376 	14368 	16181 	13821 	12379 	11249 	9543 	8347 	8282 	7229 	6412 
MIO_EUR,DE	3144050 	3043650 	2932470 	2826240 	2758260 	2703120 	2580060 	2460280 	2561740 	2513230 	2393250 	2300860 	2270620 	2220080 	2209290 	2179850 	2116480 
MIO_EUR,DE1	478492 	461890 	438594 	423267 	413689 	405955 	384913 	355496 	381486 	377127 	356956 	336269 	332697 	328749 	325818 	323511 	309550 
MIO_EUR,DE11	204521 	197603 	185162 	177664 	173826 	169278 	159985 	144873 	157437 	158946 	149240 	138940 	139367 	139237 	137078 	137149 	129807 
MIO_EUR,DE12	117154 	113037 	107914 	105478 	103822 	102810 	98661 	93195 	97800 	95446 	91282 	86669 	84676 	83386 	83203 	81746 	78523 
MIO_EUR,DE13	81817 	78886 	76464 	73036 	70894 	69796 	65958 	61933 	66166 	64430 	61552 	58348 	57444 	56390 	56180 	55685 	54111 
MIO_EUR,DE14	75000 	72364 	69054 	67090 	65147 	64071 	60310 	55495 	60082 	58304 	54883 	52312 	51210 	49735 	49357 	48930 	47109 
MIO_EUR,DE2	570035 	550318 	528616 	508817 	494015 	480472 	450203 	426706 	436933 	433563 	412903 	396911 	390623 	378328 	381649 	372528 	358740 
MIO_EUR,DE21	251517 	242666 	231404 	223158 	215064 	207712 	193648 	184700 	188197 	190235 	179916 	172879 	169728 	164240 	166001 	162768 	155300 
MIO_EUR,DE22	45284 	43714 	42429 	40146 	38857 	38953 	36543 	33588 	34483 	33944 	32165 	31091 	30686 	29381 	29568 	28929 	27213 
MIO_EUR,DE23	43678 	42150 	40799 	38762 	37619 	36778 	34569 	32163 	33335 	32317 	30246 	29241 	28459 	27819 	27814 	26878 	26537 
MIO_EUR,DE24	37521 	36278 	34657 	33617 	33030 	32377 	30595 	29229 	29280 	28983 	28071 	26598 	26505 	25734 	26182 	26171 	25214 
MIO_EUR,DE25	72332 	69857 	67371 	64969 	63532 	61396 	58143 	55705 	56720 	54976 	52615 	50802 	51197 	48908 	49271 	47377 	47382 
MIO_EUR,DE26	49682 	48003 	46804 	45611 	44829 	44173 	41146 	38730 	40614 	40322 	38563 	37397 	36226 	35568 	35519 	34865 	33321 
MIO_EUR,DE27	70020 	67650 	65152 	62555 	61083 	59082 	55559 	52593 	54304 	52788 	51328 	48903 	47822 	46677 	47294 	45540 	43774 
MIO_EUR,DE3	129924 	124261 	117758 	112866 	109910 	108143 	103292 	99267 	99302 	94675 	90412 	87254 	85407 	85474 	86306 	86183 	85336 
MIO_EUR,DE30	129924 	124261 	117758 	112866 	109910 	108143 	103292 	99267 	99302 	94675 	90412 	87254 	85407 	85474 	86306 	86183 	85336 
MIO_EUR,DE4	68757 	66587 	63667 	60755 	58993 	57740 	56034 	53627 	54884 	53004 	50820 	48716 	47956 	46715 	46392 	45794 	44685 
MIO_EUR,DE40	68757 	66587 	63667 	60755 	58993 	57740 	56034 	53627 	54884 	53004 	50820 	48716 	47956 	46715 	46392 	45794 	44685 
MIO_EUR,DE5	32376 	31283 	29973 	29249 	28871 	27665 	26719 	25162 	27652 	27286 	26285 	25108 	24694 	24438 	23822 	23156 	22361 
MIO_EUR,DE50	32376 	31283 	29973 	29249 	28871 	27665 	26719 	25162 	27652 	27286 	26285 	25108 	24694 	24438 	23822 	23156 	22361 
MIO_EUR,DE6	111076 	108511 	104757 	102426 	98017 	95872 	94578 	91715 	95145 	92387 	89173 	87944 	86052 	84234 	83916 	82478 	78127 
MIO_EUR,DE60	111076 	108511 	104757 	102426 	98017 	95872 	94578 	91715 	95145 	92387 	89173 	87944 	86052 	84234 	83916 	82478 	78127 
MIO_EUR,DE7	270369 	263096 	255007 	244282 	238020 	235576 	227171 	219496 	230569 	227463 	218924 	212255 	210666 	207924 	202722 	201620 	194512 
MIO_EUR,DE71	194324 	189079 	183545 	175636 	171058 	169126 	163087 	157994 	165387 	163380 	157544 	152782 	151617 	149740 	145857 	145675 	140076 
MIO_EUR,DE72	33539 	32653 	31428 	30274 	29763 	29666 	28449 	27491 	29841 	28986 	27546 	26821 	26456 	25649 	25404 	25093 	24430 
MIO_EUR,DE73	42506 	41364 	40035 	38372 	37200 	36785 	35635 	34011 	35341 	35097 	33833 	32652 	32593 	32536 	31461 	30852 	30007 
MIO_EUR,DE8	41580 	40327 	39113 	37941 	36710 	36263 	34969 	34101 	34452 	33485 	31670 	30830 	30639 	30136 	29883 	29598 	29127 
MIO_EUR,DE80	41580 	40327 	39113 	37941 	36710 	36263 	34969 	34101 	34452 	33485 	31670 	30830 	30639 	30136 	29883 	29598 	29127 
MIO_EUR,DE9	265047 	257622 	253338 	245206 	241513 	235886 	222851 	209828 	219223 	213418 	204466 	195794 	191536 	186701 	185888 	187043 	183839 
MIO_EUR,DE91	58728 	56964 	59581 	56942 	55770 	55413 	51032 	46021 	49593 	49441 	46691 	45344 	44171 	43014 	42476 	44028 	42894 
MIO_EUR,DE92	76096 	74048 	72075 	69926 	69470 	69052 	65497 	62705 	65268 	63180 	62066 	59198 	56612 	56085 	56155 	55410 	54956 
MIO_EUR,DE93	46426 	45134 	43641 	41972 	41180 	38671 	36995 	35661 	36387 	35492 	33824 	32486 	32316 	31542 	31435 	31269 	30977 
MIO_EUR,DE94	83797 	81476 	78041 	76366 	75093 	72750 	69327 	65441 	67974 	65305 	61885 	58766 	58437 	56061 	55822 	56336 	55012 
MIO_EUR,DEA	672108 	651030 	633413 	610047 	596332 	588785 	566173 	550378 	572389 	558003 	525442 	508544 	501679 	488368 	488169 	479665 	468890 
MIO_EUR,DEA1	209463 	202838 	198205 	191003 	187447 	186673 	180355 	177724 	186285 	178345 	166551 	162978 	161092 	156583 	155349 	153891 	148355 
MIO_EUR,DEA2	183129 	177395 	169687 	163001 	158235 	155593 	150453 	146701 	149095 	148656 	140629 	134534 	134292 	131202 	133760 	128347 	125769 
MIO_EUR,DEA3	84151 	81426 	79608 	77332 	75767 	74474 	71491 	68410 	72043 	69752 	65923 	63248 	62086 	59610 	58957 	58572 	57121 
MIO_EUR,DEA4	74854 	72566 	71125 	68254 	66114 	64488 	60929 	59113 	61551 	60831 	56909 	55196 	53743 	52796 	52694 	52419 	51821 
MIO_EUR,DEA5	120511 	116805 	114788 	110456 	108769 	107556 	102945 	98431 	103416 	100419 	95429 	92588 	90467 	88176 	87409 	86435 	85824 
MIO_EUR,DEB	139959 	135922 	129512 	125162 	122724 	119608 	114338 	108359 	111340 	109449 	104636 	100804 	100165 	97106 	96577 	94491 	94125 
MIO_EUR,DEB1	49228 	47785 	45910 	44138 	43130 	42261 	40448 	38435 	39646 	39034 	37683 	36303 	35898 	34884 	34689 	33779 	33606 
MIO_EUR,DEB2	15984 	15518 	14816 	14444 	13781 	13491 	12671 	12337 	12658 	12293 	11774 	11470 	11423 	11108 	10829 	10482 	10313 
MIO_EUR,DEB3	74747 	72619 	68786 	66580 	65813 	63856 	61219 	57587 	59036 	58121 	55180 	53030 	52845 	51113 	51060 	50230 	50206 
MIO_EUR,DEC	35231 	34748 	33465 	32064 	32277 	32033 	30295 	28690 	31730 	31353 	29896 	28726 	27367 	26233 	25990 	25970 	25412 
MIO_EUR,DEC0	35231 	34748 	33465 	32064 	32277 	32033 	30295 	28690 	31730 	31353 	29896 	28726 	27367 	26233 	25990 	25970 	25412 
MIO_EUR,DED	118887 	113955 	108618 	104094 	101520 	99510 	95053 	91168 	93981 	92954 	88779 	84653 	84730 	82509 	80866 	77959 	75524 
MIO_EUR,DED2	47553 	45618 	42764 	41091 	39774 	39101 	37722 	36409 	37382 	37271 	35534 	34401 	34502 	33378 	32416 	30952 	29687 
MIO_EUR,DED4	39925 	38221 	36778 	35301 	34993 	34675 	33198 	31592 	33138 	32843 	31412 	29813 	29835 	29133 	28745 	27938 	27348 
MIO_EUR,DED5	31409 	30116 	29076 	27701 	26753 	25735 	24132 	23167 	23461 	22840 	21833 	20439 	20394 	19998 	19704 	19070 	18489 
MIO_EUR,DEE	59593 	58075 	56235 	55111 	54220 	52042 	51350 	48530 	50869 	50153 	47899 	45864 	45769 	44905 	44607 	43063 	42430 
MIO_EUR,DEE0	59593 	58075 	56235 	55111 	54220 	52042 	51350 	48530 	50869 	50153 	47899 	45864 	45769 	44905 	44607 	43063 	42430 
MIO_EUR,DEF	89551 	87023 	84094 	81333 	79837 	76597 	73898 	72241 	74363 	71984 	70119 	68041 	67571 	66125 	65344 	66096 	64149 
MIO_EUR,DEF0	89551 	87023 	84094 	81333 	79837 	76597 	73898 	72241 	74363 	71984 	70119 	68041 	67571 	66125 	65344 	66096 	64149 
MIO_EUR,DEG	61064 	59003 	56310 	53622 	51612 	50972 	48225 	45513 	47423 	46928 	44869 	43147 	43067 	42136 	41342 	40696 	39673 
MIO_EUR,DEG0	61064 	59003 	56310 	53622 	51612 	50972 	48225 	45513 	47423 	46928 	44869 	43147 	43067 	42136 	41342 	40696 	39673 
MIO_EUR,DK	277489 	271778 	265757 	258743 	254578 	247880 	243165 	231278 	241613 	233383 	225531 	212832 	202422 	193353 	189795 	184046 	178018 
MIO_EUR,DK0	273790 	267372 	259466 	251188 	245640 	238938 	235519 	224582 	231230 	223906 	216084 	204386 	196295 	188415 	184919 	179199 	172548 
MIO_EUR,DK01	111818 	110331 	105455 	100666 	97256 	93289 	93400 	85990 	87991 	84036 	81354 	79914 	74540 	70287 	68469 	67803 	65299 
MIO_EUR,DK02	28166 	27308 	25983 	25452 	25471 	24745 	24547 	23437 	24257 	24454 	24028 	22577 	21886 	21023 	20565 	19657 	18741 
MIO_EUR,DK03	53514 	52064 	51473 	50154 	49041 	48275 	47069 	45297 	47191 	45667 	43497 	40171 	39543 	38300 	37645 	36215 	35098 
MIO_EUR,DK04	56526 	54388 	53675 	52312 	51530 	51001 	49136 	48727 	49903 	48318 	46691 	42751 	41814 	40349 	40097 	38346 	36763 
MIO_EUR,DK05	23765 	23281 	22880 	22603 	22342 	21628 	21366 	21130 	21889 	21431 	20513 	18973 	18512 	18456 	18144 	17177 	16647 
MIO_EUR,DKZ	3699 	4405 	6291 	7555 	8938 	8942 	7647 	6696 	10383 	9477 	9447 	8447 	6128 	4939 	4876 	4847 	5470 
MIO_EUR,DKZZ	3699 	4405 	6291 	7555 	8938 	8942 	7647 	6696 	10383 	9477 	9447 	8447 	6128 	4939 	4876 	4847 	5470 
MIO_EUR,EE	21098 	20348 	19766 	18932 	17935 	16668 	14717 	14146 	16517 	16246 	13522 	11262 	9708 	8709 	7774 	6976 	6171 
MIO_EUR,EE0	21098 	20348 	19766 	18932 	17935 	16668 	14717 	14146 	16517 	16246 	13522 	11262 	9708 	8709 	7774 	6976 	6171 
MIO_EUR,EE00	21098 	20348 	19766 	18932 	17935 	16668 	14717 	14146 	16517 	16246 	13522 	11262 	9708 	8709 	7774 	6976 	6171 
MIO_EUR,EL	174199 	176312 	178656 	180654 	191204 	207029 	226031 	237534 	241990 	232695 	217862 	199242 	193716 	178905 	163461 	152194 	142976 
MIO_EUR,EL3	83469 	84374 	86047 	87642 	92671 	100972 	110462 	116001 	116717 	112008 	104334 	94039 	90815 	82494 	75417 	68948 	64921 
MIO_EUR,EL30	83469 	84374 	86047 	87642 	92671 	100972 	110462 	116001 	116717 	112008 	104334 	94039 	90815 	82494 	75417 	68948 	64921 
MIO_EUR,EL4	16954 	17346 	17376 	17121 	17603 	19263 	21281 	22504 	23504 	22188 	20912 	19326 	18616 	17075 	15355 	14653 	13763 
MIO_EUR,EL41	2412 	2481 	2553 	2573 	2678 	2944 	3184 	3395 	3514 	3304 	3041 	2797 	2638 	2490 	2116 	2031 	1920 
MIO_EUR,EL42	5888 	6078 	6042 	5983 	6079 	6603 	7236 	7599 	8183 	7683 	7178 	6662 	6299 	5784 	5158 	5071 	4860 
MIO_EUR,EL43	8654 	8787 	8781 	8565 	8845 	9716 	10860 	11509 	11808 	11200 	10693 	9867 	9679 	8801 	8080 	7551 	6983 
MIO_EUR,EL5	38251 	38667 	39134 	39564 	42298 	45672 	49457 	51808 	52714 	50865 	47406 	44032 	43293 	40347 	37149 	34957 	32744 
MIO_EUR,EL51	6709 	6760 	6878 	7004 	7579 	8150 	9198 	9306 	9450 	8906 	8141 	7868 	7611 	7206 	6686 	6280 	5951 
MIO_EUR,EL52	23850 	23716 	23771 	24172 	25807 	28092 	30348 	32439 	33304 	31952 	29550 	26890 	26694 	24514 	22603 	21505 	20070 
MIO_EUR,EL53	3849 	4304 	4530 	4398 	4724 	4819 	4981 	5039 	4802 	4979 	4926 	4760 	4566 	4324 	3893 	3533 	3286 
MIO_EUR,EL54	3843 	3887 	3955 	3989 	4187 	4611 	4930 	5025 	5158 	5029 	4789 	4514 	4422 	4303 	3967 	3639 	3437 
MIO_EUR,EL6	35525 	35924 	36099 	36327 	38632 	41122 	44832 	47221 	49055 	47633 	45211 	41846 	40992 	38989 	35541 	33635 	31548 
MIO_EUR,EL61	9006 	9066 	9114 	9065 	9517 	9953 	10835 	11814 	12186 	11752 	11214 	10230 	10397 	9883 	8681 	8083 	7549 
MIO_EUR,EL62	3064 	3107 	3112 	3066 	3260 	3479 	3992 	4200 	4522 	4285 	4030 	3789 	3609 	3401 	2976 	2938 	2719 
MIO_EUR,EL63	7847 	8114 	8196 	8275 	8957 	9611 	10671 	10890 	11365 	11244 	10728 	9725 	9473 	8772 	8060 	7419 	6972 
